entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2024-02-05 08:45:00,2024-02-05 10:40:00,-1,353.7,346.2,pivot,7.5,0.120997,7.279003,229288.5945,1.0,2024-02-05,352.85,0.0,346.8,346.8,346.05,0.0,2024,0.0,1.0,1.0,1.0,1,8,0,2,353.7,354.05,352.35,0.4766267999409416,44.82020939208147,0.418266829654442,0.551199854876443,-0.1329330252220009,353.56000000000006,354.8449738901177,352.2750261098824,353.7,353.875,353.56000000000006,352.2325,353.0597468286991,-1.0,0.0038167938931296,1,0.0159739892564319,1,0.017953067571388,1,0.0245971162001696,1,0.0103194797851285,1,0.0130053717839976,1,0.0156912637828668,1,0.0171048911506927,1,2024-02-05 08:45:00,-0.0033951086509436,-0.0032538756869351,4.303211951953515,0.0054554059114976,-2.875480701696771,0.0054554059114976,0.9945445940885024,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,41.943710617690165,0.0723357528311144,-1.2322306081517589,0.0723357528311144,0.9276642471688856,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,0,0,0.13293302522200096,1,1,0,0,0.5544758150638801,1,1,0,0,1,0,0,0.00039581566299103625,0.004148996324568766,0.00726589703204789,0.001347545377271534,-5.958086025572928,24.85172213400815,325.0636132315477,True,0.66766196,0.6224140109221469,69.92575
2024-02-05 14:15:00,2024-02-05 14:55:00,-1,349.55,350.05,pivot,-0.5,0.120988,-0.720988,-22711.122,1.0,2024-02-05,350.05,0.0,349.85,350.2,349.75,0.0,2024,0.0,1.0,1.0,1.0,0,14,0,2,349.55,350.15,349.5,0.509753134231923,65.99638689325197,0.4254083536118855,0.3837062684870965,0.041702085124789,348.985,350.06549696316523,347.9045030368348,349.42,349.415,348.985,347.71833333333336,348.33331061269547,1.0,-0.0011443284222571,0,0.0005721642111285,1,-0.0010012873694749,0,-0.0027177800028607,0,-0.0012873694750393,0,-0.0005721642111285,0,-0.0001430410527821,0,-0.0014304105278214,0,2024-02-05 14:15:00,0.0014293884652124,0.0014293884652124,98.12368172703611,0.94318972010318,1.2326362993637188,0.94318972010318,0.0568102798968198,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,136.59231590255396,0.7755541598479272,0.5902553264251905,0.7755541598479272,0.2244458401520728,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,0,1,0.04170208512478901,1,1,1,1,0.7614537658416373,1,1,0,1,1,0,0,0.0016163638964382713,0.005240070566919323,0.006182216925562678,0.0014583124995906824,2.7521869441509024,50.25319733180838,-40.55213846373795,True,0.5442695,0.5440917516445936,63.081802
2024-02-07 12:35:00,2024-02-07 13:35:00,1,352.95,352.0,pivot,-0.9499999999999886,0.1211485,-1.1711484999999888,-36891.177749999646,1.0,2024-02-07,352.05,0.0,351.7,352.0,351.55,0.0,2024,0.0,1.0,1.0,1.0,0,12,2,2,352.95,352.95,352.05,0.5225032810872192,37.25408044240389,-0.1216628465552958,0.0350390808943614,-0.1567019274496572,353.3125,354.50452393271166,352.12047606728834,352.98999999999995,353.015,353.3125,352.0866666666667,353.4361422259152,-1.0,-0.0028332625017707,0,-0.003683241252302,0,-0.003683241252302,0,-0.0041082306275676,0,-0.0033999150021249,0,-0.0028332625017707,0,-0.0042498937526561,0,-0.0059498512537185,0,2024-02-07 12:35:00,-0.0026948459681545,-0.0028364789972136,8.49014240596001,0.010003762214605,-2.279198651337423,0.010003762214605,0.989996237785395,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,58.29438355836456,0.0932689304272934,-1.0698012487470383,0.0932689304272934,0.9067310695727064,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,0,0,0.1567019274496572,0,1,0,0,0.34794768374516527,1,0,0,1,1,0,0,-0.0010270576568919432,0.002446049959861984,0.006754633419530604,0.0014803889533566207,-5.837786210689267,12.962470999990495,-107.09732256693435,True,0.67776144,0.6342340435558639,67.04377
2024-02-14 10:55:00,2024-02-14 14:50:00,-1,351.7,352.75,pivot,-1.0500000000000114,0.1211335,-1.2711335000000115,-40040.70525000036,1.0,2024-02-14,351.35,0.0,352.45,352.75,352.45,0.0,2024,0.0,1.0,1.0,1.0,0,10,2,2,351.7,351.7,351.05,0.6159766277978559,37.25297515692561,-0.5781286673403088,-0.767072152348218,0.1889434850079092,351.59000000000003,352.7207193812699,350.4592806187302,351.82,352.02000000000004,351.59000000000003,354.875,353.16313255377963,-1.0,0.0008529997156667,1,-0.0015638328120557,0,-0.0015638328120557,0,-0.0035541654819448,0,-0.0008529997156667,0,-0.0014216661927779,0,-0.0024168325277225,0,-0.0024168325277225,0,2024-02-14 10:55:00,-0.0011378183562916,-0.0038349596037995,171.5131509298721,0.1007221532454934,-0.9620733806569368,0.1007221532454934,0.8992778467545066,-1.623322575618672e-05,1.092284999163845e-05,0.0011940265985728,True,28.42063430799517,0.0477436162025861,-1.4454538462069777,0.0477436162025861,0.9522563837974138,-3.8479750989246805e-05,5.442419071016453e-05,0.0026907699645449,True,0,0,1,0.18894348500790925,1,0,0,0,0.5486416001273554,1,0,1,0,1,0,0,0.00031276656241102305,-0.009027580324139925,0.006430022071480475,0.0017514262945631388,7.038706953062587,20.438531899600285,-26.86949104350105,True,0.7568557,0.6806921203382502,52.540382
2024-02-26 10:40:00,2024-02-26 12:10:00,1,354.75,355.95,pivot,1.1999999999999886,0.121321,0.9786789999999888,30828.388499999644,1.0,2024-02-26,355.3,0.0,356.05,356.15,355.95,0.0,2024,0.0,1.0,1.0,1.0,1,10,0,2,354.75,355.5,354.75,0.7997614238595995,48.21768001027488,-0.8601058640035717,-1.0310585262104826,0.1709526622069108,354.9875,357.4528119805719,352.52218801942814,354.39,353.98,354.9875,357.5075,355.5967466992785,-1.0,0.0012684989429175,1,0.0023960535588443,1,0.004369274136716,1,0.0031007751937985,1,0.0019732205778717,1,0.0018322762508808,1,0.0045102184637069,1,0.0054968287526426,1,2024-02-26 10:40:00,0.0014082525915569,0.0066360991855002,102.83449075209964,0.9414937113391952,1.086084202676772,0.9414937113391952,0.0585062886608048,1.18889695157728e-05,2.9119050294226097e-05,0.0012698219326491,True,6.587712240273715,0.9748394881245892,2.27325244212252,0.9748394881245892,0.0251605118754106,5.976329660764444e-05,0.0001499004698595,0.0028532681172816,True,0,0,1,0.17095266220691085,0,0,1,1,0.4518316541939411,1,0,1,0,1,0,0,-0.0006694855532065155,-0.007773079633544731,0.01389886951696614,0.0022544367127825212,8.242940763197437,21.786274120436627,62.15644820295855,True,0.6824369,0.5593158989900548,46.15587
2024-02-28 12:45:00,2024-02-28 14:35:00,1,356.95,356.8,pivot,-0.1499999999999772,0.1214125,-0.3714124999999773,-11699.493749999285,1.0,2024-02-28,357.35,0.0,356.6,356.9,356.6,0.0,2024,0.0,1.0,1.0,1.0,1,12,2,2,356.95,357.45,356.9,0.3971522527194577,78.55733975620691,0.4288280244495581,0.370662686539049,0.058165337910509,356.18500000000006,357.0688313744551,355.301168625545,356.74,356.5,356.18500000000006,354.90083333333337,356.0114023042948,1.0,0.0011206051267685,1,0.0022412102535369,1,0.0022412102535369,1,0.0002801512816921,1,0.002381285894383,1,0.0021011346126908,1,0.0021011346126908,1,0.002661437176075,1,2024-02-28 12:45:00,0.0011199777175183,0.0029426210541975,175.5951006079601,0.901951017696233,0.8590642823031982,0.901951017696233,0.098048982303767,1.18889695157728e-05,2.9119050294226097e-05,0.0012698219326491,True,58.01867846662786,0.9041809435330396,0.9787795852142852,0.9041809435330396,0.0958190564669603,5.976329660764444e-05,0.0001499004698595,0.0028532681172816,True,0,1,1,0.058165337910509096,1,1,1,1,0.9327748607428752,1,1,0,1,1,0,0,0.0021431573049444726,0.005740766680674106,0.00495212984706565,0.0011126271262626634,4.569314212270438,73.27631165142664,75.0105056730645,True,0.6574293,0.6016565614708378,46.853554
2024-03-05 08:45:00,2024-03-05 11:15:00,-1,360.1,360.0,pivot,0.1000000000000227,0.121603,-0.12160299999997727,-3830.494499999284,1.0,2024-03-05,359.85,0.0,359.7,360.0,359.45,0.0,2024,0.0,1.0,1.0,1.0,0,8,1,3,360.1,360.25,359.55,0.4192621737379732,28.7418237497942,-0.1031686392965411,0.0285555753477644,-0.1317242146443056,361.3625,362.1728767829816,360.5521232170185,360.92,361.225,361.3625,361.1625,360.86548165261325,-1.0,0.0009719522354902,1,0.0001388503193557,1,-0.0069425159677867,0,-0.00097195223549,0,-0.0022216051096916,0,-0.0019439044709802,0,-0.00097195223549,0,-0.0013885031935573,0,2024-03-05 08:45:00,-0.0042981002043147,-0.0047130666671475,2.8753793455714765,0.0031532553661415,-3.532714964007921,0.0031532553661415,0.9968467446338584,2.0701687318946763e-05,3.7737454786444894e-05,0.0012273386625514,True,13.840435168021903,0.0283614428470871,-1.7655771465195946,0.0283614428470871,0.9716385571529128,0.0001157861616501,0.0001971652827625,0.0027810917011411,True,1,0,0,0.1317242146443055,0,0,0,0,-0.27895864399954273,1,0,0,0,1,0,0,-0.0035059705637322646,-0.0029505692863093583,0.004500843004618358,0.0011642937343459404,-3.785994160886691,-8.017780179316443,-69.98056095528541,True,0.70851946,0.5450271549434903,63.79616
2024-03-08 12:00:00,2024-03-08 13:30:00,-1,361.8,361.0,pivot,0.8000000000000114,0.121684,0.5783160000000115,18216.95400000036,1.0,2024-03-08,361.0,0.0,361.05,361.2,360.85,0.0,2024,0.0,1.0,1.0,1.0,1,12,4,3,361.8,361.8,360.95,0.4452238228129307,33.62334479615734,0.0874314851442932,0.368539085691716,-0.2811076005474228,362.49,363.4461986161995,361.5338013838005,361.91,362.37,362.49,360.53333333333336,361.69986832463707,-1.0,0.0024875621890548,1,0.0016583747927032,1,0.0015201768933112,1,0.0023493642896628,1,0.0023493642896628,1,0.0024875621890548,1,0.0017965726920951,1,0.0017965726920951,1,2024-03-08 12:00:00,-0.0022136146283138,-0.0045602234765404,23.236355919150583,0.0227404367608323,-1.834336480869891,0.0227404367608323,0.9772595632391676,2.0701687318946763e-05,3.7737454786444894e-05,0.0012273386625514,True,15.219757575286986,0.030599584422898,-1.7106191634569132,0.030599584422898,0.969400415577102,0.0001157861616501,0.0001971652827625,0.0027810917011411,True,0,0,0,0.2811076005474228,0,1,0,0,0.13919629859826832,1,1,0,1,1,0,0,-0.0019071310116086171,0.0035010134512621655,0.005285785606409701,0.0012305799414398305,-9.451777778026464,4.680245142118449,74.00497512437819,True,0.73423994,0.5910395501190898,74.91945
2024-03-14 11:00:00,2024-03-14 15:05:00,1,365.4,366.1,pivot,0.7000000000000455,0.121945,0.47805500000004547,15058.732500001432,1.0,2024-03-14,365.7,0.0,366.1,366.15,365.95,0.0,2024,0.0,1.0,1.0,1.0,1,11,3,3,365.4,365.85,365.4,0.3880672215801016,73.21455132955722,0.4153244309434285,0.3516238033275888,0.0637006276158397,364.64,365.6109463663837,363.6690536336163,365.25,364.895,364.64,363.5975,364.45516696804873,1.0,0.0013683634373289,1,0.0008210180623974,1,0.0017788724685277,1,0.0001368363437329,1,0.0013683634373289,1,0.0008210180623974,1,0.0013683634373289,1,0.0012315270935961,1,2024-03-14 11:00:00,0.0008206812114291,0.0028753357250936,280.5860087154524,0.8545099405951361,0.653531555963201,0.8545099405951361,0.1454900594048639,2.324118762207872e-05,2.8583292471421536e-05,0.0012120270425049,True,48.31216639216294,0.9118067880005524,0.9843880122701684,0.9118067880005524,0.0881932119994477,8.542163113951312e-05,0.0001404241573045,0.0027782861368677,True,0,1,1,0.06370062761583972,1,1,1,1,0.8913707421505721,1,1,1,0,1,0,0,0.002079912424739986,0.004932950191570751,0.00531443002946751,0.0010620339944720897,4.6638128703049055,65.26130895484857,43.103448275860345,True,0.6549629,0.5628377817565926,48.92264
2024-04-02 12:35:00,2024-04-02 13:10:00,-1,379.2,379.3,pivot,-0.1000000000000227,0.122755,-0.3227550000000227,-10166.782500000716,1.0,2024-04-02,378.7,0.0,379.1,379.4,379.05,0.0,2024,0.0,1.0,1.0,1.0,0,12,1,4,379.2,379.3,378.7,0.3803830478275378,42.00167025372862,0.2134396030344305,0.345555937034504,-0.1321163340000735,379.3825000000001,380.1008863533641,378.66411364663605,379.32,379.49,379.3825000000001,378.235,378.8406333720673,-1.0,0.0013185654008438,1,-0.0001318565400844,0,0.0013185654008438,1,0.0031645569620252,1,-0.0003955696202532,0,-0.0003955696202532,0,-0.0002637130801688,0,0.0002637130801686,1,2024-04-02 12:35:00,-0.0014512833208925,-0.0023737318280237,66.99025237186137,0.0408722293651296,-1.389608434099908,0.0408722293651296,0.9591277706348704,2.347969913501745e-06,2.672027313829021e-05,0.0010636115597471,True,62.748257707544,0.090848690258231,-1.0338300761234138,0.090848690258231,0.9091513097417688,4.844744985826536e-05,0.0001323414016969,0.00242406686321,True,0,0,0,0.1321163340000735,0,1,0,0,0.37297921296424436,1,1,0,1,1,0,0,-0.0004812763713083287,0.002544831223628626,0.0037889575599368403,0.0010031198518658697,-5.549106695802562,15.665749914419415,-12.4604430379758,True,0.68554515,0.6110841700304314,51.159893
2024-04-05 10:30:00,2024-04-05 10:55:00,-1,374.75,373.0,pivot,1.75,0.1224325,1.5275675,48118.37625,1.0,2024-04-05,374.25,0.0,372.85,373.0,372.4,0.0,2024,0.0,1.0,1.0,1.0,1,10,4,4,374.75,374.75,374.15,0.6191372275652338,32.37856837874601,-0.3703965472297454,-0.2967153504422621,-0.0736811967874833,375.3850000000001,376.79664331443615,373.973356685564,375.17,375.675,375.3850000000001,376.5541666666667,375.7313376697708,-1.0,0.0008005336891261,1,0.0050700466977984,1,0.0041360907271514,1,0.0024016010673781,1,0.0020013342228152,1,0.0046697798532354,1,0.0049366244162775,1,0.0046697798532354,1,2024-04-05 10:30:00,-0.0013351136829693,-0.004532132524298,84.11930849496663,0.0496959034266709,-1.2803865693518093,0.0496959034266709,0.950304096573329,2.347969913501745e-06,2.672027313829021e-05,0.0010636115597471,True,13.448570212422942,0.0269325695476708,-1.9242348454935176,0.0269325695476708,0.9730674304523292,4.844744985826536e-05,0.0001323414016969,0.00242406686321,True,0,0,0,0.0736811967874833,0,0,0,0,0.2750848271988077,1,0,1,0,1,0,0,-0.001694462975317157,-0.004814320658216609,0.007533786868237902,0.0016521340295269748,-2.385691668411369,8.906852887412127,63.0420280186788,True,0.73340225,0.6102916122146274,54.95014
2024-04-05 12:05:00,2024-04-05 12:20:00,1,373.6,374.05,pivot,0.4499999999999886,0.1224295,0.22757049999998857,7168.47074999964,1.0,2024-04-05,374.0,0.0,374.1,374.15,373.95,0.0,2024,0.0,1.0,1.0,1.0,1,12,4,4,373.6,374.0,373.6,0.4547054594577546,49.83044913090863,-0.4085037447371178,-0.5801051857584852,0.1716014410213674,373.47,374.52949342648094,372.410506573519,373.64,373.42,373.47,375.44,374.5028630966883,-1.0,0.0006691648822269,1,0.0018736616702355,1,0.0032119914346894,1,0.0010706638115631,1,0.0013383297644539,1,0.0008029978586722,1,0.0021413276231262,1,0.0020074946466809,1,2024-04-05 12:05:00,0.0010700910598443,0.0025433384970086,148.8123744484267,0.9264675493657464,0.9644950167085956,0.9264675493657464,0.0735324506342535,7.660730757500851e-06,1.8520635840173254e-05,0.0010902808265332,True,59.13465286985532,0.9260776792468972,1.0183812375117487,0.9260776792468972,0.0739223207531029,7.787832396891278e-06,8.666129724114206e-05,0.0024123354882008,True,0,0,1,0.17160144102136743,1,0,0,1,0.5613500738894803,1,0,0,1,1,0,0,0.0003479657387580178,-0.004925053533190511,0.005671806351611185,0.001217091700904054,8.550976877605866,27.972326301581553,42.15738758029785,True,0.6886674,0.6333548554294702,43.789272
2024-04-09 10:30:00,2024-04-09 10:40:00,-1,375.75,374.55,pivot,1.1999999999999886,0.122509,0.9774909999999888,30790.966499999646,1.0,2024-04-09,375.25,0.0,374.9,374.95,374.4,0.0,2024,0.0,1.0,1.0,1.0,1,10,1,4,375.75,376.0,375.25,0.543752362300182,33.214928696858,-0.0567215070259976,0.2138705980384477,-0.2705921050644454,377.0675,378.37949927990417,375.7555007200958,376.23,376.705,377.0675,375.96583333333336,376.291884666479,-1.0,0.003193612774451,1,0.0030605455755155,1,0.0037258815701928,1,0.0069194943446441,1,0.0018629407850964,1,0.0027944111776447,1,0.0045242847638056,1,0.0033266799733865,1,2024-04-09 10:30:00,-0.0013315581195125,-0.0039893669930334,90.40423973417126,0.0465015216184441,-1.238285332087895,0.0465015216184441,0.953498478381556,7.660730757500851e-06,1.8520635840173254e-05,0.0010902808265332,True,17.853093917742335,0.0325221631106261,-1.6896606256514315,0.0325221631106261,0.967477836889374,7.787832396891278e-06,8.666129724114206e-05,0.0024123354882008,True,0,0,0,0.2705921050644453,0,0,0,0,-0.0020963121626965137,1,0,1,0,1,0,0,-0.0035063206919494225,-0.0005744067420714955,0.006983362767287671,0.0014471120753165188,-8.987697475648265,-0.0696288590103209,58.6826347305366,True,0.7384808,0.6044230676136884,48.962326
2024-04-11 15:10:00,2024-04-11 15:45:00,-1,372.5,372.8,eod,-0.3000000000000113,0.122359,-0.5223590000000113,-16454.308500000356,1.0,2024-04-11,372.15,0.0,372.8,372.8,372.8,0.0,2024,0.0,1.0,1.0,1.0,1,15,3,4,372.5,372.55,372.1,0.4673626894507345,40.5595216819796,0.1238446969837809,0.3002452963515303,-0.1764005993677493,372.975,374.0053295357776,371.9446704642225,372.78,373.21,372.975,372.0191666666667,372.6475654212006,-1.0,0.0018791946308724,1,-0.0008053691275168,0,0.0173154362416107,1,0.0229530201342282,1,0.0002684563758389,1,-0.0009395973154363,0,0.0167785234899328,1,0.0177181208053691,1,2024-04-11 15:10:00,-0.0009400390136946,-0.0048250998317569,197.95654680226173,0.1013365154210643,-0.8791860098858589,0.1013365154210643,0.8986634845789356,7.660730757500851e-06,1.8520635840173254e-05,0.0010902808265332,True,10.781527551927644,0.0206580878180786,-2.0361020069647475,0.0206580878180786,0.9793419121819212,7.787832396891278e-06,8.666129724114206e-05,0.0024123354882008,True,0,0,0,0.1764005993677494,0,1,0,0,0.26949122416374044,1,0,0,0,1,0,0,-0.0012751677852349604,0.0012908277404920642,0.005531970661892907,0.0012546649381227771,-7.1547239347704235,10.930435149572455,8.45637583892535,True,0.72882867,0.624512099677904,48.137054
2024-04-15 14:35:00,2024-04-15 14:50:00,-1,366.3,366.85,pivot,-0.5500000000000114,0.1219945,-0.7719945000000115,-24317.82675000036,1.0,2024-04-15,365.95,0.0,367.2,367.2,366.8,0.0,2024,0.0,1.0,1.0,1.0,0,14,0,4,366.3,366.4,365.85,0.4468541910462152,51.98832101922455,0.3454522110346829,0.4007635796301532,-0.0553113685954703,366.015,366.9980671681508,365.0319328318492,366.26,366.375,366.015,364.81166666666667,365.4659035605003,1.0,-0.001092001092001,0,-0.002047502047502,0,-0.0025935025935025,0,0.0143325143325143,1,-0.0024570024570023,0,-0.0021840021840022,0,-0.0019110019110018,0,-0.002047502047502,0,2024-04-15 14:35:00,-0.0009559577375326,-0.0023200283350736,192.19601017506727,0.0982017902213797,-0.8937865820050763,0.0982017902213797,0.9017982097786202,7.660730757500851e-06,1.8520635840173254e-05,0.0010902808265332,True,65.99601856171242,0.091359012420073,-0.9976595892596012,0.091359012420073,0.908640987579927,7.787832396891278e-06,8.666129724114206e-05,0.0024123354882008,True,0,0,0,0.05531136859547031,1,1,1,0,0.6449544900050551,1,1,0,1,1,0,0,0.0007780507780508463,0.004063154063154092,0.005367552105655454,0.001219913161469329,-2.875545186553965,33.53010106917306,-77.39557739557245,True,0.68917614,0.6648947700681932,49.60068
2024-04-15 14:50:00,2024-04-15 15:45:00,-1,366.85,367.2,eod,-0.3499999999999659,0.1220215,-0.5720214999999659,-18018.677249998924,1.0,2024-04-15,367.2,0.0,367.2,367.2,367.2,0.0,2024,0.0,1.0,1.0,1.0,0,14,0,4,366.85,367.2,366.8,0.4848901813879528,65.51744454573434,0.4211214547224813,0.3967308301333302,0.024390624589151,366.255,367.22665079511046,365.28334920488953,366.6,366.54,366.255,364.945,365.5269986611863,1.0,-0.0006814774430966,0,0.0002725909772387,1,0.0118577075098814,1,0.0164917541229385,1,-0.0004088864658579,0,-0.0005451819544772,0,-0.0005451819544772,0,-0.0010903639089545,0,2024-04-15 14:50:00,0.0009536135863321,0.0030001386201448,194.6262721935108,0.906593864160272,0.8576624734980433,0.906593864160272,0.093406135839728,7.660730757500851e-06,1.8520635840173254e-05,0.0010902808265332,True,36.82390313456665,0.94755563427295,1.2077413515466866,0.94755563427295,0.0524443657270499,7.787832396891278e-06,8.666129724114206e-05,0.0024123354882008,True,0,0,1,0.02439062458915109,1,1,1,1,0.8061799583729997,1,1,0,1,1,0,0,0.001621916314570062,0.005192858116396428,0.005297264795477514,0.0013217668839796996,1.598011393955525,52.81885071658542,-12.87992367452385,True,0.6988529,0.6085401906632003,45.3925
2024-04-17 13:30:00,2024-04-17 14:20:00,1,357.35,357.7,pivot,0.3499999999999659,0.1214515,0.1285484999999659,4049.277749998926,1.0,2024-04-17,357.65,0.0,357.7,357.75,357.5,0.0,2024,0.0,1.0,1.0,1.0,1,13,2,4,357.35,357.85,357.3,0.4683220380254191,60.20540332811317,0.0349655252288698,-0.0877270795145077,0.1226926047433775,356.9775,357.8367989821357,356.11820101786424,357.25,356.86,356.9775,357.435,357.5746151664658,1.0,0.0009794319294808,1,0.0033580523296487,1,0.0009794319294808,1,-0.0064362669651602,0,0.0016790261648243,1,0.0020987827060305,1,0.0025185392472365,1,0.0009794319294808,1,2024-04-17 13:30:00,0.0008391608884049,0.0037817819426023,255.54486498031912,0.8645017734850892,0.667664502580091,0.8645017734850892,0.1354982265149108,6.12821164683679e-06,-3.62471962466358e-06,0.0012622890759846,True,22.963176938649788,0.9635814040150084,1.3795708887197728,0.9635814040150084,0.0364185959849916,4.74799580984329e-05,-1.659434121773268e-05,0.0027533027225189,True,0,0,1,0.12269260474337751,1,0,1,1,0.716746445500399,1,0,0,1,1,0,0,0.0010423954106618225,-0.000237862040016733,0.004809284914709536,0.0013105415923476119,7.386757753951813,43.15200883534301,52.88932419196545,True,0.6717273,0.5458888071995394,47.46159
2024-04-18 14:30:00,2024-04-18 15:45:00,1,360.4,360.35,eod,-0.0499999999999545,0.1216225,-0.2716224999999545,-8556.108749998568,1.0,2024-04-18,360.85,0.0,360.35,360.35,360.35,0.0,2024,0.0,1.0,1.0,1.0,1,14,3,4,360.4,360.9,360.35,0.3985058865066685,68.12190660317584,0.2182712678270491,0.1046082357195754,0.1136630321074737,359.715,360.69913734805255,358.7308626519474,360.27,359.82,359.715,359.53,359.4082247205732,1.0,0.0012486126526083,1,0.0019422863485017,1,0.002219755826859,1,-0.0205327413984461,0,0.0016648168701443,1,0.0016648168701443,1,0.0011098779134296,1,0.001803551609323,1,2024-04-18 14:30:00,0.0012478337840995,0.0036091099697791,114.76658188749307,0.9367313772734924,0.9914198954371648,0.9367313772734924,0.0632686227265074,6.12821164683679e-06,-3.62471962466358e-06,0.0012622890759846,True,26.207101767006016,0.959330720909275,1.316856399894786,0.959330720909275,0.040669279090725,4.74799580984329e-05,-1.659434121773268e-05,0.0027533027225189,True,0,0,1,0.1136630321074737,1,1,1,1,0.8480205285143854,1,1,0,1,1,0,0,0.001900665926748064,0.0024139844617092248,0.005461361531923254,0.0011057322045135087,7.7429424574591,57.76877524103278,52.441731409545454,True,0.7083643,0.5902229926088599,46.902187
2024-04-19 10:35:00,2024-04-19 10:55:00,-1,351.05,351.7,pivot,-0.6499999999999773,0.1210825,-0.8710824999999773,-27439.098749999284,1.0,2024-04-19,350.25,0.0,350.95,351.95,350.4,0.0,2024,0.0,1.0,1.0,0.0,0,10,4,4,351.05,351.15,350.2,0.871578997623576,19.32803510606917,-1.6679983411225408,-1.5822023006144108,-0.0857960405081299,353.06,355.50660882456833,350.6133911754317,351.54,352.53000000000003,353.06,357.5225,353.36419874000933,-1.0,0.0027061672126477,1,0.0038456060390258,1,0.0054123344252956,1,0.001709158239567,1,-0.0018515880928641,0,0.0002848597065945,1,0.0031334567725395,1,0.006266913545079,1,2024-04-19 10:35:00,-0.0022814782461414,-0.0068288784370717,13.784731270161055,0.0138202171159997,-1.8045418992000424,0.0138202171159997,0.9861797828840004,6.12821164683679e-06,-3.62471962466358e-06,0.0012622890759846,True,3.8492044437976856,0.0103970369791398,-2.474222699936726,0.0103970369791398,0.98960296302086,4.74799580984329e-05,-1.659434121773268e-05,0.0027533027225189,True,1,0,0,0.08579604050812994,0,0,0,0,0.08922734606856743,1,0,1,0,1,0,0,-0.005725680102549468,-0.018437544509329065,0.013938805438361086,0.002482777375369822,-1.6582688829028673,1.724589277234654,-58.325024925219154,True,0.7212625,0.6149545827171554,77.992195
2024-04-19 14:30:00,2024-04-19 15:45:00,-1,353.7,354.05,eod,-0.3500000000000227,0.1212325,-0.5712325000000228,-17993.823750000716,1.0,2024-04-19,352.7,0.0,354.05,354.05,354.05,0.0,2024,0.0,1.0,1.0,1.0,1,14,4,4,353.7,353.8,352.65,0.7426926622827377,50.69193015420482,0.4293655375278717,0.509798748098836,-0.0804332105709642,353.105,353.8876406067959,352.3223593932041,353.14,353.2,353.105,351.655,351.57665392074654,1.0,0.0018377155781735,1,0.0012722646310432,1,0.0011309018942606,1,-0.0138535482046933,0,0.0022618037885213,1,0.0014136273678258,1,0.0016963528413909,1,0.0021204410517387,1,2024-04-19 14:30:00,-0.0028312589694286,-0.0008502196912904,8.459411739932849,0.0077426508721753,-2.240084544499673,0.0077426508721753,0.9922573491278248,6.12821164683679e-06,-3.62471962466358e-06,0.0012622890759846,True,200.53227425089247,0.2924566738638278,-0.302772863751811,0.2924566738638278,0.7075433261361721,4.74799580984329e-05,-1.659434121773268e-05,0.0027533027225189,True,0,0,0,0.08043321057096425,1,1,1,1,0.8801233892245136,1,1,0,1,1,0,0,0.0016822165677126675,0.005781735934407736,0.004425448723753996,0.002099781346572626,-4.077314692341766,44.61515337365107,71.24681933842095,True,0.5408491,0.5474234853348856,43.65667
