entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability
2024-12-11 09:55:00,2024-12-11 14:10:00,1,322.6,322.85,pivot,0.25,0.1193635,0.1306365,4115.049749999999,1.0,2024-12-11,323.1,323.1,322.45,0.0,322.85,322.95,322.8,0.0,1.0,2024,95.876288659793,0.5293829217777102,0.2471739220504118,0.2822089997272983,0.6642857142857191,311.83392857142854,-1.0,320.89,320.62916666666666,323.1721042917668,318.6078957082332,320.89,1,9,2,12,0.6376427
2024-12-11 14:10:00,2024-12-11 15:45:00,1,322.85,324.05,eod,1.1999999999999886,0.119407,1.0805929999999886,34038.67949999964,1.0,2024-12-11,322.85,322.95,322.8,0.0,324.05,324.05,324.05,0.0,1.0,2024,53.19148936170289,0.0680526446421367,0.0826864381117009,-0.0146337934695641,0.3035714285714285,311.83392857142854,-1.0,322.85,322.6808333333333,323.16455900402406,322.535440995976,322.85,1,14,2,12,0.5128463
2024-12-13 09:15:00,2024-12-13 11:55:00,1,328.6,330.3,pivot,1.6999999999999886,0.119767,1.580232999999989,49777.339499999645,1.0,2024-12-13,328.0,328.65,327.9,0.0,330.05,330.7,330.05,0.0,1.0,2024,46.71532846715346,0.327098392495202,0.5005076091523489,-0.1734092166571469,0.8964285714285641,311.83392857142854,-1.0,328.46500000000003,326.7316666666667,329.5931563902913,327.33684360970875,328.46500000000003,1,9,4,12,0.5349299
2024-12-13 11:55:00,2024-12-13 15:45:00,1,330.3,329.9,eod,-0.4000000000000341,0.119806,-0.5198060000000341,-16373.889000001074,1.0,2024-12-13,330.05,330.7,330.05,0.0,329.9,329.9,329.9,0.0,1.0,2024,80.70175438596344,0.5373741350471164,0.3861005716049034,0.151273563442213,0.4357142857142833,311.83392857142854,-1.0,328.875,328.3475,330.52663395935986,327.22336604064014,328.875,0,11,4,12,0.7115497
2024-12-16 09:00:00,2024-12-16 11:10:00,1,332.1,330.25,eod,-1.8500000000000227,0.1198705,-1.9698705000000227,-62050.92075000072,1.0,2024-12-16,332.1,333.2,331.65,0.0,330.25,330.55,330.1,0.0,1.0,2024,78.20512820512812,0.3595404287311794,0.1008057675091559,0.2587346612220234,0.5785714285714343,311.83392857142854,-1.0,330.3625,330.28083333333336,331.98240090632294,328.7425990936771,330.3625,0,9,0,12,0.68974155
2024-12-18 10:25:00,2024-12-18 15:45:00,1,328.5,329.55,eod,1.0500000000000114,0.1197415,0.9302585000000114,29303.14275000036,1.0,2024-12-18,328.75,328.85,328.4,0.0,329.55,329.55,329.55,0.0,1.0,2024,76.11940298507446,0.7317974730007109,0.6699699026497687,0.0618275703509421,0.5321428571428564,329.4714285714286,1.0,327.65,326.09250000000003,329.2780437078275,326.02195629217243,327.65,1,10,2,12,0.5278761
2024-12-23 09:50:00,2024-12-23 15:45:00,1,319.8,322.6,eod,2.800000000000012,0.119272,2.6807280000000118,84442.93200000035,1.0,2024-12-23,319.45,319.95,319.35,0.0,322.6,322.6,322.6,0.0,1.0,2024,59.18367346938757,0.8024780151677646,0.8641125547574036,-0.0616345395896389,0.9357142857142914,330.8464285714286,1.0,318.9725,316.9425,321.4972146787133,316.44778532128663,318.9725,1,9,0,12,0.5270792
2024-12-26 09:00:00,2024-12-26 10:10:00,1,324.1,322.9,pivot,-1.2000000000000457,0.11941,-1.3194100000000455,-41561.41500000144,1.0,2024-12-26,323.05,324.2,322.75,0.0,323.0,323.0,322.7,0.0,1.0,2024,57.746478873239575,0.2546759392470221,0.168563356070734,0.086112583176288,0.4714285714285608,330.8464285714286,1.0,322.9775,322.6791666666667,324.10443109052363,321.8505689094763,322.9775,0,9,3,12,0.5831267
2024-12-26 10:10:00,2024-12-26 10:35:00,1,322.9,322.3,eod,-0.5999999999999659,0.119356,-0.7193559999999659,-22659.713999998927,1.0,2024-12-26,323.0,323.0,322.7,0.0,322.3,322.45,322.2,0.0,1.0,2024,49.27536231884041,0.0086293748038883,0.0064331653056193,0.002196209498269,0.5428571428571526,330.8464285714286,1.0,323.045,322.815,324.1901959145893,321.8998040854106,323.045,0,10,3,12,0.52304524
2024-12-30 09:20:00,2024-12-30 12:40:00,1,321.15,320.8,eod,-0.3499999999999659,0.1192585,-0.4692584999999659,-14781.642749998926,1.0,2024-12-30,320.95,321.25,320.85,0.0,320.8,320.8,320.55,0.0,1.0,2024,62.0689655172416,0.2959469846947513,0.1796912048037147,0.1162557798910366,0.6107142857142824,330.8464285714286,1.0,319.95,319.04,321.1229405236901,318.7770594763099,319.95,0,9,0,12,0.61385053
2025-01-02 11:45:00,2025-01-02 15:20:00,1,317.6,318.05,pivot,0.4499999999999886,0.1190695,0.3309304999999886,10424.310749999642,1.0,2025-01-02,317.9,318.05,317.5,0.0,318.35,318.35,317.7,0.0,0.0,2025,51.162790697674055,0.0423972886261481,0.0013841847215987,0.0410131039045493,0.5500000000000033,318.98214285714283,1.0,317.5625,,318.72456485913733,316.40043514086267,317.5625,1,11,3,1,0.5694406
2025-01-02 15:20:00,2025-01-02 15:45:00,1,318.05,317.6,eod,-0.4499999999999886,0.1190695,-0.5690694999999887,-17925.689249999643,1.0,2025-01-02,318.35,318.35,317.7,0.0,317.6,317.6,317.6,0.0,1.0,2025,81.13207547169836,0.3659704352848507,0.2527955052079381,0.1131749300769126,0.4464285714285714,318.98214285714283,1.0,317.2875,317.14666666666665,318.6497253465328,315.9252746534672,317.2875,0,15,3,1,0.69384056
2025-01-03 09:15:00,2025-01-03 14:50:00,1,321.5,324.55,eod,3.050000000000012,0.1193815,2.930618500000012,92314.48275000036,1.0,2025-01-03,322.45,322.8,321.45,0.0,324.55,324.9,324.45,0.0,1.0,2025,79.0123456790124,0.9729396628904964,0.5009351392022627,0.4720045236882337,0.8964285714285641,323.46964285714284,1.0,318.39750000000004,317.37083333333334,321.5129073823328,315.2820926176673,318.39750000000004,1,9,4,1,0.5651803
2025-01-07 09:50:00,2025-01-07 12:35:00,1,335.4,332.85,eod,-2.5499999999999545,0.1200475,-2.6700474999999546,-84106.49624999857,1.0,2025-01-07,335.4,335.9,335.4,0.0,332.85,333.0,332.6,0.0,1.0,2025,78.7500000000004,0.9977653566762684,0.9444386109506502,0.0533267457256181,1.2464285714285666,337.5196428571428,1.0,333.8425,332.0066666666667,337.55127692989646,330.1337230701035,333.8425,0,9,1,1,0.5578171
2025-01-08 11:00:00,2025-01-08 15:10:00,1,335.25,335.0,eod,-0.25,0.1201075,-0.3701075,-11658.38625,1.0,2025-01-08,334.9,335.3,334.75,0.0,335.0,335.25,334.9,0.0,1.0,2025,78.62595419847348,0.9575873705475146,0.6034789237562184,0.3541084467912962,0.8214285714285633,337.5196428571428,1.0,332.835,332.1425,336.0558367660652,329.6141632339348,332.835,0,11,2,1,0.51814973
2025-01-09 10:35:00,2025-01-09 13:55:00,1,336.45,335.35,eod,-1.099999999999966,0.120154,-1.220153999999966,-38434.850999998926,1.0,2025-01-09,336.2,336.45,335.8,0.0,335.35,335.6,335.2,0.0,1.0,2025,56.31067961165029,0.2691694841029743,0.1817820906452504,0.0873873934577239,0.6392857142857176,337.5196428571428,1.0,335.5475,335.28083333333336,336.5955432895517,334.4994567104483,335.5475,0,10,3,1,0.5514734
2025-01-14 09:05:00,2025-01-14 13:15:00,1,330.45,329.95,pivot,-0.5,0.119812,-0.619812,-19524.078,1.0,2025-01-14,330.4,331.05,330.05,0.0,330.05,330.1,329.9,0.0,1.0,2025,60.37735849056547,0.3737577878821412,0.2495926943239054,0.1241650935582357,0.6500000000000016,338.1125,1.0,329.8,329.4825,331.4147347834968,328.18526521650324,329.8,0,9,1,1,0.51834476
2025-01-31 09:00:00,2025-01-31 15:45:00,1,331.75,332.5,eod,0.75,0.1199275,0.6300725,19847.28375,1.0,2025-01-31,330.65,332.75,330.45,0.0,332.5,332.5,332.5,0.0,1.0,2025,14.130434782609186,-0.3936383325459474,-0.0612894818269113,-0.332348850719036,0.7142857142857224,338.1125,1.0,333.78000000000003,333.7758333333333,335.64474211563623,331.9152578843638,333.78000000000003,1,9,4,1,0.5168273
2025-02-04 09:00:00,2025-02-04 13:25:00,1,327.15,328.9,eod,1.75,0.1196815,1.6303185,51355.03275,1.0,2025-02-04,326.85,327.85,326.7,0.0,328.9,329.0,328.5,0.0,1.0,2025,77.16049382716082,1.2142432248192565,0.7529867349486019,0.4612564898706544,0.8928571428571429,338.1125,1.0,323.76,322.31,327.56395915634903,319.9560408436509,323.76,1,9,1,2,0.51371855
2025-02-05 09:40:00,2025-02-05 12:45:00,1,332.25,331.95,pivot,-0.3000000000000113,0.119926,-0.4199260000000113,-13227.669000000358,1.0,2025-02-05,332.25,332.5,332.1,0.0,332.1,332.15,331.85,0.0,1.0,2025,89.34426229508155,1.0457532218449614,0.7878754338587376,0.2578777879862238,0.9035714285714268,338.1125,1.0,329.8825,329.12416666666667,333.7183797796833,326.0466202203167,329.8825,0,9,2,2,0.52033955
2025-02-10 14:35:00,2025-02-10 15:45:00,1,333.65,332.4,eod,-1.25,0.1199815,-1.3699815,-43154.41725,1.0,2025-02-10,333.2,333.65,333.0,0.0,332.4,332.4,332.4,0.0,1.0,2025,55.7142857142852,0.221772469957898,0.1467474517389362,0.0750250182189617,0.4321428571428539,338.1125,1.0,332.7875,332.40500000000003,333.46563599005776,332.1093640099423,332.7875,0,14,0,2,0.503411
2025-02-11 09:45:00,2025-02-11 13:25:00,1,336.95,336.9,pivot,-0.0500000000000113,0.1202155,-0.1702155000000113,-5361.788250000358,1.0,2025-02-11,336.9,337.2,336.7,0.0,336.8,337.0,336.55,0.0,1.0,2025,79.47019867549614,0.8794944994515959,0.5753097479528831,0.3041847514987127,0.8392857142857183,338.20892857142854,1.0,334.40250000000003,333.29,337.1319639920964,331.67303600790365,334.40250000000003,0,9,1,2,0.5012323
2025-02-11 13:25:00,2025-02-11 15:45:00,1,336.9,335.65,eod,-1.25,0.1201765,-1.3701765,-43160.55975,1.0,2025-02-11,336.8,337.0,336.55,0.0,335.65,335.65,335.65,0.0,1.0,2025,96.6101694915265,0.4730723929457099,0.2606658074607973,0.2124065854849125,0.385714285714284,338.20892857142854,1.0,335.2375,335.0558333333334,336.9551713122053,333.5198286877947,335.2375,0,13,1,2,0.596441
2025-02-12 09:00:00,2025-02-12 15:45:00,1,334.75,336.35,eod,1.6000000000000227,0.120133,1.4798670000000227,46615.81050000071,1.0,2025-02-12,334.4,335.0,333.75,0.0,336.35,336.35,336.35,0.0,1.0,2025,37.349397590361065,-0.1743094812146068,-0.057657751353434,-0.1166517298611728,0.5464285714285657,338.20892857142854,1.0,335.5325,335.41166666666663,336.4038419776602,334.66115802233986,335.5325,1,9,2,2,0.53660107
2025-02-13 08:50:00,2025-02-13 11:15:00,1,337.35,338.75,pivot,1.3999999999999773,0.120283,1.2797169999999771,40311.08549999929,1.0,2025-02-13,337.5,337.75,337.3,0.0,338.6,338.8,338.5,0.0,1.0,2025,79.6296296296308,0.3338574280163584,0.1621895278296603,0.171667900186698,0.3607142857142825,338.20892857142854,1.0,336.01750000000004,335.7225,337.06694847667103,334.96805152332905,336.01750000000004,1,8,3,2,0.5609527
2025-02-14 10:05:00,2025-02-14 15:10:00,1,341.95,341.35,eod,-0.5999999999999659,0.120499,-0.7204989999999659,-22695.71849999893,1.0,2025-02-14,342.0,342.0,341.75,0.0,341.35,341.55,341.2,0.0,1.0,2025,63.99999999999946,0.5975327577741041,0.4546426189015944,0.1428901388725096,0.6535714285714391,342.9714285714286,1.0,340.63500000000005,339.5441666666667,342.25399904096275,339.01600095903734,340.63500000000005,0,10,4,2,0.5834888
2025-02-18 11:45:00,2025-02-18 15:45:00,1,346.1,346.4,eod,0.2999999999999545,0.120775,0.1792249999999545,5645.587499998567,1.0,2025-02-18,345.75,346.15,345.7,0.0,346.4,346.4,346.4,0.0,1.0,2025,87.09677419354898,0.4874859874481672,0.2498326470195928,0.2376533404285744,0.4035714285714269,346.53392857142853,1.0,344.24750000000006,344.01666666666665,346.09980297620865,342.39519702379147,344.24750000000006,1,11,1,2,0.61943895
2025-02-21 14:30:00,2025-02-21 15:45:00,1,350.5,350.9,eod,0.3999999999999772,0.121042,0.2789579999999773,8787.176999999285,1.0,2025-02-21,350.45,350.6,350.25,0.0,350.9,350.9,350.9,0.0,1.0,2025,62.4999999999997,0.0921851828504145,0.0156193871618258,0.0765657956885886,0.3071428571428539,355.05,1.0,349.9775,349.74083333333334,350.638022121915,349.316977878085,349.9775,1,14,4,2,0.5227581
2025-02-26 15:15:00,2025-02-26 15:45:00,1,349.05,347.85,eod,-1.1999999999999886,0.120907,-1.3209069999999887,-41608.570499999645,1.0,2025-02-26,348.85,349.05,348.7,0.0,347.85,347.85,347.85,0.0,1.0,2025,76.47058823529386,0.5560765403055257,0.5010813139938516,0.054995226311674,0.335714285714293,355.05,1.0,348.1225,346.99583333333334,349.3594210500537,346.88557894994625,348.1225,0,15,2,2,0.53632003
2025-03-05 09:00:00,2025-03-05 10:40:00,1,336.1,334.35,pivot,-1.75,0.1201135,-1.8701135,-58908.57525,1.0,2025-03-05,337.7,337.75,336.05,0.0,334.2,334.35,334.1,0.0,1.0,2025,79.38931297709944,0.5882230499480556,0.2094671419500027,0.3787559079980529,0.7142857142856899,355.05,1.0,334.28000000000003,333.9833333333334,336.6429597853672,331.9170402146329,334.28000000000003,0,9,2,3,0.59274215
2025-03-05 10:40:00,2025-03-05 15:45:00,1,334.35,336.35,eod,2.0,0.120121,1.879879,59216.1885,1.0,2025-03-05,334.2,334.35,334.1,0.0,336.35,336.35,336.35,0.0,1.0,2025,34.37499999999986,-0.1331327112939675,0.0349552187845439,-0.1680879300785115,0.6999999999999967,355.05,1.0,335.3,334.42166666666674,337.3529824261301,333.24701757386987,335.3,1,10,2,3,0.601421
2025-03-06 11:15:00,2025-03-06 14:10:00,1,340.3,338.8,eod,-1.5,0.120373,-1.620373,-51041.749500000005,1.0,2025-03-06,340.3,340.45,340.15,0.0,338.8,339.25,338.8,0.0,1.0,2025,77.02702702702753,0.6076797825815561,0.5229177568879152,0.0847620256936408,0.4250000000000032,355.05,1.0,339.23,337.89,340.7968943469902,337.66310565300984,339.23,0,11,3,3,0.60613364
2025-03-12 09:25:00,2025-03-12 15:45:00,1,337.3,340.7,eod,3.3999999999999773,0.12034,3.279659999999977,103309.28999999928,1.0,2025-03-12,337.75,337.75,337.15,0.0,340.7,340.7,340.7,0.0,1.0,2025,68.58974358974328,0.61586694613095,0.3404100325721805,0.2754569135587695,0.8571428571428693,355.05,1.0,335.37,334.73416666666674,337.3978066968796,333.3421933031204,335.37,1,9,2,3,0.51476616
2025-03-21 11:15:00,2025-03-21 15:10:00,1,354.8,354.35,eod,-0.4499999999999886,0.1212745,-0.5712744999999886,-17995.14674999964,1.0,2025-03-21,354.65,354.95,354.65,0.0,354.35,354.45,354.2,0.0,1.0,2025,85.0000000000001,0.4916515404469805,0.3771139193067469,0.1145376211402336,0.4321428571428579,355.49821428571425,1.0,353.73750000000007,353.28916666666663,355.38126813572114,352.093731864279,353.73750000000007,0,11,4,3,0.6589741
2025-04-04 11:50:00,2025-04-04 12:10:00,1,330.05,327.1,eod,-2.9499999999999886,0.1197145,-3.069714499999989,-96696.00674999964,1.0,2025-04-04,329.45,330.15,328.8,0.0,327.1,327.75,326.6,0.0,1.0,2025,43.09623430962328,-0.342086844796313,0.0515676973789226,-0.3936545421752356,1.9285714285714248,323.5357142857143,-1.0,331.81499999999994,331.425,335.1479455914652,328.4820544085347,331.81499999999994,0,11,4,4,0.5422255
2025-04-08 10:40:00,2025-04-08 12:35:00,1,314.65,311.6,eod,-3.0499999999999545,0.1187875,-3.1687874999999543,-99816.80624999855,1.0,2025-04-08,314.95,315.0,313.9,0.0,311.6,311.7,311.25,0.0,1.0,2025,54.92957746478875,0.3730362713089903,0.2677106706743837,0.1053256006346066,1.1214285714285748,304.3625,-1.0,313.95,312.50416666666666,316.4176858965829,311.4823141034171,313.95,0,10,1,4,0.5082775
2025-04-10 09:15:00,2025-04-10 11:25:00,1,321.2,322.65,pivot,1.4499999999999886,0.1193155,1.3306844999999887,41916.56174999965,1.0,2025-04-10,320.75,321.75,320.35,0.0,322.35,322.7,322.25,0.0,1.0,2025,82.70377733598417,4.515850721606171,3.0188845840241005,1.4969661375820702,2.4678571428571394,302.5642857142857,-1.0,310.495,307.3433333333333,327.65688862137927,293.33311137862074,310.495,1,9,3,4,0.5166199
2025-04-15 09:25:00,2025-04-15 15:45:00,1,327.1,328.55,eod,1.4499999999999886,0.1196695,1.3303304999999883,41905.41074999964,1.0,2025-04-15,327.2,327.35,327.05,0.0,328.55,328.55,328.55,0.0,1.0,2025,83.33333333333368,0.4581686773724414,0.2906942412734764,0.1674744360989649,0.5035714285714334,302.5642857142857,-1.0,325.9,325.6025,327.3800426736217,324.41995732637827,325.9,1,9,1,4,0.61912054
2025-04-17 12:20:00,2025-04-17 15:45:00,1,326.0,326.35,eod,0.3500000000000227,0.1195705,0.2304295000000227,7258.529250000715,1.0,2025-04-17,325.95,326.15,325.9,0.0,326.35,326.35,326.35,0.0,1.0,2025,67.49999999999822,0.2715942272307075,0.198892157694817,0.0727020695358904,0.2642857142857297,326.5678571428572,1.0,325.21500000000003,324.5733333333334,326.0091231509748,324.42087684902526,325.21500000000003,1,12,3,4,0.5291712
2025-04-22 08:45:00,2025-04-22 14:10:00,1,327.0,328.55,eod,1.5500000000000114,0.1196665,1.4303335000000112,45055.50525000035,1.0,2025-04-22,327.05,327.4,326.5,0.0,328.55,328.7,328.4,0.0,1.0,2025,28.000000000000316,-0.0406275656622483,0.093522687921156,-0.1341502535834044,0.4142857142857191,331.50000000000006,1.0,328.7625,328.6791666666667,329.72706971586234,327.79793028413764,328.7625,1,8,1,4,0.57843727
2025-04-25 12:35:00,2025-04-25 15:45:00,1,337.75,337.4,eod,-0.3500000000000227,0.1202545,-0.4702545000000227,-14813.016750000716,1.0,2025-04-25,337.9,337.9,337.65,0.0,337.4,337.4,337.4,0.0,1.0,2025,85.71428571428532,0.3839539509461929,0.2774895255527314,0.1064644253934614,0.3214285714285633,339.6017857142857,1.0,336.90250000000003,336.2641666666667,338.109268193771,335.69573180622905,336.90250000000003,0,12,4,4,0.6626821
2025-05-02 09:00:00,2025-05-02 11:35:00,1,337.55,339.1,pivot,1.5500000000000114,0.1202995,1.4297005000000114,45035.56575000036,1.0,2025-05-02,338.1,339.5,337.3,0.0,339.25,339.25,339.0,0.0,1.0,2025,53.63636363636383,0.0019679012217466,0.0433169846311787,-0.0413490834094321,0.6535714285714269,336.74107142857144,-1.0,338.045,337.96,339.0317010424474,337.0582989575526,338.045,1,9,4,5,0.57438815
2025-05-07 09:50:00,2025-05-07 15:45:00,1,341.75,341.1,eod,-0.6499999999999773,0.1204855,-0.7704854999999773,-24270.29324999929,1.0,2025-05-07,341.55,341.75,341.3,0.0,341.1,341.1,341.1,0.0,1.0,2025,62.295081967212994,0.4594670799599498,0.3767504274084163,0.0827166525515335,0.9857142857142824,335.1553571428572,-1.0,340.63500000000005,339.9916666666667,343.2767896644769,337.9932103355232,340.63500000000005,0,9,2,5,0.53787243
2025-05-08 09:00:00,2025-05-08 13:05:00,1,342.3,343.55,pivot,1.25,0.1205755,1.1294245,35576.87175,1.0,2025-05-08,342.85,342.95,342.15,0.0,343.7,343.75,343.5,0.0,1.0,2025,75.0,0.2840156677814889,0.1845395619769532,0.0994761058045356,0.3821428571428547,335.1553571428572,-1.0,341.615,341.12583333333333,342.4777373813714,340.7522626186286,341.615,1,9,3,5,0.5215584
2025-05-12 09:00:00,2025-05-12 15:45:00,1,344.45,346.3,eod,1.8500000000000227,0.1207225,1.729277500000023,54472.24125000071,1.0,2025-05-12,344.7,344.75,343.95,0.0,346.3,346.3,346.3,0.0,1.0,2025,77.55102040816232,0.6062318489222775,0.2757253082104851,0.3305065407117924,0.5428571428571445,335.1553571428572,-1.0,342.36,341.88916666666665,344.72010704479374,339.9998929552063,342.36,1,9,0,5,0.6338649
2025-05-13 10:45:00,2025-05-13 13:10:00,1,348.7,346.9,eod,-1.8000000000000114,0.120868,-1.9208680000000116,-60507.34200000036,1.0,2025-05-13,348.9,349.0,348.55,0.0,346.9,347.15,346.85,0.0,1.0,2025,71.79487179487145,0.5106098242608823,0.4328838249391171,0.0777259993217651,0.4535714285714383,335.1553571428572,-1.0,347.7725,346.3958333333333,348.88391209357565,346.6610879064243,347.7725,0,10,1,5,0.5231216
2025-05-21 09:40:00,2025-05-21 15:10:00,1,351.05,349.35,eod,-1.6999999999999886,0.121012,-1.8210119999999883,-57361.87799999964,1.0,2025-05-21,350.65,351.15,350.6,0.0,349.35,349.55,349.25,0.0,1.0,2025,90.10989010988926,0.8361506818347948,0.5829418361287717,0.2532088457060231,0.5749999999999967,335.1553571428572,-1.0,348.765,348.2316666666666,351.8891167172151,345.6408832827849,348.765,0,9,2,5,0.55834985
2025-05-23 09:05:00,2025-05-23 13:45:00,1,345.75,345.0,eod,-0.75,0.1207225,-0.8707225000000001,-27427.75875,1.0,2025-05-23,345.8,345.95,345.6,0.0,345.0,345.05,344.8,0.0,1.0,2025,63.333333333333776,0.2101478126247684,0.0894912446465772,0.1206565679781911,0.4285714285714326,346.5571428571428,1.0,344.9875,344.665,345.83780954098506,344.13719045901496,344.9875,0,9,4,5,0.54486334
2025-05-27 09:15:00,2025-05-27 15:45:00,1,351.85,351.45,eod,-0.4000000000000341,0.121099,-0.5210990000000342,-16414.618500001077,1.0,2025-05-27,351.55,351.95,351.4,0.0,351.45,351.45,351.45,0.0,1.0,2025,73.86363636363674,0.3998533799286861,0.2095963727743965,0.1902570071542895,0.6178571428571412,352.60178571428565,1.0,349.935,349.7291666666667,351.3953892774609,348.4746107225391,349.935,0,9,1,5,0.5245654
2025-05-28 09:00:00,2025-05-28 14:00:00,1,352.55,356.6,eod,4.050000000000011,0.1212745,3.928725500000011,123754.85325000036,1.0,2025-05-28,353.55,353.85,352.15,0.0,356.6,356.85,356.5,0.0,1.0,2025,95.3125000000007,0.6133074208358948,0.3926301341324296,0.2206772867034652,0.4642857142857143,353.69642857142856,1.0,351.34000000000003,350.71000000000004,353.0594246282474,349.62057537175264,351.34000000000003,1,9,2,5,0.65667343
2025-05-29 09:45:00,2025-05-29 11:15:00,1,360.4,362.3,pivot,1.900000000000034,0.121681,1.7783190000000342,56017.048500001074,1.0,2025-05-29,360.3,360.5,360.15,0.0,362.75,362.75,362.15,0.0,1.0,2025,73.75886524822727,0.8216188663696471,0.711481927993137,0.11013693837651,0.9249999999999992,361.82321428571424,1.0,358.8875,358.1891666666667,362.484410223698,355.290589776302,358.8875,1,9,3,5,0.5005092
2025-06-10 10:00:00,2025-06-10 13:50:00,1,384.05,384.15,eod,0.0999999999999659,0.123046,-0.0230460000000341,-725.9490000010744,1.0,2025-06-10,384.25,384.6,384.05,0.0,384.15,384.45,384.1,0.0,1.0,2025,49.4252873563217,0.4296558525601881,0.3771651560110769,0.0524906965491112,1.0642857142857127,386.8035714285714,1.0,383.7600000000001,383.205,385.812367054242,381.7076329457581,383.7600000000001,0,10,1,6,0.50550294
2025-06-12 09:15:00,2025-06-12 10:20:00,1,392.5,391.9,pivot,-0.6000000000000227,0.123532,-0.7235320000000227,-22791.258000000715,1.0,2025-06-12,391.8,392.5,391.2,0.0,390.85,391.95,390.75,0.0,1.0,2025,68.852459016394,0.5657932922776467,0.3442921460936664,0.2215011461839803,0.73928571428572,392.9589285714286,1.0,390.115,389.09,391.87152168218137,388.35847831781865,390.115,0,9,3,6,0.5648881
2025-06-12 10:20:00,2025-06-12 13:00:00,1,391.9,392.35,pivot,0.4500000000000455,0.1235275,0.3264725000000454,10283.883750001432,1.0,2025-06-12,390.85,391.95,390.75,0.0,392.45,392.65,392.1,0.0,1.0,2025,39.04109589041104,0.4061844602430824,0.4096613726171798,-0.0034769123740973,0.8642857142857159,393.1410714285715,1.0,390.9175,389.7775,392.75261795088073,389.0823820491192,390.9175,1,10,3,6,0.5218251
2025-06-16 10:00:00,2025-06-16 15:45:00,1,387.8,394.2,eod,6.399999999999977,0.12346,6.276539999999978,197711.00999999928,1.0,2025-06-16,388.4,388.5,387.6,0.0,394.2,394.2,394.2,0.0,1.0,2025,36.04651162790691,0.0085693782690441,0.1401339093774202,-0.131564531108376,1.1142857142857037,394.7892857142857,1.0,388.5,387.6125,390.8543911938489,386.1456088061511,388.5,1,10,0,6,0.6306789
2025-06-17 12:10:00,2025-06-17 12:35:00,1,398.2,397.15,eod,-1.0500000000000114,0.1238605,-1.1738605000000113,-36976.60575000036,1.0,2025-06-17,397.4,398.25,397.35,0.0,397.15,397.75,396.95,0.0,1.0,2025,40.87591240875901,-0.2794256344496943,-0.1925890527232067,-0.0868365817264876,0.8678571428571372,404.7410714285714,1.0,398.295,397.4091666666667,400.443659312436,396.146340687564,398.295,0,12,1,6,0.53561425
2025-06-20 09:20:00,2025-06-20 10:15:00,1,400.75,401.8,pivot,1.0500000000000114,0.1240765,0.9259235000000112,29166.59025000036,1.0,2025-06-20,399.85,401.35,399.8,0.0,402.5,402.8,401.8,0.0,1.0,2025,51.256281407035175,0.5394888174889729,0.5710198516869767,-0.0315310341980037,1.046428571428578,395.2285714285714,-1.0,400.2525,398.9116666666667,402.1712372489112,398.3337627510888,400.2525,1,9,4,6,0.52480656
2025-06-20 10:15:00,2025-06-20 15:45:00,1,401.8,405.15,eod,3.349999999999966,0.1242085,3.225791499999966,101612.43224999892,1.0,2025-06-20,402.5,402.8,401.8,0.0,405.15,405.15,405.15,0.0,1.0,2025,51.61290322580636,0.6404630660433668,0.551659192447603,0.0888038735957638,1.0321428571428604,395.2285714285714,-1.0,401.205,399.6283333333333,403.06621069788577,399.3437893021143,401.205,1,10,4,6,0.59229416
2025-06-23 12:55:00,2025-06-23 15:45:00,1,403.55,404.55,eod,1.0,0.124243,0.875757,27586.3455,1.0,2025-06-23,403.6,403.75,403.4,0.0,404.55,404.55,404.55,0.0,1.0,2025,67.901234567902,0.3494059296214686,0.2109389482670116,0.138466981354457,0.5142857142857176,395.2285714285714,-1.0,402.5925,402.2008333333334,403.8203672132945,401.36463278670544,402.5925,1,12,0,6,0.5260556
2025-06-25 09:50:00,2025-06-25 15:20:00,1,418.9,419.95,pivot,1.0500000000000114,0.1251655,0.9248345000000112,29132.28675000036,1.0,2025-06-25,419.5,420.2,418.7,0.0,419.85,420.2,419.8,0.0,1.0,2025,52.98507462686571,0.1817379180031366,0.245461791570633,-0.0637238735674964,1.7107142857143012,395.2285714285714,-1.0,418.9225,417.98,421.4024140474408,416.4425859525592,418.9225,1,9,2,6,0.5436588
2025-06-26 09:45:00,2025-06-26 15:45:00,1,416.85,415.6,eod,-1.25,0.1249735,-1.3749735,-43311.665250000005,1.0,2025-06-26,416.7,417.2,416.15,0.0,415.6,415.6,415.6,0.0,1.0,2025,31.87499999999966,-0.6136505185411352,-0.3442283929483467,-0.2694221255927884,1.203571428571426,395.2285714285714,-1.0,418.73,418.7083333333333,421.2915373670314,416.1684626329686,418.73,0,9,3,6,0.5126105
