entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-04-10 11:15:00,2025-04-10 12:35:00,1,321.85,321.5,pivot,-0.3500000000000227,0.1193005,-0.5693005000000227,-17932.965750000716,1.0,2025-04-10,322.65,0.0,322.0,322.05,321.45,0.0,2025,0.0,1.0,1.0,1.0,1,11,3,4,321.85,322.7,321.8,0.7811237158050088,76.77418921410859,1.7251125011092654,2.0008822754922835,-0.2757697743830181,320.83,322.34601971917454,319.31398028082543,321.91,321.355,320.83,312.95416666666665,320.2651043644777,1.0,0.0024856299518407,1,0.0007767593599502,1,0.0010874631039302,1,0.0012428149759203,1,2025-04-10 11:15:00,0.0024825458832237,0.0041928782600359,20.797401213073105,0.9758183810746835,1.463352957008864,0.9758183810746835,0.0241816189253164,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,28.263357875772265,0.9369366591863054,1.14661266233689,0.9369366591863054,0.0630633408136945,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.2757697743830181,1,1,0,1,0.8364072337249718,1,1,1,0,1,0,0,0.0031691781885972927,0.027639687224897843,0.009420660053904309,0.002426980630122755,-21.172000838013865,64.21448722205014,24.4679198384313,True,0.6212943,0.5501986722236016,59.60765
2025-06-05 14:35:00,2025-06-05 14:40:00,1,375.6,375.9,pivot,0.2999999999999545,0.122545,0.0774549999999545,2439.832499998567,1.0,2025-06-05,375.95,0.0,376.35,376.5,375.9,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,6,375.6,376.0,375.6,0.525067968847522,50.46442797353125,-0.3273989075872237,-0.4238892318296424,0.0964903242424187,375.6475,376.6706401639563,374.62435983604365,375.53,375.36,375.6475,377.0158333333333,376.4553040091156,-1.0,0.001996805111821,1,0.0015974440894567,1,0.002129925452609,1,0.018503727369542,1,2025-06-05 14:35:00,0.000931408489928,0.0023968054083905,198.3997369672936,0.910066482417194,0.8482392368463892,0.910066482417194,0.0899335175828059,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,67.70106346522745,0.9062337710503288,0.9371451305284136,0.9062337710503288,0.0937662289496711,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,1,0.09649032424241871,0,0,1,1,0.47678714917402837,1,0,0,1,1,0,0,-0.00012646432374855378,-0.003769524316648818,0.005448030691993223,0.0013979445389976624,4.869329017874215,24.060790748198055,50.319488817886054,True,0.61602604,0.5492441585324604,84.02129
2025-06-10 12:00:00,2025-06-10 14:15:00,-1,385.65,384.4,pivot,1.25,0.1231015,1.0268985000000002,32347.302750000003,1.0,2025-06-10,385.5,0.0,383.85,384.45,383.8,0.0,2025,0.0,1.0,1.0,1.0,0,12,1,6,385.65,385.9,385.5,0.5361951018988456,47.035568111045166,0.3180909674497911,0.5353381767649196,-0.2172472093151284,386.2,387.20942923239454,385.19057076760544,385.9,386.27,386.2,384.28333333333336,385.101639202877,1.0,0.0005186049526772,1,-0.000388953714508,0,-0.0022040710488785,0,0.004408142097757,1,2025-06-10 12:00:00,-0.0003890293766238,-0.0027200327630996,496.5216155715765,0.2706122161542748,-0.4224216161140263,0.2706122161542748,0.7293877838457252,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,50.56509458969382,0.0522041154635164,-1.2979211754957924,0.0522041154635164,0.9477958845364836,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,0,0.21724720931512848,0,1,0,0,0.22756881693662176,1,1,0,1,1,0,0,-0.0014261636198625992,0.003543800509961409,0.005234949992970582,0.0013903671772302491,-10.218345910676208,10.703828588972442,-12.252042007002,True,0.61781335,0.5421215950426322,43.12341
2025-06-13 11:20:00,2025-06-13 11:35:00,-1,387.75,386.7,pivot,1.0500000000000114,0.1232335,0.8267665000000114,26043.14475000036,1.0,2025-06-13,387.1,0.0,386.95,387.2,386.7,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,6,387.75,388.0,387.0,0.9222287791210848,40.572721841742286,-0.3534215888820426,-0.455285774129385,0.1018641852473423,387.6375,389.49955178473726,385.7754482152627,388.04,388.375,387.6375,389.97,389.7629939620393,-1.0,0.0021921341070277,1,0.0033526756931012,1,0.000902643455835,1,0.0011605415860734,1,2025-06-13 11:20:00,-0.0016777444730456,-0.0047677430691805,42.6454742360577,0.0257117883441792,-1.585454334554096,0.0257117883441792,0.9742882116558208,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,9.102096680860342,0.0160984293936436,-1.996829363378313,0.0160984293936436,0.9839015706063564,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.10186418524734236,1,0,0,0,0.5302086120595955,1,0,1,0,1,0,0,0.00029013539651840455,-0.005725338491296008,0.00960439347382218,0.002378410777875138,4.1329072536761275,21.51200653519021,105.60928433268779,True,0.69600034,0.5512185630498795,43.55989
2025-06-16 10:40:00,2025-06-16 15:45:00,1,388.9,394.2,eod,5.300000000000011,0.123493,5.076507000000012,159909.97050000037,1.0,2025-06-16,389.3,0.0,394.2,394.2,394.2,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,6,388.9,389.45,388.6,0.8651749971975484,58.06566089798517,0.1733969097951444,0.1035777889259243,0.06981912086922,388.31000000000006,389.8142396249,386.80576037510014,388.66,388.475,388.31000000000006,387.7508333333333,388.3628270017467,1.0,0.0020570840833119,1,0.0021856518385189,1,0.0023142195937259,1,0.0050141424530728,1,2025-06-16 10:40:00,0.0010280134547085,0.0025720178787884,167.40239906943083,0.9062280087498538,0.8796659272809584,0.9062280087498538,0.0937719912501462,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,60.858142887242224,0.8920043249504817,0.8868066082667585,0.8920043249504817,0.1079956750495183,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.06981912086922011,1,1,1,1,0.6961123714046459,1,1,1,0,1,0,0,0.0015170995114423198,0.002954915573840837,0.007735868474671761,0.0022246721450181243,4.054093396587568,40.42022490487447,68.84803291334535,True,0.6398753,0.5444622704093894,43.002148
2025-06-17 11:10:00,2025-06-17 12:00:00,-1,398.95,398.5,pivot,0.4499999999999886,0.1239235,0.22607649999998858,7121.409749999641,1.0,2025-06-17,398.6,0.0,397.55,398.8,397.4,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,6,398.95,399.05,398.55,1.053993502887471,47.09695617669954,0.3649044872695981,0.8179113232813928,-0.4530068360117947,400.3625,403.1551359945161,397.5698640054839,399.04,399.515,400.3625,396.1841666666667,398.6678341276582,-1.0,0.0027572377490912,1,0.0053891465095876,1,0.0035092116806616,1,0.0038851986464469,1,2025-06-17 11:10:00,-0.0008776879755954,-0.0033811315161364,217.07320575220712,0.1108048851330406,-0.8565511824105925,0.1108048851330406,0.8891951148669593,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,28.27148880832804,0.0377331060298574,-1.452059175166248,0.0377331060298574,0.9622668939701426,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,0,0.4530068360117947,0,1,0,0,0.24710273684544865,1,1,1,0,1,0,0,-0.0035405439278105594,0.006932781885783336,0.013999929788274742,0.002641918794053067,-21.335243103392813,11.637786768352614,169.75811505200937,True,0.66641724,0.5361737013008916,43.12341
2025-06-24 12:05:00,2025-06-24 13:15:00,1,417.2,416.75,pivot,-0.4499999999999886,0.1250185,-0.6750184999999886,-21263.08274999964,1.0,2025-06-24,417.9,0.0,416.7,416.85,416.1,0.0,2025,0.0,1.0,1.0,1.0,1,12,1,6,417.2,417.9,417.1,0.725472039385761,66.9555153097984,0.7454426740662825,0.853471214940978,-0.1080285408746954,416.71,418.4957918808741,414.924208119126,416.9599999999999,416.415,416.71,412.24,415.4227651835583,1.0,0.0015580057526367,1,0.0020373921380633,1,0.00071907957814,1,0.0008389261744966,1,2025-06-24 12:05:00,0.0017963001057862,0.0040762554943357,57.497890346562,0.9576987299476628,1.4223408812324598,0.9576987299476628,0.042301270052337,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,26.447794692358418,0.9323425532498046,1.3192260222450345,0.9323425532498046,0.0676574467501953,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,0,0.10802854087469549,1,1,1,1,0.6371940384677192,1,1,0,1,1,0,0,0.0011744966442953238,0.011888782358580968,0.008560843148964803,0.0017389070934462152,-7.23310662243085,42.66365519793764,64.17785234899394,True,0.66839707,0.5549304334549205,45.152557
2025-07-01 11:00:00,2025-07-01 11:50:00,-1,422.5,421.8,pivot,0.6999999999999886,0.125329,0.4746709999999886,14952.13649999964,1.0,2025-07-01,421.75,0.0,421.4,421.8,421.4,0.0,2025,0.0,1.0,1.0,1.0,0,11,1,7,422.5,422.55,421.5,0.7908993195025269,48.66928424375802,0.7878653629250607,1.1717710146480087,-0.383905651722948,423.05,424.2148356605816,421.88516433941845,422.61,423.16,423.05,419.1816666666666,421.1241475457713,1.0,0.0010650887573964,1,-0.0001183431952662,0,0.002603550295858,1,0.0043786982248521,1,2025-07-01 11:00:00,-0.0017767253711509,-0.0044949212183953,58.28869959464954,0.0498449551542298,-1.39104581828449,0.0498449551542298,0.9501550448457702,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,21.649770004231804,0.0449515233576988,-1.580784414791509,0.0449515233576988,0.9550484766423012,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,0,0.383905651722948,0,1,0,0,0.2639151948157941,1,1,1,0,1,0,0,-0.001301775147929021,0.007854043392505053,0.00551401496133296,0.0018719510520769868,-18.684413286489328,12.844563632736657,-3.7278106508852997,True,0.70931053,0.5470092411725745,43.12341
2025-07-14 10:55:00,2025-07-14 11:45:00,-1,430.45,430.6,pivot,-0.1500000000000341,0.1258315,-0.37583150000003407,-11838.692250001073,1.0,2025-07-14,429.7,0.0,430.3,430.7,430.3,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,7,430.45,430.45,429.55,0.7814101230349114,41.78521334895409,0.256840612123085,0.4732520418472521,-0.2164114297241671,431.09,432.354328409664,429.82567159033607,430.73,431.2600000000001,431.09,429.9175,429.4049069717372,1.0,0.0020908351724938,1,0.0008131025670808,1,0.0003484725287489,1,-0.0022069926820768,0,2025-07-14 10:55:00,-0.001860033086836,-0.0038325347416384,63.95894895927528,0.059054524512509,-1.3627821722238012,0.059054524512509,0.940945475487491,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,34.33890572605288,0.0760419063248182,-1.2687357791969267,0.0760419063248182,0.9239580936751818,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,0,0.2164114297241671,0,1,0,0,0.24690120260362353,1,1,1,0,1,0,0,-0.0014868161226622985,0.0012370774770588233,0.0058744495744637495,0.0018153330770935333,-9.042797762176507,10.316819426905747,25.6127308630452,True,0.662644,0.5514187126263281,43.12341
2025-07-15 10:35:00,2025-07-15 10:45:00,1,431.3,433.75,pivot,2.4499999999999886,0.1259515,2.2240484999999883,70057.52774999963,1.0,2025-07-15,432.4,0.0,433.55,434.15,433.2,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,7,431.3,432.6,431.3,0.7911620971350405,58.04360313121149,0.0227717221449097,-0.0790547401686375,0.1018264623135472,431.2575,432.6140726981595,429.9009273018405,431.65,431.56000000000006,431.2575,431.79833333333335,431.74454426296586,1.0,0.0056805008115,1,0.0026663575237653,1,0.0011592858798979,1,0.0009274287039183,1,2025-07-15 10:35:00,0.0025471821112555,0.0024312602424654,23.12349283988508,0.9707265226754428,1.811979433065068,0.9707265226754428,0.0292734773245573,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,92.32355837897435,0.8230628608127256,0.6868264860067556,0.8230628608127256,0.1769371391872743,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,1,0.10182646231354721,1,0,0,0,0.5156644756516476,1,0,1,0,1,0,0,9.853929979137071e-05,-0.0011554215936316597,0.006290622296125583,0.0018343660958382575,5.910374766782796,29.931024173588508,83.99026199860695,True,0.60575956,0.5761275643898841,54.793354
2025-07-18 10:35:00,2025-07-18 11:00:00,-1,430.25,429.4,pivot,0.8500000000000227,0.1257895,0.6242105000000229,19662.63075000072,1.0,2025-07-18,430.5,0.0,429.65,429.7,429.25,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,7,430.25,430.75,429.85,0.8830175262962464,39.43048599903121,-0.3625196441547018,-0.10834378478922,-0.2541758593654818,431.94749999999993,433.7148873108381,430.1801126891618,430.84,431.295,431.94749999999993,431.7141666666667,431.82009473647713,-1.0,-0.0005810575246949,0,0.0013945380592679,1,-0.0015107495642068,0,-0.0010459035444508,0,2025-07-18 10:35:00,0.0004646840232316,-0.0033625169371077,372.3663734984282,0.6706483708570445,0.2955609866084955,0.6706483708570445,0.3293516291429554,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,41.88506715503247,0.0930901620088647,-1.1786353549375794,0.0930901620088647,0.9069098379911352,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,0,0.2541758593654818,0,0,0,0,0.019771362623703215,1,0,1,0,1,0,0,-0.003945380592678522,-0.0034030602362968023,0.00821562956810301,0.0020523359123678013,-10.022277664002358,0.7795944371156986,43.92794886693885,True,0.5199852,0.5227463648577098,43.12341
2025-08-04 11:00:00,2025-08-04 11:05:00,-1,424.35,424.15,pivot,0.2000000000000454,0.125455,-0.02545499999995454,-801.832499998568,1.0,2025-08-04,424.2,0.0,424.05,424.2,423.75,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,8,424.35,424.8,423.5,1.048565202659862,51.34136775390629,0.7622516316274641,0.8548238324981619,-0.0925722008706977,424.295,427.259686902854,421.330313097146,425.13,425.39,424.295,422.735,423.12964650680095,1.0,0.000706963591375,1,0.0014139271827501,1,0.000706963591375,1,-0.0024743725698125,0,2025-08-04 11:00:00,-0.0004713646092459,-0.0049382816405826,370.04794219384206,0.2831382343191543,-0.4025559617586291,0.2831382343191543,0.7168617656808456,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,15.546808410059269,0.0356288215088194,-1.8527833586711333,0.0356288215088194,0.9643711784911806,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,0,0,0.09257220087069773,1,1,0,0,0.509275853033091,1,1,1,0,1,0,0,0.0001296099917521075,0.0038058206669023425,0.013972838000961461,0.0024709914048777234,-4.752783408690974,26.146918858756255,44.538706256628146,True,0.6433327,0.5544879572243225,44.648087
2025-09-15 10:35:00,2025-09-15 10:40:00,1,465.9,465.3,pivot,-0.5999999999999659,0.127936,-0.8279359999999659,-26079.983999998927,1.0,2025-09-15,465.3,0.0,465.25,465.6,464.9,0.0,2025,0.0,1.0,1.0,1.0,0,10,0,9,465.9,465.95,465.3,0.9331604313923678,47.4153393207543,0.0639272389165057,0.3163151423385799,-0.2523879034220741,466.4,468.3417843162952,464.4582156837048,465.19,465.765,466.4,464.6966666666667,465.5747425884621,-1.0,-0.0013951491736423,0,0.0,0,0.0007512341704228,1,0.0035415325177077,1,2025-09-15 10:35:00,-0.001181335045831,-0.0028971531611527,107.86315783903864,0.061785448507016,-1.1312084891852294,0.061785448507016,0.938214551492984,6.756410549680123e-06,2.9595755658152216e-05,0.0010704753483254,True,37.2926753990578,0.0531200414061962,-1.267070308463509,0.0531200414061962,0.9468799585938038,4.744530500691104e-05,0.0001500573555748,0.0024049261484335,True,0,0,0,0.2523879034220742,0,1,1,1,0.3712524362762407,1,1,1,0,1,0,0,-0.0010731916720326251,0.0025828146240250314,0.008335627028526346,0.002002920007281322,-11.967058081211409,17.603060239694667,0.0,True,0.69795436,0.5840970002823663,43.12341
2025-09-22 13:20:00,2025-09-22 15:30:00,-1,479.4,479.05,pivot,0.3499999999999659,0.1287535,0.12124649999996588,3819.2647499989253,1.0,2025-09-22,478.9,0.0,478.8,479.35,478.8,0.0,2025,0.0,1.0,1.0,1.0,1,13,0,9,479.4,479.45,478.6,0.5486296106225986,33.78653160036821,-0.0868861648676215,0.2167518714985114,-0.3036380363661329,480.6125,482.0414764521959,479.18352354780416,479.74,480.44,480.6125,479.59583333333336,479.8726941156172,-1.0,0.0013558614935335,1,0.0016687526074258,1,0.0012515644555693,1,0.0004171881518564,1,2025-09-22 13:20:00,-0.0010435146517202,-0.0045833413568444,139.33140739249382,0.0770476963325049,-1.0287694517184334,0.0770476963325049,0.9229523036674953,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,7.439794316374103,0.0173258273145751,-2.06308432121284,0.0173258273145751,0.9826741726854248,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,0,0,0,0.3036380363661329,0,0,0,0,0.07574528322813329,1,0,0,1,1,0,0,-0.0025292031706300256,-0.0004084967320262466,0.005961520451380405,0.001144408866546931,-10.2588761107581,2.559170405366165,52.5657071339127,True,0.6990212,0.5481654466484606,44.648087
2025-09-26 11:50:00,2025-09-26 13:20:00,1,469.75,468.05,pivot,-1.6999999999999886,0.128134,-1.9281339999999887,-60736.22099999964,1.0,2025-09-26,469.35,0.0,467.5,468.35,467.45,0.0,2025,0.0,1.0,1.0,1.0,0,11,4,9,469.75,469.95,469.35,0.8477962634505037,28.510020389595297,-1.1671689338990063,-1.308316688766884,0.1411477548678776,470.9625,472.7589511843551,469.1660488156449,470.39,470.435,470.9625,475.5975,472.1160495170624,-1.0,-0.0011708355508249,0,-0.0020223523150611,0,-0.0030867482703565,0,-0.0062799361362426,0,2025-09-26 11:50:00,-0.0008518795105737,-0.0026597175102612,206.03334325601924,0.110068695191081,-0.8500362665731606,0.110068695191081,0.8899313048089189,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,39.69484387928861,0.0545139698844491,-1.2491488396030606,0.0545139698844491,0.9454860301155508,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,1,0,1,0.14114775486787767,0,0,0,0,0.16252909888133943,1,0,1,0,1,0,0,-0.0025811601915912237,-0.012448110697179405,0.007648541498052609,0.001804781827462488,4.024125369228789,4.6337079230095375,-63.704097924424644,True,0.6742415,0.5742151246276795,43.12341
2025-10-01 11:10:00,2025-10-01 12:15:00,1,480.1,479.2,pivot,-0.9000000000000341,0.128779,-1.128779000000034,-35556.53850000107,1.0,2025-10-01,479.7,0.0,478.95,479.3,478.9,0.0,2025,0.0,1.0,1.0,1.0,0,11,2,10,480.1,480.3,479.55,0.7085171963629588,55.162302395450425,0.6383043003100397,0.6815464293075795,-0.0432421289975397,479.465,481.0732353898613,477.8567646101386,480.36,480.07,479.465,477.61,478.8903542235136,1.0,-0.0003124349093939,0,-0.0003124349093939,0,-0.0022911893355551,0,-0.0012497396375755,0,2025-10-01 11:10:00,-0.0009376465759635,-0.0022904747129795,171.8148395032037,0.0987230942574212,-0.9624733707733362,0.0987230942574212,0.9012769057425788,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,56.12362445918455,0.0756854965168819,-1.1102733768303792,0.0756854965168819,0.924314503483118,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,0,0.043242128997539764,1,1,0,1,0.6974213488906084,1,1,1,0,1,0,0,0.0013226411164341757,0.005186419495938365,0.006699585044204686,0.0014757700403310952,-2.3853353959853605,38.47136734454667,-9.84169964590785,True,0.59252036,0.5231448665641835,43.12341
2025-10-02 15:25:00,2025-10-02 15:45:00,-1,496.0,495.15,eod,0.8500000000000227,0.1297345,0.6202655000000228,19538.36325000072,1.0,2025-10-02,494.85,0.0,495.15,495.15,495.15,0.0,2025,0.0,1.0,1.0,1.0,0,15,3,10,496.0,496.7,494.0,0.8550831767711038,28.06471159177066,-0.4338849929152957,-0.2055573714056293,-0.2283276215096663,497.3425,498.84522560005416,495.8397743999459,496.75999999999993,497.205,497.3425,498.3033333333333,497.5598548808949,-1.0,0.0039314516129032,1,-0.018649193548387,0,-0.0196572580645161,0,-0.0263104838709677,0,2025-10-02 15:25:00,-0.0024220417532112,-0.0061445673054368,17.03251916657711,0.0092835146650519,-2.4042785266885707,0.0092835146650519,0.990716485334948,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,1.7720575781401544,0.0063868278969349,-2.782694182775764,0.0063868278969349,0.993613172103065,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,1,0,0,0.2283276215096664,0,0,0,0,0.05331166250456262,1,0,0,0,1,0,0,-0.0027066532258063964,-0.004643817204300978,0.006059377419573122,0.001723958017683677,-6.407948846103755,1.4961764326683638,-587.4495967741905,True,0.70779836,0.5567622762937152,60.593807
2025-10-10 10:45:00,2025-10-10 10:50:00,-1,508.0,507.4,pivot,0.6000000000000227,0.130462,0.36953800000002274,11640.447000000717,1.0,2025-10-10,507.4,0.0,507.3,507.9,507.2,0.0,2025,0.0,1.0,1.0,2.0,1,10,4,10,508.0,508.05,506.9,1.3279217846709868,57.84884154209716,1.8262134643323409,2.214560080353935,-0.3883466160215945,507.555,510.8765247004088,504.2334752995913,508.25999999999993,508.73,507.555,501.5208333333333,504.9132965181624,1.0,0.0013779527559054,1,0.0068897637795275,1,0.0036417322834646,1,0.0052165354330708,1,2025-10-10 10:45:00,-0.0012802207667089,-0.0028536304727591,92.1767221424425,0.0543887351687642,-1.2952184794014272,0.0543887351687642,0.9456112648312358,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,34.42685066172137,0.050483346085284,-1.35464566085038,0.050483346085284,0.949516653914716,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,0,0.38834661602159426,1,1,0,0,0.5669873085612118,1,1,1,0,1,0,0,0.0008759842519684905,0.012754265091863554,0.013076868899247081,0.0026140192611633596,-22.46540185364287,32.799558969337696,217.02755905511626,True,0.70471936,0.5844075254662581,43.12341
2025-10-14 13:25:00,2025-10-14 13:40:00,1,498.0,495.45,pivot,-2.550000000000012,0.1298035,-2.7798035000000114,-87563.81025000036,1.0,2025-10-14,495.3,0.0,494.7,495.8,494.3,0.0,2025,0.0,1.0,0.0,0.0,0,13,1,10,498.0,499.05,494.75,1.3799203259405606,12.369138942183682,-1.943971220171079,-1.227950441268257,-0.7160207789028221,502.3125,507.364636079563,497.260363920437,498.5100000000001,500.7299999999999,502.3125,505.3875,501.1786499371617,-1.0,-0.0015060240963855,0,-0.0054216867469879,0,0.0006024096385542,1,-0.0012048192771084,0,2025-10-14 13:25:00,-0.0054364374304609,-0.0142329755597968,0.896315439601515,0.0,-5.332185660882659,0.0,1.0,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,0.7614303085196681,0.0,-6.292527412534146,0.0,1.0,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,1,0,0,0.7160207789028221,0,0,0,0,0.0732003322866739,1,0,0,1,0,1,0,-0.008659638554216868,-0.014834337349397568,0.020289703130775154,0.002770924349278234,-8.856560499739588,0.9054250806678836,-170.78313253011885,True,0.66065556,0.5395745208692148,70.08337
2025-10-14 13:40:00,2025-10-14 14:05:00,1,495.45,496.75,pivot,1.3000000000000114,0.129766,1.0702340000000115,33712.37100000036,1.0,2025-10-14,494.7,0.0,497.6,497.7,496.3,0.0,2025,0.0,1.0,0.0,0.0,1,13,1,10,495.45,495.8,494.3,1.5298778994502231,21.94139551274297,-2.4486659552173364,-1.7417098452743651,-0.7069561099429713,501.085,507.7812754783595,494.3887245216406,496.14,498.515,501.085,505.0824999999999,500.09286722377175,-1.0,-0.0008073468563931,0,0.0043394893531134,1,0.0043394893531134,1,0.0031284690685235,1,2025-10-14 13:40:00,-0.0015149222712453,-0.0067489553575118,58.0773986329182,0.0368861815610666,-1.5231859671219563,0.0368861815610666,0.9631138184389332,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,1.8048713387913653,0.0053789787617656,-3.044958549525354,0.0053789787617656,0.9946210212382344,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,1,0,0,0.7069561099429713,0,0,0,0,0.0792437140459012,1,0,0,1,0,1,0,-0.011373498839438875,-0.01944192148551809,0.027031084784981084,0.00308785528196634,-15.511603618408937,1.7387176717798238,136.6939146230721,True,0.7056567,0.5571657420818237,47.210495
2025-10-16 10:40:00,2025-10-16 10:50:00,1,521.6,520.8,pivot,-0.8000000000000682,0.131272,-1.0312720000000681,-32485.06800000215,1.0,2025-10-16,520.9,0.0,521.1,521.3,520.5,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,10,521.6,521.9,520.6,1.3457482469554785,63.64642070579678,2.1158802445551146,2.392983049006557,-0.2771028044514425,520.3075,523.8412880405707,516.7737119594293,521.58,521.465,520.3075,513.55,517.6680319067677,1.0,-0.0015337423312884,0,0.0009585889570552,1,0.0013420245398771,1,0.0019171779141104,1,2025-10-16 10:40:00,-0.0012470623708341,-0.0023968181744117,115.75970692301684,0.0767846678378894,-0.9367939777804056,0.0767846678378894,0.9232153321621106,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,60.92147123072546,0.0911789526131245,-0.8761422972371794,0.0911789526131245,0.9088210473868754,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,0,0,0.27710280445144253,1,1,1,1,0.6828774087694409,1,1,1,0,1,0,0,0.0024779524539877648,0.015433282208589087,0.013549800769059425,0.002580038817015871,-17.636601670872643,43.4627028490242,30.1955521472388,True,0.5952458,0.5228761016068393,43.12341
