entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-02-27 15:25:00,2025-02-27 15:45:00,1,346.45,346.55,eod,0.1000000000000227,0.12079,-0.12078999999997726,-3804.884999999284,1.0,2025-02-27,346.75,0.0,346.55,346.55,346.55,0.0,2025,0.0,1.0,1.0,1.0,0,15,3,2,346.45,346.8,346.35,0.2762464190777958,78.06126251756874,0.2692611978877721,0.1357552208390783,0.1335059770486937,345.65,346.6578638182751,344.6421361817249,346.25,346.07,345.65,345.65333333333336,345.7228873088683,1.0,-0.0001443209698369,0,-0.0167412325010824,0,-0.0203492567470053,0,-0.0235243180834174,0,-0.0171741954105931,0,-0.0171741954105931,0,-0.0161639486217346,0,-0.0187617260787992,0,2025-02-27 15:25:00,0.0008655511215507,0.0021652841372167,250.865431464272,0.8618012207484904,0.6470064211775054,0.8618012207484904,0.1381987792515095,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,86.7677097681378,0.8707260753605437,0.715514858933676,0.8707260753605437,0.1292739246394563,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,1,1,0.1335059770486938,1,1,1,1,0.8968790155445635,1,1,0,0,1,0,0,0.0023091355173907096,0.0022995141194014266,0.005818235348680028,0.0007973630223056596,10.421645122062586,70.01150827892278,-540.9871554336827,True,0.63926333,0.5364626378003865,31.165792
2025-02-28 13:35:00,2025-02-28 14:05:00,1,335.7,334.6,pivot,-1.099999999999966,0.120109,-1.320108999999966,-41583.43349999893,1.0,2025-02-28,335.7,0.0,334.35,334.7,334.3,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,2,335.7,336.1,335.6,0.5324792528410318,52.41893027224856,-0.2621467878186649,-0.5599172036915291,0.2977704158728641,334.865,335.994089060448,333.735910939552,335.66,335.05,334.865,337.03333333333336,335.82267573470523,-1.0,0.0001489425081918,1,-0.0032767351802203,0,-0.0056598153112897,0,-0.0029788501638367,0,-0.0011915400655346,0,-0.0029788501638367,0,-0.0040214477211795,0,-0.0041703902293713,0,2025-02-28 13:35:00,0.0,0.0041791105599363,568.9378205337039,0.494072573219969,-0.0056550721893053,0.494072573219969,0.5059274267800309,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,16.644697048312896,0.9664684539514894,1.4552108446350225,0.9664684539514894,0.0335315460485106,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.2977704158728642,1,0,1,1,0.8697671110499784,1,0,0,1,1,0,0,0.002487339886803633,-0.003971800218449125,0.0067267742654036075,0.0015861759095651827,15.60880666677812,45.592261547223885,-37.533512064339895,True,0.5173845,0.5675111168014174,31.165792
2025-03-05 13:10:00,2025-03-05 13:55:00,1,336.65,336.35,pivot,-0.2999999999999545,0.12019,-0.5201899999999545,-16385.984999998567,1.0,2025-03-05,336.9,0.0,336.6,336.6,336.25,0.0,2025,0.0,1.0,1.0,1.0,0,13,2,3,336.65,336.95,336.55,0.4917559913751614,69.35929581527552,0.5040827532951084,0.3850290229921141,0.1190537303029942,335.63,337.07273132823536,334.1872686717646,336.5,336.18999999999994,335.63,335.12083333333334,335.63580353061144,1.0,-0.0002970444081389,0,-0.0007426110203475,0,0.0,0,0.0011881776325561,1,-0.0005940888162779,0,-0.0010396554284864,0,-0.0004455666122084,0,-0.0001485222040693,0,2025-03-05 13:10:00,0.0008908686558014,0.002079929437992,226.22925557326417,0.8795285057810786,0.6913509207889014,0.8795285057810786,0.1204714942189214,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,99.19377197611722,0.8698029060923607,0.7172460819273294,0.8698029060923607,0.1301970939076393,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.11905373030299432,1,1,1,1,0.8534961707830809,1,1,0,1,1,0,0,0.0030298529630179176,0.004542304074459053,0.00857110546998585,0.0014607336740685027,8.257482897997406,59.19789338654862,-18.71379771275385,True,0.577903,0.5268505229183675,31.165792
2025-03-12 11:05:00,2025-03-12 11:45:00,1,340.55,340.75,pivot,0.1999999999999886,0.120439,-0.02043900000001138,-643.8285000003584,1.0,2025-03-12,340.4,0.0,340.6,341.2,340.55,0.0,2025,0.0,1.0,1.0,1.0,0,11,2,3,340.55,340.6,340.35,0.5416997940244229,70.1140943053655,0.9877623766561784,1.0758072823304077,-0.0880449056742291,339.6075,341.01696985243416,338.19803014756576,340.18,340.11499999999995,339.6075,336.6391666666667,338.9346481186367,1.0,0.0,0,-0.0013213918660989,0,0.0013213918660989,1,-0.0002936426369109,0,-0.0001468213184554,0,-0.0004404639553664,0,-0.0010277492291881,0,0.0005872852738217,1,2025-03-12 11:05:00,-0.0004405609881084,0.0019113436679659,435.5778216187208,0.2616118471966496,-0.3435070534594662,0.2616118471966496,0.7383881528033505,1.8094160248338463e-05,6.250552068476488e-06,0.0013007346884934,True,110.288925760037,0.8338280085543462,0.6676663766150722,0.8338280085543462,0.1661719914456537,6.024149201903217e-05,3.2291279519022884e-05,0.0028143582697294,True,0,1,0,0.08804490567422929,1,1,1,1,0.8343455691415906,1,1,1,0,1,0,0,0.0027675818528850255,0.011483874125189548,0.008277608882303328,0.001590661559314118,-6.1731888195499085,58.49938391805733,-4.6248715313451,True,0.4986121,0.6274815600729761,31.165792
2025-03-17 11:45:00,2025-03-17 15:45:00,-1,346.25,346.6,eod,-0.3500000000000227,0.1207855,-0.5707855000000227,-17979.743250000716,1.0,2025-03-17,346.4,0.0,346.6,346.6,346.6,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,3,346.25,346.45,346.25,0.3440257724131403,62.966122348507824,0.4458207285758249,0.5867047198147146,-0.1408839912388897,346.26750000000004,346.80677339267527,345.7282266073248,346.29999999999995,346.1,346.26750000000004,343.51500000000004,345.4130147100845,1.0,0.0001444043321299,1,0.0001444043321299,1,-0.0015884476534296,0,-0.0014440433212996,0,0.0004332129963898,1,0.0002888086642599,1,-0.0001444043321299,0,-0.0002888086642599,0,2025-03-17 11:45:00,0.0004331191867317,0.0018782061434124,448.20344959103176,0.7172055581996125,0.3281750217314725,0.7172055581996125,0.2827944418003875,1.8094160248338463e-05,6.250552068476488e-06,0.0013007346884934,True,112.435533092961,0.8301331120579375,0.6558919252561778,0.8301331120579375,0.1698668879420625,6.024149201903217e-05,3.2291279519022884e-05,0.0028143582697294,True,0,0,0,0.14088399123888973,0,1,0,1,0.4837744637156796,1,1,1,0,1,0,0,-5.0541516245605566e-05,0.0078989169675089,0.0031149365641890375,0.0009935762380162898,-8.870918629294033,30.461402071405242,13.6462093862787,True,0.52110064,0.5397826370377362,31.165792
2025-03-21 11:25:00,2025-03-21 13:00:00,1,354.55,354.35,pivot,-0.1999999999999886,0.121267,-0.4212669999999886,-13269.910499999642,1.0,2025-03-21,354.75,0.0,354.4,354.5,354.3,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,3,354.55,354.75,354.4,0.5137650910442881,63.51221850851611,0.4766743721957596,0.413065114824703,0.0636092573710566,353.8825,355.5693765915356,352.1956234084644,354.67,354.565,353.8825,353.3391666666667,353.37001875164344,1.0,-0.0002820476660556,0,0.000564095332111,1,0.0,0,0.0,0,0.0001410238330278,1,0.0008461429981667,1,0.0007051191651389,1,0.0004230714990832,1,2025-03-21 11:25:00,0.0005639362901463,-0.0002818489308399,377.8626144260599,0.7689165033149463,0.4065524674642443,0.7689165033149463,0.2310834966850536,1.743266971161024e-05,2.3507203171147373e-05,0.0013292972745829,True,242.14754926504125,0.4113648308443012,-0.1392751660800272,0.4113648308443012,0.5886351691556988,7.894841024307117e-05,0.0001192762993126,0.0028800915586207,True,0,0,1,0.0636092573710566,1,1,0,0,0.697850869277981,1,1,1,0,1,0,0,0.0018826681709209368,0.0034151271564893866,0.009515592111327562,0.001449062448298655,4.039965053314987,44.322056895941046,4.4422507403757,True,0.5138711,0.5372162568102943,31.165792
2025-04-01 10:45:00,2025-04-01 10:50:00,1,337.9,338.8,pivot,0.9000000000000341,0.120301,0.6796990000000341,21410.518500001075,1.0,2025-04-01,338.8,0.0,339.2,339.25,338.6,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,4,337.9,339.0,337.9,0.7964437111385247,67.1862953855053,0.5094396354293167,0.4031039846563816,0.106335650772935,336.97,339.10846969419293,334.8315303058071,337.31000000000006,336.9,336.97,335.25166666666667,336.60623828718,1.0,0.0038472920982539,1,0.0041432376442735,1,0.0054749926013614,1,0.0073986386504883,1,0.0041432376442735,1,0.0036993193252441,1,0.0062148564664102,1,0.0073986386504883,1,2025-04-01 10:45:00,0.0028079527797156,0.0059206804097275,11.365307798550228,0.98932920476557,2.070129841758316,0.98932920476557,0.01067079523443,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,7.714359723311533,0.9783623080478208,2.019701341991757,0.9783623080478208,0.0216376919521792,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.10633565077293511,1,1,1,1,0.7174452138661117,1,1,1,0,1,0,0,0.0027522935779815036,0.007837624543750555,0.012657411625882844,0.0023570396896671346,7.144298442840346,48.20248606172561,130.51198579461524,True,0.5107972,0.520174116603456,31.165792
2025-04-04 14:40:00,2025-04-04 15:45:00,1,327.25,329.15,eod,1.8999999999999773,0.119692,1.680307999999977,52929.70199999928,1.0,2025-04-04,327.75,0.0,329.15,329.15,329.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,4,327.25,327.8,327.25,0.7158012525052684,56.88949677133314,-0.2571135905538426,-0.5279026180070854,0.2707890274532427,326.63,327.4977860518054,325.7622139481946,327.16,326.70500000000004,326.63,329.075,328.17141589170944,-1.0,0.0024446142093201,1,0.0073338426279602,1,0.0068754774637127,1,-0.0491978609625669,0,0.0039724980901451,1,0.0059587471352176,1,0.0073338426279602,1,0.0076394194041252,1,2025-04-04 14:40:00,0.0015267178537998,0.0038211739273234,83.61738947562147,0.933884396718026,0.9025818057563452,0.933884396718026,0.0661156032819738,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,35.19392290429488,0.9251498173156484,1.0464329979021023,0.9251498173156484,0.0748501826843517,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.2707890274532428,1,0,1,1,0.8572309088801945,1,0,0,1,1,0,0,0.001894576012223085,-0.005576776165011424,0.005303505282233219,0.0021873223911543726,15.405051503013691,48.7674350230268,125.13368983957066,True,0.575088,0.5643330325833523,31.165792
2025-04-10 10:50:00,2025-04-10 11:15:00,-1,320.85,321.85,pivot,-1.0,0.119281,-1.2192809999999998,-38407.3515,1.0,2025-04-10,321.3,0.0,322.65,322.7,321.8,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,4,320.85,321.4,320.75,0.9194744617569264,71.92757718199792,1.973010677341108,2.44943781748622,-0.4764271401451116,320.4825,321.2559236936733,319.7090763063267,320.8,320.65500000000003,320.4825,311.55916666666667,318.7090122008462,1.0,-0.0021817048465014,0,-0.0056100981767179,0,-0.0038959015116097,0,-0.002025868786037,0,-0.0026492130278945,0,-0.0031167212092878,0,-0.0056100981767179,0,-0.0046750818139317,0,2025-04-10 10:50:00,0.0015573901294533,0.002492989761088,79.62680199697057,0.9363836207640204,0.9205768077862364,0.9363836207640204,0.0636163792359795,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,73.08492794041214,0.8562948872434806,0.6884682598801686,0.8562948872434806,0.1437051127565194,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.4764271401451121,1,1,1,1,0.7375799985222876,1,1,1,0,1,0,0,0.0011453950444132983,0.028956937301958398,0.004821092059674577,0.0028657455563563233,-34.26824989438605,53.05234227160975,-83.45021037867676,True,0.5446714,0.586364796048914,31.165792
2025-04-10 11:15:00,2025-04-10 12:35:00,1,321.85,321.5,pivot,-0.3500000000000227,0.1193005,-0.5693005000000227,-17932.965750000716,1.0,2025-04-10,322.65,0.0,322.0,322.05,321.45,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,4,321.85,322.7,321.8,0.7811237158050088,76.77418921410859,1.7251125011092654,2.0008822754922835,-0.2757697743830181,320.83,322.34601971917454,319.31398028082543,321.91,321.355,320.83,312.95416666666665,320.2651043644777,1.0,0.0024856299518407,1,0.0007767593599502,1,0.0010874631039302,1,0.0012428149759203,1,-0.00015535187199,0,0.0004660556159701,1,0.0021749262078607,1,0.0026409818238308,1,2025-04-10 11:15:00,0.0024825458832237,0.0041928782600359,20.797401213073105,0.9758183810746835,1.463352957008864,0.9758183810746835,0.0241816189253164,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,28.263357875772265,0.9369366591863054,1.14661266233689,0.9369366591863054,0.0630633408136945,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.2757697743830181,1,1,0,1,0.8364072337249718,1,1,1,0,1,0,0,0.0031691781885972927,0.027639687224897843,0.009420660053904309,0.002426980630122755,-21.172000838013865,64.21448722205014,-4.893583967685,True,0.5802451,0.5754198179372495,31.165792
2025-04-10 14:00:00,2025-04-10 15:45:00,1,322.9,324.55,eod,1.650000000000034,0.1194235,1.4305765000000343,45063.15975000108,1.0,2025-04-10,323.25,0.0,324.55,324.55,324.55,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,4,322.9,323.3,322.9,0.3880200326371175,67.52387884666864,0.4285894915897188,0.4310853654486486,-0.0024958738589297,322.38250000000005,323.365125376847,321.3998746231531,322.88,322.745,322.38250000000005,321.61083333333335,322.0444593705261,1.0,0.0020130071229483,1,0.0026323939300093,1,0.0032517807370703,1,-0.0128522762465158,0,0.0013936203158874,1,0.0027872406317746,1,0.0020130071229483,1,0.0029420873335399,1,2025-04-10 14:00:00,0.0010833398877373,0.0020128519608582,171.66392196471435,0.8797440357539862,0.6424580546054727,0.8797440357539862,0.1202559642460138,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,96.31783759349815,0.8157917661964927,0.5590642161918044,0.8157917661964927,0.1842082338035072,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,0,0.002495873858929798,1,1,1,1,0.7633251756943628,1,1,0,1,1,0,0,0.0016026633632701371,0.003992464127180647,0.006086251947023563,0.0012016724454540647,-0.1685310840669364,51.542676684198206,43.8990399504531,True,0.5217959,0.5159752481815536,31.165792
2025-04-23 08:45:00,2025-04-23 10:40:00,1,333.0,332.5,pivot,-0.5,0.119965,-0.719965,-22678.8975,1.0,2025-04-23,334.55,0.0,332.45,332.6,332.3,0.0,2025,0.0,2.0,2.0,2.0,1,8,2,4,333.0,334.65,332.6,0.6627131370798053,89.7256168039866,0.3625485160452513,-0.0822904743005904,0.4448389903458417,328.6875,331.46766943830136,325.90733056169864,329.63,328.94500000000005,328.6875,329.08916666666664,331.148713381838,1.0,0.0045045045045045,1,0.0015015015015015,1,-0.0027027027027026,0,0.0007507507507507,1,0.002102102102102,1,0.0012012012012011,1,0.0010510510510511,1,-0.0007507507507507,0,2025-04-23 08:45:00,0.0180973118849489,0.0197727368446822,8.618841489481803e-60,1.0,6.895342470004348,1.0,0.0,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,0.1805025804029874,0.9981840102418128,3.6650027414563047,0.9981840102418128,0.001815989758187,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.4448389903458417,1,1,1,1,1.2755822254191231,0,1,0,0,0,0,0,0.01295045045045045,0.011744244244244317,0.016697714344152292,0.001990129540780196,39.91345278724329,114.4524019599327,66.216216216213,True,0.6322326,0.5138096206506626,33.650608
2025-04-24 14:40:00,2025-04-24 15:45:00,1,333.7,333.5,eod,-0.1999999999999886,0.120016,-0.4200159999999887,-13230.503999999642,1.0,2025-04-24,333.8,0.0,333.5,333.5,333.5,0.0,2025,0.0,1.0,1.0,1.0,0,14,3,4,333.7,333.85,333.7,0.242113896200027,72.89963727782452,0.2899988175874455,0.2298749318860181,0.0601238857014273,333.115,333.9586137809654,332.27138621903464,333.57000000000005,333.495,333.115,332.65416666666664,333.0569201939962,1.0,0.0005993407252022,1,-0.0004495055439016,0,-0.0010488462691038,0,0.0122864848666467,1,-0.0007491759065028,0,-0.0004495055439016,0,-0.0005993407252022,0,-0.0008990110878034,0,2025-04-24 14:40:00,0.0001498015132754,0.0008991458720563,399.01259500033456,0.5619978234290098,0.069947145179154,0.5619978234290098,0.4380021765709901,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,158.46691434941897,0.6563960738642114,0.1966470752032136,0.6563960738642114,0.3436039261357886,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.060123885701427404,1,1,1,1,0.84672264322813,1,1,0,1,1,0,0,0.0017530716212166004,0.0031340525422036214,0.005056120952744202,0.0007255435906503656,4.383009459367431,61.7257735662515,-23.599041054838203,True,0.6301963,0.5633505570570594,31.165792
2025-04-29 11:15:00,2025-04-29 11:30:00,1,340.75,341.0,pivot,0.25,0.1204525,0.029547499999999977,930.7462499999992,1.0,2025-04-29,340.65,0.0,340.85,341.0,340.8,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,4,340.75,340.8,340.55,0.367478497402977,81.37499015432078,0.7545245596108998,0.6340622468916066,0.1204623127192932,339.2425,341.1661136502143,337.3188863497857,340.41,340.005,339.2425,337.93916666666667,339.5883403820622,1.0,0.0008804108584006,1,-0.0004402054292002,0,-0.0002934702861335,0,-0.0033749082905355,0,0.0002934702861335,1,-0.0002934702861335,0,-0.000586940572267,0,-0.0004402054292002,0,2025-04-29 11:15:00,-0.0002935133569648,0.0019099396094701,382.3023604484232,0.3842373124253472,-0.0986444410689003,0.3842373124253472,0.6157626875746527,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,109.31285143384432,0.7929625403200806,0.3823982760031524,0.7929625403200806,0.2070374596799193,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.1204623127192932,1,1,1,1,0.891840638017945,0,1,1,0,1,0,0,0.004424064563462929,0.008248960626069949,0.011290468966775012,0.0010784401978077094,9.802619511499195,72.57352313793344,9.244314013205251,True,0.6447323,0.5901924621531537,31.165792
2025-04-29 11:30:00,2025-04-29 12:45:00,1,341.0,339.95,pivot,-1.0500000000000114,0.1204285,-1.2704285000000113,-40018.49775000036,1.0,2025-04-29,340.85,0.0,339.8,340.0,339.75,0.0,2025,0.0,1.0,1.0,1.0,0,11,1,4,341.0,341.0,340.8,0.3596757502894863,77.78388330806061,0.7960775281854353,0.7138860548707444,0.0821914733146909,339.7,341.59459063807174,337.80540936192824,340.86,340.495,339.7,338.12250000000006,340.04180570947034,1.0,-0.0010263929618768,0,-0.0011730205278591,0,-0.002199413489736,0,-0.0042521994134897,0,-0.0013196480938416,0,-0.0011730205278591,0,-0.0013196480938416,0,-0.0010263929618768,0,2025-04-29 11:30:00,-0.0004399794747224,0.0013211011095753,356.0236781326722,0.3297078165025137,-0.1543451558023278,0.3297078165025137,0.6702921834974862,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,139.36429650779496,0.7195768161805425,0.2741888022161963,0.7195768161805425,0.2804231838194575,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.0821914733146909,1,1,1,1,0.8430820288764619,1,1,1,0,1,0,0,0.0038123167155425554,0.008438416422287216,0.011111968551740454,0.0010547675961568512,6.393171969227494,65.5781941532497,-41.568914956010396,True,0.62553966,0.5798156735956191,31.165792
2025-05-02 12:45:00,2025-05-02 15:00:00,1,339.35,339.25,pivot,-0.1000000000000227,0.120358,-0.32035800000002274,-10091.277000000717,1.0,2025-05-02,339.65,0.0,339.0,339.35,338.95,0.0,2025,0.0,1.0,1.0,1.0,1,12,4,5,339.35,339.7,339.35,0.3535560402327982,59.87270900794034,0.1701161385583418,0.1683696437090226,0.0017464948493191,339.2925,339.77729512930875,338.8077048706913,339.45,339.265,339.2925,338.6491666666667,338.5918622490808,1.0,0.0004420215117135,1,0.0022101075585678,1,0.0025047885663767,1,0.0011787240312361,1,0.0014734050390452,1,0.0027994695741859,1,0.0025047885663767,1,0.0016207455429496,1,2025-05-02 12:45:00,0.0008836524875433,0.0016206265057178,246.76971431112608,0.8100148710335653,0.3404721478655228,0.8100148710335653,0.1899851289664347,-4.117863341906779e-06,-2.00737051701501e-05,0.0026543322218252,True,127.09106548003912,0.7607879484396755,0.3133973618260899,0.7607879484396755,0.2392120515603245,3.412186553623713e-06,-0.0001010576014425,0.0054936139127929,True,0,0,1,0.0017464948493191856,1,1,0,1,0.5593034010902638,1,1,0,1,1,0,0,0.00016944157949021525,0.0020652227297283665,0.00285719834571231,0.0010418625025277683,0.10456737789714908,33.4870097806287,46.4122587299238,True,0.5421444,0.5196877579462305,31.165792
2025-05-26 12:35:00,2025-05-26 13:30:00,-1,349.5,349.85,pivot,-0.3500000000000227,0.1209805,-0.5709805000000227,-17985.885750000714,1.0,2025-05-26,349.5,0.0,349.8,349.95,349.7,0.0,2025,0.0,1.0,1.0,1.0,1,12,0,5,349.5,349.55,349.35,0.3651705407850398,57.86229347672328,0.5022567617924665,0.6481336814909263,-0.1458769196984598,349.525,350.8398944334743,348.21010556652567,349.62,349.815,349.525,347.5116666666666,349.17325634411503,1.0,0.0004291845493561,1,0.0011444921316165,1,-0.0010014306151645,0,-0.0004291845493561,0,0.0004291845493561,1,0.0014306151645207,1,0.0001430615164521,1,0.0004291845493561,1,2025-05-26 12:35:00,0.0,-0.0014295928095944,639.1471574815494,0.492358130303279,-0.0369880327736558,0.492358130303279,0.507641869696721,1.1889709753695314e-05,3.694420213122399e-05,0.0009988150047692,True,147.48751194981733,0.1736958944427367,-0.7478803878367942,0.1736958944427367,0.8263041055572632,7.412108695241558e-05,0.0001869006361737,0.0021614331276205,True,0,0,0,0.14587691969845984,0,1,0,0,0.4904935334109216,1,1,0,1,1,0,0,-7.153075822597214e-05,0.005689079637577685,0.007524431665089029,0.0010448370265666374,-8.440773139072677,28.381080778657722,13.51931330471715,True,0.5031275,0.5202861968635079,31.165792
2025-05-27 15:25:00,2025-05-27 15:45:00,1,351.45,351.45,eod,0.0,0.121087,-0.221087,-6964.2405,1.0,2025-05-27,351.5,0.0,351.45,351.45,351.45,0.0,2025,0.0,1.0,1.0,1.0,1,15,1,5,351.45,351.5,351.25,0.2775306834564623,71.86684148626938,0.2876112599396379,0.1796859044513118,0.107925355488326,350.67,351.6712623625584,349.6687376374415,351.34,351.08,350.67,350.5366666666667,350.5582906289308,1.0,0.0,0,0.0032721582017357,1,0.0132309005548443,1,0.0204865556978232,1,0.0029876227059325,1,0.0031298904538341,1,0.0059752454118651,1,0.0068288518992745,1,2025-05-27 15:25:00,0.0001422576288051,0.0008538494897579,626.0483237456174,0.5832431261220044,0.1054383706403052,0.5832431261220044,0.4167568738779956,1.1889709753695314e-05,3.694420213122399e-05,0.0009988150047692,True,231.7967832843337,0.7054942332184821,0.3085678872325006,0.7054942332184821,0.2945057667815178,7.412108695241558e-05,0.0001869006361737,0.0021614331276205,True,0,1,1,0.10792535548832607,1,1,1,1,0.889508299306759,1,1,0,0,1,0,0,0.0022193768672641137,0.002598757528334894,0.005697893655191144,0.000789673306178581,7.756254415228798,63.92615194699991,94.11011523687375,True,0.61717445,0.54157221719067,31.165792
2025-05-29 11:10:00,2025-05-29 12:30:00,1,362.15,363.2,pivot,1.0500000000000114,0.1217605,0.8282395000000115,26089.54425000036,1.0,2025-05-29,362.3,0.0,363.35,363.4,363.1,0.0,2025,0.0,1.0,1.0,1.0,1,11,3,5,362.15,362.5,362.1,0.5987808547333575,67.51244359643547,0.6889501080170248,0.6905876940244855,-0.0016375860074606,361.2575000000001,362.5747039780638,359.9402960219363,361.89,361.365,361.2575000000001,358.93833333333333,360.5640954990776,1.0,0.001656772055778,1,0.0012425790418336,1,0.0020709650697224,1,0.0027612867596299,1,0.002485158083667,1,0.000828386027889,1,0.0027612867596299,1,0.0019329007317411,1,2025-05-29 11:10:00,0.000552181129436,0.0042874002470513,421.8002365928788,0.8047522976052776,0.515848204967491,0.8047522976052776,0.1952477023947224,1.1889709753695314e-05,3.694420213122399e-05,0.0009988150047692,True,11.493749581464458,0.9759262144120588,1.8971207383092608,0.9759262144120588,0.0240737855879411,7.412108695241558e-05,0.0001869006361737,0.0021614331276205,True,0,0,0,0.0016375860074606674,1,1,1,1,0.838785797364463,1,1,1,0,1,0,0,0.002464448432969406,0.008868332643011583,0.007274355808718656,0.0016534056460951472,-0.11055743296299572,56.628478834059464,78.2824796355105,True,0.5075892,0.56633203762097,31.165792
2025-06-04 08:45:00,2025-06-04 11:05:00,-1,364.9,369.65,pivot,-4.75,0.1220365,-4.972036500000001,-156619.14975,1.0,2025-06-04,364.25,0.0,369.65,369.8,369.5,0.0,2025,0.0,2.0,2.0,2.0,0,8,2,6,364.9,365.8,364.2,0.838540799074035,81.91964715150056,0.4776721980451839,0.1814482568152099,0.296223941229974,359.5125,361.8588016819649,357.1661983180352,360.29,359.885,359.5125,359.37666666666667,361.9628075768045,1.0,0.0026034530008221,1,-0.0032885722115649,0,-0.0065771444231297,0,-0.0124691696355166,0,-0.0030145245272678,0,-0.0030145245272678,0,-0.0050698821594958,0,-0.0063030967388325,0,2025-06-04 08:45:00,0.0141003165545036,0.0127091087619489,0.1844291306771056,1.0,13.52071431330469,1.0,0.0,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,0.1913361298265995,1.0,5.441622503188144,1.0,0.0,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,1,1,0.296223941229974,1,1,1,1,1.6480833946912328,0,1,0,0,0,0,0,0.014764318991504492,0.015136567096007981,0.0128599708520957,0.0022980016417485202,24.266560743386304,135.010410169353,-94.9575226089357,True,0.6438836,0.5247235137036164,33.650608
