entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-02-27 15:00:00,2026-02-27 15:05:00,-1,940.5,936.6,pivot,3.899999999999977,0.156313,3.6436869999999772,114776.14049999928,1.0,2026-02-27,936.55,0.0,937.9,939.45,935.6,0.0,2026,0.0,1.0,1.0,1.0,1,15,4,2,940.5,941.0,936.55,3.3506382677067594,40.23177146474616,1.5117266300555912,2.7019868360584973,-1.1902602060029062,943.7275,953.8545079264044,933.6004920735955,943.87,946.78,943.7275,935.8458333333332,941.8983224135036,-1.0,0.0027644869750133,1,0.0062732589048378,1,0.0275385433280169,1,0.0228070175438597,1,0.0030834662413609,1,0.0066454013822434,1,0.0052099946836788,1,0.0028708133971292,1,2026-02-27 15:00:00,-0.0041024059240131,-0.0143643314708026,24.239919393381943,0.0301668694519234,-1.438353105037966,0.0301668694519234,0.9698331305480764,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,1.138573304197473,0.009444490177396,-2.2923357156247595,0.009444490177396,0.990555509822604,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,1.1902602060029062,0,1,0,0,0.34064888546276256,1,0,0,0,1,0,0,-0.0034316852737904984,0.00494860889597747,0.021535370391077974,0.0035626137880986277,-47.886276591490606,13.704908109658353,97.12918660286834,True,0.745117,0.5249079393449189,50.55078
2026-03-04 12:30:00,2026-03-04 13:00:00,1,761.25,795.0,pivot,33.75,0.1466875,33.5033125,1055354.34375,1.0,2026-03-04,754.5,0.0,791.45,797.45,785.9,0.0,2026,0.0,1.0,0.0,0.0,1,12,2,3,761.25,763.5,754.45,11.777909628148995,27.165589921185088,-16.34315237601038,-14.142931421703985,-2.2002209543063973,789.9399999999999,828.2486303324567,751.6313696675431,765.17,774.3050000000001,789.9399999999999,826.6533333333334,795.5171186102029,-1.0,0.0025615763546798,1,0.0440722495894909,1,0.031855500821018,1,0.0191133004926107,1,0.0296223316912971,1,0.0246305418719211,1,0.0396715927750411,1,0.0510344827586207,1,2026-03-04 12:30:00,-0.0089065408162032,-0.0434428116499754,0.2127555660873523,0.0009695151636329,-3.065272036725728,0.0009695151636329,0.999030484836367,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,0.0308472948211417,0.0,-6.711395489454095,0.0,1.0,0.0005301488687346,0.000719790963016,0.0065802414240653,True,1,0,0,2.2002209543063955,0,0,0,0,0.12554129773086042,0,0,0,1,0,1,0,-0.037688013136288924,-0.08591570881226065,0.10064664783568289,0.015471802467190798,-59.7703001806861,3.4104034123299583,933.1034482758587,True,0.61782765,0.507326934056396,94.91069
2026-03-04 14:30:00,2026-03-04 14:55:00,1,765.1,776.1,pivot,11.0,0.146236,10.753764,338743.566,1.0,2026-03-04,762.7,0.0,770.5,777.75,770.1,0.0,2026,0.0,1.0,0.0,0.0,1,14,2,3,765.1,765.25,759.4,10.14949386577572,36.84658781941216,-5.883152748458542,-5.003213726463606,-0.8799390219949359,780.315,801.1101436651272,759.5198563348729,770.0799999999999,773.3199999999999,780.315,794.65,791.0512949612569,-1.0,0.0028100901842896,1,0.0070579009279832,1,-0.0198013331590641,0,0.1040386877532349,1,0.0101293948503463,1,0.014573258397595,1,-0.0028100901842896,0,-0.0075153574696118,0,2026-03-04 14:30:00,-0.0032724683959049,-0.0177386802569857,38.81720952255896,0.0559585314739261,-1.157294994285834,0.0559585314739261,0.9440414685260738,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,0.6054601384675257,0.0067029453760008,-2.805135865151557,0.0067029453760008,0.9932970546239992,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,0.8799390219949359,0,0,0,0,0.1341693944265668,1,0,0,1,0,1,0,-0.019886289373938087,-0.03862240230035283,0.05435928287838759,0.013265578180336843,-32.42275044966405,4.943684374415842,319.0759377859085,True,0.7292896,0.5974441379716791,39.3732
2026-03-05 10:25:00,2026-03-05 10:35:00,1,848.15,838.45,pivot,-9.699999999999932,0.150598,-9.950597999999932,-313443.83699999785,1.0,2026-03-05,845.2,0.0,839.05,843.5,837.05,0.0,2026,0.0,1.0,1.0,2.0,0,10,3,3,848.15,849.3,844.9,8.286481503713665,64.20021069738704,14.594782029413407,16.51645589086344,-1.9216738614500315,842.6325,863.0437011316695,822.2212988683306,848.64,847.4949999999999,842.6325,797.1674999999999,826.5600286080643,1.0,-0.0114366562518421,0,-0.0229912161763838,0,-0.0105523787065966,0,-0.0110239933973943,0,-0.0194541059954017,0,-0.0191003949773034,0,-0.022755408830985,0,-0.015445381123622,0,2026-03-05 10:25:00,-0.0035431712985886,-0.0022454656956035,32.99952745550928,0.0461782363094374,-1.24896845623524,0.0461782363094374,0.9538217636905626,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,69.03953606921282,0.2530674029889444,-0.450630374711627,0.2530674029889444,0.7469325970110556,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,1.9216738614500333,1,1,0,1,0.6351586309009302,0,1,1,0,1,0,0,0.006505335141189563,0.06011023993397403,0.04813111155260151,0.00977006603043526,-123.37186679675337,40.7773179301036,-612.8043388551536,True,0.60018706,0.5414571481012777,40.376163
2026-03-09 11:50:00,2026-03-09 12:15:00,1,765.95,759.95,pivot,-6.0,0.145777,-6.245777,-196741.9755,1.0,2026-03-09,769.55,0.0,759.55,763.2,759.05,0.0,2026,0.0,1.0,2.0,1.0,0,11,0,3,765.95,769.9,765.25,6.357470292674636,52.47320912684107,-4.357820197854949,-7.488441927025951,3.1306217291710023,759.7025000000001,768.4517841842203,750.9532158157799,763.9399999999999,761.095,759.7025000000001,790.7733333333333,772.6047918575014,-1.0,-0.0020889091977283,0,-0.0083556367909133,0,-0.0109014948756446,0,-0.012925125660944,0,-0.0075070174293361,0,-0.0077681310790522,0,-0.0045694888700306,0,-0.0062014491807559,0,2026-03-09 11:50:00,0.0048196003153999,0.014463129637376,14.308915880920267,0.9764666918600462,1.583081801616006,0.9764666918600462,0.0235333081399538,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,3.1714708290351377,0.9815300893550172,2.0885766628710045,0.9815300893550172,0.0184699106449828,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,1,3.1306217291710023,1,0,1,1,0.8570292076732205,0,0,1,0,0,0,0,0.008156537633004694,-0.032408555823922276,0.02284557525744549,0.008300111355407841,164.27376869182282,44.97107284204781,-236.47104902408716,True,0.7124383,0.6104208194263826,48.541428
2026-03-10 11:40:00,2026-03-10 11:45:00,1,826.35,822.85,pivot,-3.5,0.149476,-3.749476,-118108.494,1.0,2026-03-10,822.85,0.0,820.1,823.75,819.7,0.0,2026,0.0,1.0,1.0,1.0,0,11,1,3,826.35,826.95,822.6,5.761544903529802,48.21918872917124,3.5484420383892257,5.829298988087585,-2.280856949698359,828.9975000000001,833.4802711183506,824.5147288816495,826.82,828.525,828.9975000000001,802.3341666666668,831.1037190821124,-1.0,-0.0075633811339021,0,-0.0104677194893204,0,-0.0144611847280208,0,-0.0112543111272464,0,-0.0111938040781751,0,-0.0118593816179585,0,-0.0109517758818903,0,-0.0096811278513946,0,2026-03-10 11:40:00,-0.0041839796657467,-0.0095549831933118,23.141745374171887,0.0282167950657009,-1.4659780297607934,0.0282167950657009,0.971783204934299,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,10.413151915200196,0.0322149055418542,-1.5614585383981128,0.0322149055418542,0.9677850944581458,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,2.280856949698359,0,1,0,0,0.20470274634786834,1,0,1,0,1,0,0,-0.003203848248320973,0.029062544119723192,0.010849570081322852,0.0069722816040779356,-109.98107172174701,9.870600359527533,-352.6048284625156,True,0.72569066,0.5355779993675291,39.281364
2026-03-10 11:45:00,2026-03-10 12:30:00,1,822.85,816.85,pivot,-6.0,0.149191,-6.249191,-196849.5165,1.0,2026-03-10,820.1,0.0,814.4,817.4,814.3,0.0,2026,0.0,1.0,0.0,1.0,0,11,1,3,822.85,823.75,819.7,5.639291696134813,43.24471783381485,2.6802043141005925,5.199480053290186,-2.519275739189593,828.6425000000002,834.6049504900972,822.6800495099031,824.97,827.485,828.6425000000002,803.3950000000001,831.1037190821124,-1.0,-0.0044965668104758,0,-0.0067448502157137,0,-0.0130643495169228,0,-0.0095400133681716,0,-0.0076563164610804,0,-0.0062587348848514,0,-0.0054687974722002,0,-0.0044358023941179,0,2026-03-10 11:45:00,-0.0033476399990263,-0.0112159774096861,37.05314989310556,0.0530801418703781,-1.1827518365660752,0.0530801418703781,0.946919858129622,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,5.767674387053883,0.0187489221864143,-1.8138800088778608,0.0187489221864143,0.9812510778135856,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,2.5192757391895935,0,1,0,0,0.01425173176524903,1,0,1,0,0,1,0,-0.007039557635049075,0.023643434404812452,0.014492192963716382,0.006853365371738243,-108.9453684868293,0.6163121188314103,-241.1739685240326,True,0.72776586,0.5960511758813741,44.233562
2026-03-10 13:00:00,2026-03-10 13:10:00,1,810.45,810.5,pivot,0.0499999999999545,0.1486285,-0.19862850000004548,-6256.797750001432,1.0,2026-03-10,807.3,0.0,813.85,814.35,810.25,0.0,2026,0.0,1.0,0.0,0.0,1,13,1,3,810.45,811.9,806.65,4.629030314211049,34.336715815030104,-3.5055098169391385,-2.191096995987735,-1.3144128209514037,816.9150000000001,829.5810383061253,804.2489616938749,808.94,812.5649999999999,816.9150000000001,815.9358333333333,819.6909546727127,-1.0,-0.0001233882411006,0,0.0056141649700782,1,0.0019742118576098,1,0.0087605651181441,1,0.0072799062249367,1,0.008143623912641,1,0.006354494416682,1,0.0087605651181441,1,2026-03-10 13:00:00,-0.0038943025572147,-0.0059281388873954,27.171982694641155,0.0355612823680759,-1.3678789583310014,0.0355612823680759,0.964438717631924,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,24.25068648252132,0.0932683425821154,-1.0102866174633771,0.0932683425821154,0.9067316574178844,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,1.3144128209514037,0,0,1,0,0.24478997127011637,1,0,0,1,0,1,0,-0.007977049787155324,-0.006768873259711628,0.03125680376611805,0.005711679084719661,-45.132619496640395,8.405283677871369,229.31704608550606,True,0.66990465,0.5386137136579987,38.68271
2026-03-10 13:10:00,2026-03-10 13:30:00,1,810.5,815.05,pivot,4.5499999999999545,0.1487665,4.301233499999954,135488.85524999857,1.0,2026-03-10,813.85,0.0,815.6,817.55,814.4,0.0,2026,0.0,1.0,1.0,0.0,1,13,1,3,810.5,814.35,810.25,4.702072056641159,46.73901544728418,-3.0894949965095293,-2.572336882118771,-0.5171581143907584,815.345,825.8395549818391,804.8504450181609,810.78,811.23,815.345,817.4208333333333,819.6909546727127,-1.0,0.0072177668106107,1,0.0086983343615051,1,0.0122146822948796,1,0.0117828500925354,1,0.0055521283158544,1,0.0062924120913016,1,0.0054904380012338,1,0.0061073411474399,1,2026-03-10 13:10:00,0.0043098207333786,0.0102507999005116,19.613883593124868,0.9679276608896872,1.410445089369098,0.9679276608896872,0.0320723391103129,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,8.940252749356771,0.957814063699466,1.4484284577521174,0.957814063699466,0.042185936300534,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,0.5171581143907584,0,0,0,0,0.2691660099744897,1,0,0,1,1,0,0,-0.005977791486736616,-0.008538967715402034,0.025896495945315453,0.005801446090858925,-24.17146109719802,12.580554298081521,174.8920419494136,True,0.716232,0.5517053593551373,42.925552
2026-03-10 14:55:00,2026-03-10 15:00:00,1,819.95,822.85,pivot,2.8999999999999773,0.149284,2.650715999999977,83497.55399999928,1.0,2026-03-10,822.85,0.0,826.25,826.35,822.35,0.0,2026,0.0,1.0,1.0,1.0,1,14,1,3,819.95,822.9,819.9,3.631172224833026,60.655110751879455,0.9471566816974928,0.3115424309007862,0.6356142507967066,817.3125,822.071300717302,812.553699282698,819.16,818.25,817.3125,820.4441666666667,819.6909546727127,1.0,0.0076833953289834,1,0.0042075736325384,1,0.0290261601317152,1,0.0267699249954264,1,0.0070126227208976,1,0.0051222635526555,1,0.0049393255686321,1,0.0057930361607415,1,2026-03-10 14:55:00,0.003408610032274,0.0052394417410413,36.73143927727375,0.9433773889290298,1.1052503386034152,0.9433773889290298,0.0566226110709702,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,41.28065707373847,0.8487383763294107,0.6868518169403277,0.8487383763294107,0.1512616236705892,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,1,0.6356142507967066,1,0,1,1,0.7771181392835615,1,1,0,1,1,0,0,0.0032166595524117875,-0.0006026790251437467,0.011607538794565646,0.004428528843018508,38.55325277754712,47.13618680553891,220.8976157082744,True,0.6886841,0.6076614318365249,39.495316
2026-03-10 15:00:00,2026-03-10 15:45:00,1,822.85,822.15,eod,-0.7000000000000455,0.14935,-0.9493500000000454,-29904.52500000143,1.0,2026-03-10,826.25,0.0,822.15,822.15,822.15,0.0,2026,0.0,1.0,2.0,2.0,1,15,1,3,822.85,826.35,822.35,3.6575170659163807,65.31243778000294,1.50066529393564,0.549367003507757,0.9512982904278828,817.7725,823.9819558668025,811.5630441331975,821.0,819.08,817.7725,820.4425,819.6909546727127,1.0,0.0037066293978245,1,0.0013975815762289,1,0.025764112535699,1,0.0204776083125721,1,0.0015798748253022,1,0.0006684085799355,1,0.0022482834052379,1,-0.0008507018290089,0,2026-03-10 15:00:00,0.004123467124504,0.0111970986681029,22.28713378926383,0.964029181637445,1.3473364920732254,0.964029181637445,0.035970818362555,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,6.911363816302876,0.9652408866381006,1.5922375836803102,0.9652408866381006,0.0347591133618994,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,1,0.9512982904278829,1,1,1,1,0.9088522496106085,0,1,0,0,0,0,0,0.006170626481132632,0.0029258066476271828,0.015092558465826092,0.004444937796580641,62.13161040379426,59.359356003908566,49.766056997019305,True,0.6934351,0.5731458793011455,40.251225
2026-03-11 14:50:00,2026-03-11 15:05:00,1,838.45,831.65,pivot,-6.800000000000068,0.150103,-7.0501030000000675,-222078.24450000213,1.0,2026-03-11,832.5,0.0,834.0,834.85,829.0,0.0,2026,0.0,2.0,0.0,0.0,0,14,2,3,838.45,840.15,832.05,3.1254986313321305,19.127998300778813,-3.8487243636919857,-1.8633865530379337,-1.985337810654052,848.6225000000001,862.2612017076247,834.9837982923755,838.6200000000001,843.26,848.6225000000001,850.1833333333333,845.4406419687966,-1.0,-0.0124038404198223,0,-0.0062615540580833,0,-0.0210507484047946,0,-0.0044129047647445,0,-0.0053074124873278,0,-0.0013119446597889,0,-0.0093625141630389,0,-0.0070367940843223,0,2026-03-11 14:50:00,-0.0071217273385197,-0.017208439177792,6.691373159490927,0.0213909522541487,-1.4589237843307663,0.0213909522541487,0.9786090477458512,8.479893996862295e-06,3.75290454950208e-05,0.0049072175400161,True,2.9746031016906267,0.0296174313135547,-1.624872756739169,0.0296174313135547,0.9703825686864452,0.000280927876622,0.0001911478272277,0.0107082766529593,True,1,0,0,1.985337810654052,0,0,0,0,0.12707227498372625,1,0,0,1,0,1,0,-0.012132506410638694,-0.013994076371081441,0.03253313067594869,0.003727710216866993,-37.97553826866264,2.4306382599648138,-167.1834933508257,True,0.737994,0.5671795838606026,44.79373
2026-03-12 13:15:00,2026-03-12 13:45:00,1,821.25,821.9,pivot,0.6499999999999773,0.1492945,0.4007054999999773,12622.223249999284,1.0,2026-03-12,824.65,0.0,822.1,823.6,821.65,0.0,2026,0.0,1.0,1.0,1.0,1,13,3,3,821.25,824.8,821.25,2.4901744825424905,53.8785253313845,-1.2200874686119505,-1.8694275210616496,0.6493400524496993,821.45,824.2573212656029,818.6426787343972,822.2800000000001,821.1,821.45,826.86,826.3642426537023,-1.0,0.0043226788432267,1,0.0007914764079147,1,0.0055403348554032,1,0.0031050228310501,1,0.0030441400304414,1,0.0027397260273972,1,0.0010350076103501,1,0.0021917808219177,1,2026-03-12 13:15:00,0.0041923687493827,0.0049232738860754,32.188481700041194,0.933363601624584,0.8466793391584524,0.933363601624584,0.0666363983754159,8.479893996862295e-06,3.75290454950208e-05,0.0049072175400161,True,45.1648914544672,0.7923430220067291,0.4419129438106007,0.7923430220067291,0.2076569779932708,0.000280927876622,0.0001911478272277,0.0107082766529593,True,0,0,1,0.6493400524496991,0,0,0,1,0.4643788542389893,1,0,0,1,1,0,0,-0.0002435312024353674,-0.006831050228310519,0.00683670323434474,0.003032175930036518,34.98548446459366,25.020047861474694,95.8904109589041,True,0.6238037,0.5855270809956283,42.74596
2026-03-23 10:35:00,2026-03-23 11:25:00,1,815.15,818.6,pivot,3.450000000000045,0.1490125,3.200987500000046,100831.10625000144,1.0,2026-03-23,819.65,0.0,816.05,820.4,815.8,0.0,2026,0.0,1.0,1.0,1.0,1,10,0,3,815.15,819.65,812.9,4.307837713118724,44.78757282761951,-7.888158569179723,-10.565577767506507,2.6774191983267848,813.9475,825.7571960633202,802.1378039366798,815.42,810.7,813.9475,846.1483333333332,816.5157666334366,1.0,0.0048457339140036,1,0.0034962890265595,1,0.001104091271545,1,-0.0096301294240324,0,0.0014721216953935,1,0.0032509354106605,1,0.0053364411458014,1,-0.0022081825430901,0,2026-03-23 10:35:00,0.0054439379639501,0.0112260786967344,13.203292738897591,0.9668253042666236,1.0987607772257626,0.9668253042666236,0.0331746957333762,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,9.170760441973831,0.9469219717001682,1.0314440668837117,0.9469219717001682,0.0530780282998317,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,1,2.6774191983267848,1,0,0,1,0.5509115557907895,0,0,1,0,1,0,0,0.0014751886155922056,-0.03802776585086576,0.028975516318027823,0.005284717798096945,119.91510733512753,24.67399142655716,46.37183340489525,True,0.690301,0.5991455470882429,40.251225
2026-03-24 14:30:00,2026-03-24 15:45:00,1,818.85,830.75,eod,11.899999999999975,0.149488,11.650511999999976,366991.12799999927,1.0,2026-03-24,822.15,0.0,830.75,830.75,830.75,0.0,2026,0.0,1.0,1.0,1.0,1,14,1,3,818.85,822.6,818.55,4.139942000271002,48.91634069437685,0.0175753933542637,0.693895102372957,-0.6763197090186933,824.2375,829.5929571335281,818.8820428664718,822.2199999999999,823.3399999999999,824.2375,820.1924999999999,820.4644095711989,1.0,0.0064114306649569,1,0.0111742077303535,1,0.0136166575074799,1,0.042010136166575,1,0.0104414727972155,1,0.0113573914636379,1,0.0135555962630518,1,0.0142272699517615,1,2026-03-24 14:30:00,0.0040219432643586,0.00298444050125,32.88243847946672,0.9360087560749956,0.8072737979660708,0.9360087560749956,0.0639912439250044,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,65.9012830045798,0.6968527388202037,0.2461456259914053,0.6968527388202037,0.3031472611797963,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,0,0.6763197090186933,0,0,0,0,-0.0029916089021773296,1,0,0,1,1,0,0,-0.006579349087134313,-0.0016394944128959627,0.013080435082196123,0.005055800207939186,-33.08308530468022,-0.14633856028323697,328.90639311228824,True,0.5647647,0.5541828463638511,42.74596
2026-03-27 10:25:00,2026-03-27 11:00:00,1,785.5,787.45,pivot,1.9500000000000453,0.1471885,1.7028115000000459,53638.56225000144,1.0,2026-03-27,787.6,0.0,789.75,790.6,787.25,0.0,2026,0.0,1.0,1.0,1.0,1,10,4,3,785.5,787.6,784.35,3.5999689258104497,50.139397517172654,-4.713075007300517,-7.022561679420839,2.3094866721203218,780.3149999999999,788.7380323361424,771.8919676638575,784.0600000000001,779.505,780.3149999999999,803.7166666666667,785.4429417797911,1.0,0.0029280712921705,1,-6.365372374278106e-05,0,-0.0026734563971992,0,0.0013367281985995,1,0.0015913430935709,1,0.0005092297899426,1,0.0024188415022278,1,0.0054105665181413,1,2026-03-27 10:25:00,0.002860868475929,0.0144513033533358,70.14569453158747,0.8705831222081213,0.571125057608969,0.8705831222081213,0.1294168777918787,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,3.6185212364903294,0.967944131859482,1.3333638711907885,0.967944131859482,0.032055868140518,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,1,2.3094866721203218,1,0,1,1,0.8077870173756607,0,1,1,0,1,0,0,0.006600891152132475,-0.0231911733503077,0.02144629493607245,0.0045830285497268615,115.79627031405299,40.501954373409504,50.127307447483346,True,0.6116327,0.5122463334075914,40.073494
2026-03-30 10:30:00,2026-03-30 10:35:00,-1,770.95,777.0,pivot,-6.0499999999999545,0.1464385,-6.296438499999955,-198337.8127499986,1.0,2026-03-30,777.15,0.0,777.65,778.0,775.55,0.0,2026,0.0,1.0,1.0,2.0,0,10,0,3,770.95,777.7,769.75,4.441339583425544,48.761177706707,-4.660863461188342,-5.959544398396141,1.2986809372077994,771.5425,778.7320593194918,764.3529406805083,772.0699999999999,771.75,771.5425,790.825,779.4127356034405,-1.0,-0.0086905765613852,0,-0.0088202866593163,0,-0.0030481873013812,0,-0.0145275309682857,0,-0.0156300668007003,0,-0.0095985472469031,0,-0.006809780141384,0,-0.0060315195537972,0,2026-03-30 10:30:00,0.0078801596252415,0.0067783739730987,3.8328602017131774,0.983190800085482,1.5605261604988712,0.983190800085482,0.0168091999145181,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,28.188540998927845,0.8720694922748898,0.6337362152581268,0.8720694922748898,0.1279305077251101,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,1,1.2986809372077994,0,0,0,0,0.45879441467339777,1,0,1,0,1,0,0,-0.0007685323302418739,-0.025779881963810883,0.018651168868258027,0.005760865923115044,63.325211963502305,22.371355984734173,-492.34710422205944,True,0.60982674,0.5475476651822068,63.72485
2026-03-31 10:30:00,2026-03-31 11:00:00,1,763.05,771.9,pivot,8.850000000000023,0.1460485,8.603951500000024,271024.47225000075,1.0,2026-03-31,767.55,0.0,769.1,772.05,768.25,0.0,2026,0.0,1.0,2.0,2.0,1,10,1,3,763.05,767.85,762.0,5.014848521289351,56.41068453498074,-2.1280558962143914,-4.164119460455236,2.0360635642408447,756.3525,767.7047302490686,745.0002697509314,760.6300000000001,760.275,756.3525,772.8125,762.4592784062255,1.0,0.009042657755062,1,0.0116637179739205,1,0.0057008059760173,1,0.0076010746346898,1,0.0076666011401612,1,0.0153332022803224,1,0.0079287071620471,1,0.0102221348535483,1,2026-03-31 10:30:00,0.0056835037851335,0.0176123367049492,12.722526004288396,0.96771286668596,1.1275220477228862,0.96771286668596,0.03228713331404,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,1.7543081182672344,0.9756195487492216,1.621590993391396,0.9756195487492216,0.0243804512507784,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,1,2.0360635642408447,1,0,1,1,0.7949860887709481,0,1,1,0,0,0,0,0.008777275407902485,-0.012794050193303251,0.029754879101156182,0.006572109981376517,114.85573941555877,44.84570946335615,241.4979359150778,True,0.70388436,0.5913865358087657,42.089195
2026-05-07 10:25:00,2026-05-07 10:35:00,1,1118.65,1114.9,pivot,-3.75,0.1670065,-4.0170065,-126535.70475,1.0,2026-05-07,1124.1,0.0,1125.4,1125.7,1114.9,0.0,2026,0.0,1.0,1.0,0.0,1,10,3,5,1118.65,1124.6,1116.95,7.296459246657573,46.03913777332577,-4.092382435159152,-3.236352593237488,-0.8560298419216648,1130.1699999999998,1152.4691243652364,1107.8708756347633,1120.34,1123.385,1130.1699999999998,1133.1358333333335,1142.3016993563474,-1.0,-0.0033969516828321,0,0.0135431099986589,1,0.0168059714834845,1,0.0070620837616768,1,0.009877977919814,1,0.0120234210879183,1,0.0140794707906852,1,0.0144817413847046,1,2026-05-07 10:25:00,0.0049048120802638,0.0038326175529584,5.2651491702421165,0.993134047860357,1.5934231151678926,0.993134047860357,0.006865952139643,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,54.12982642857291,0.8566952449888654,0.4708703892115259,0.8566952449888654,0.1433047550111346,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,0,0.8560298419216639,0,0,0,0,0.24169389319252924,1,0,1,0,1,0,0,-0.010298127206900955,-0.012949388399708042,0.039867920020089556,0.006522557767539063,-39.410875830309806,11.127378447662338,311.156304474141,True,0.6179556,0.5101534392280401,88.56158
2026-05-07 14:10:00,2026-05-07 15:10:00,-1,1141.1,1147.85,pivot,-6.75,0.1686685,-7.0186685,-221088.05775,1.0,2026-05-07,1145.35,0.0,1149.7,1150.6,1146.8,0.0,2026,0.0,1.0,1.0,1.0,0,14,3,5,1141.1,1145.35,1140.9,3.4366683772481146,68.61612778118973,2.1408779318360303,1.1963047898154575,0.9445731420205729,1135.8275,1142.4022903776097,1129.2527096223905,1139.4,1137.16,1135.8275,1131.495,1139.6282707658886,1.0,-0.0041188327052844,0,-0.009157830163877,0,-0.0091140127946718,0,0.0155113486986239,1,-0.006309701165542,0,-0.0081938480413637,0,-0.0110857944089037,0,-0.0128384891771098,0,2026-05-07 14:10:00,0.0037175576939495,0.0082849788972074,17.736266496460676,0.9807370868343932,1.1946220884309386,0.9807370868343932,0.0192629131656069,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,8.19669508155234,0.9678103258957644,1.1613342334669483,0.9678103258957644,0.0321896741042355,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,1,0.9445731420205727,1,1,1,1,0.90096335374853,0,1,0,1,1,0,0,0.004620541582683209,0.008417316624309893,0.011523600696888245,0.003011715342431088,64.8129514115635,61.82061660697838,-198.755586714573,True,0.6931747,0.60562676486051,49.03611
