entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-03-18 14:15:00,2026-03-18 15:45:00,-1,883.6,890.7,eod,-7.100000000000023,0.153229,-7.353229000000023,-231626.7135000007,1.0,2026-03-18,885.7,0.0,890.7,890.7,890.7,0.0,2026,0.0,1.0,1.0,1.0,0,14,2,3,883.6,885.95,883.5,1.5559189186910192,74.35059722850723,1.486243769778639,1.1510708694414689,0.3351729003371702,880.5424999999999,883.8373564474431,877.2476435525567,882.4399999999999,881.11,880.5424999999999,877.92,879.9851094727495,1.0,-0.0021502942507921,0,-0.0044703485740153,0,-0.0087709370755998,0,0.0193526482571299,1,2026-03-18 14:15:00,0.0024870010557862,0.0049802027099226,83.80742235794621,0.8412925222676274,0.4991570050271504,0.8412925222676274,0.1587074777323726,8.479893996862295e-06,3.75290454950208e-05,0.0049072175400161,True,44.666590889009136,0.7949072801863585,0.4472292823487484,0.7949072801863585,0.2050927198136415,0.000280927876622,0.0001911478272277,0.0107082766529593,True,0,1,1,0.3351729003371702,1,1,1,1,0.963980760432332,1,1,0,1,1,0,0,0.0034602761430512882,0.0064282480760525845,0.007457800922234451,0.0017608860555579663,24.920305314879535,71.67254525493443,-140.81598008148197,True,0.52438056,0.5221612491108852,25.265938
2026-03-24 08:45:00,2026-03-24 10:30:00,1,844.65,821.4,pivot,-23.25,0.1499815,-23.499981499999997,-740249.4172499999,1.0,2026-03-24,844.4,0.0,818.95,821.45,816.6,0.0,2026,0.0,2.0,2.0,2.0,0,8,1,3,844.65,846.7,841.05,5.045990240323353,84.40803312190933,1.8376444312440297,-0.9277465160862346,2.7653909473302645,807.55,826.0065777763007,789.0934222236992,812.45,807.705,807.55,809.6516666666666,825.5127005213253,1.0,0.0026638252530633,1,-0.0107144971289882,0,-0.0242112117445094,0,-0.0274669981649203,0,2026-03-24 08:45:00,0.047784038555602,0.0497113604864031,0.0471428787312789,1.0,9.777828305788304,1.0,0.0,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,0.2338330773564658,0.9994246630388746,4.698485869724189,0.9994246630388746,0.0005753369611254,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,1,1,2.765390947330264,1,1,1,1,1.505061730556531,0,1,0,0,0,0,0,0.04392351861717874,0.041435308510428384,0.043702309302789843,0.005974060546171021,233.42121067728118,127.03930040333384,-337.5066595631283,True,0.5199495,0.5365116778278528,116.586815
2026-03-27 14:05:00,2026-03-27 14:30:00,1,806.9,807.6,pivot,0.7000000000000455,0.148435,0.4515650000000455,14224.297500001434,1.0,2026-03-27,809.0,0.0,808.45,809.1,806.3,0.0,2026,0.0,1.0,2.0,2.0,1,14,4,3,806.9,809.9,805.9,2.9140560995992346,77.89487831694157,4.547308774360317,3.6719795669441018,0.8753292074162156,798.3275,808.9444415286098,787.7105584713902,804.8199999999999,802.645,798.3275,788.4925,799.0111236872756,1.0,0.0047713471309951,1,0.0019209319618293,1,-0.0027264840748542,0,-0.0536621638369066,0,2026-03-27 14:05:00,0.0026611396711303,0.0076310200627979,78.3017580144479,0.8557832605553503,0.5317545780196778,0.8557832605553503,0.1442167394446497,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,22.7608036892021,0.89373576550269,0.7114815919603884,0.89373576550269,0.10626423449731,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,1,1,0.8753292074162156,1,1,1,1,0.9037179623199115,0,1,0,1,0,0,0,0.010623993059858708,0.022812616185400952,0.02631538363764977,0.0036114216130861752,68.18366209895102,70.3950007077439,60.50935679762295,True,0.5199495,0.5517547430756934,110.50078
2026-03-31 15:10:00,2026-03-31 15:20:00,1,747.85,747.2,pivot,-0.6499999999999773,0.1448515,-0.8948514999999773,-28187.822249999284,1.0,2026-03-31,746.55,0.0,749.4,749.4,746.2,0.0,2026,0.0,1.0,1.0,0.0,1,15,1,3,747.85,748.25,746.2,3.0829526143324526,31.1551432745334,-1.904975355184547,-1.4795989862013943,-0.4253763689831524,753.3475000000001,758.9803430744355,747.7146569255647,751.4100000000001,753.48,753.3475000000001,759.9233333333334,756.4514073349645,-1.0,-0.0009360165808652,0,0.0018720331617302,1,0.0511466203115598,1,0.0597713445209599,1,2026-03-31 15:10:00,-0.0017398291326627,-0.0140327511365881,110.8962828823169,0.2451468469305533,-0.3357630173390709,0.2451468469305533,0.7548531530694467,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,5.97467200913874,0.050246394573454,-1.2638491730960848,0.050246394573454,0.949753605426546,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,0,0.4253763689831527,0,0,0,0,0.012013744449016107,1,0,0,0,1,0,0,-0.007351073076151714,-0.01614405740901702,0.015064098614522735,0.004122421092909611,-13.252661721270899,0.37428992957272716,58.9690445945013,True,0.5216677,0.5458979282578297,31.883617
2026-04-01 10:30:00,2026-04-01 11:40:00,1,799.6,801.85,pivot,2.25,0.1480435,2.0019565000000004,63061.62975000001,1.0,2026-04-01,799.2,0.0,802.9,803.3,801.5,0.0,2026,0.0,1.0,1.0,1.0,0,10,2,4,799.6,800.85,798.5,3.871100089257241,71.62235883968341,7.712479419786973,7.979268515336577,-0.2667890955496039,791.7675,800.1740309855373,783.3609690144627,796.67,793.875,791.7675,767.595,788.6317971654142,1.0,-0.000312656328164,0,-0.0001250625312656,0,0.0051275637818909,1,0.0049399699849924,1,2026-04-01 10:30:00,-0.0005629046025358,0.013669073650853,156.31472148865137,0.4054466969809895,-0.1037680217339127,0.4054466969809895,0.5945533030190104,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,4.650368332320729,0.9647291982968582,1.2620391520348306,0.9647291982968582,0.0352708017031417,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,1,0,0.26678909554960395,1,1,1,1,0.9658580342756786,0,1,1,0,1,0,0,0.009795522761380668,0.04002626313156578,0.021026840884285396,0.004841295759451277,-19.108064335968315,69.1770307190839,-3.9394697348664005,True,0.51354223,0.5174585532089615,105.1112
2026-04-08 10:30:00,2026-04-08 11:00:00,1,879.15,877.1,pivot,-2.0499999999999545,0.1526875,-2.3026874999999545,-72534.65624999856,1.0,2026-04-08,878.4,0.0,878.35,878.8,876.9,0.0,2026,0.0,1.0,1.0,1.0,0,10,2,4,879.15,879.2,876.25,3.985592789429528,69.810941029108,9.016717194993705,10.646350455489848,-1.629633260496144,876.72,883.1221706893795,870.3178293106206,877.76,876.0,876.72,839.9808333333333,866.8420650284647,1.0,-0.0012512085537166,0,-0.0022749246431211,0,0.0015355741341068,1,0.0029574020360575,1,2026-04-08 10:30:00,-0.0007965861018668,0.0034782643763247,139.08423793585803,0.3895082556468529,-0.1294783205197905,0.3895082556468529,0.610491744353147,-4.3529645785233824e-05,-7.874901472792575e-05,0.0055440716581519,True,51.3336085802712,0.7245666804268561,0.3190815385453263,0.7245666804268561,0.2754333195731439,-0.0002392515711836,-0.0003801542146957,0.0120922652203911,True,0,0,0,1.6296332604961439,1,1,1,1,0.689779382485934,0,1,1,0,1,0,0,0.002764033441392197,0.04455345125026069,0.01456445587073749,0.004533461627059692,-113.7662314475693,48.154147793820066,-71.66012625831465,True,0.51354223,0.5200916679527726,110.44361
2026-04-20 14:35:00,2026-04-20 15:10:00,-1,942.7,941.05,pivot,1.650000000000091,0.1565125,1.3934875000000908,43894.856250002864,1.0,2026-04-20,940.5,0.0,941.85,942.45,940.45,0.0,2026,0.0,1.0,1.0,1.0,1,14,0,4,942.7,942.95,940.4,1.4481643137160765,28.0480599383243,-0.8774227534663623,-0.3488770542176306,-0.5285456992487317,945.1325,948.314567362818,941.9504326371822,943.06,944.635,945.1325,945.8716666666668,943.9747718380172,-1.0,0.004349209716771,1,0.0006895088575369,1,0.0030232311445847,1,-0.0173437997241963,0,2026-04-20 14:35:00,-0.0023894873973814,-0.0051964696180508,89.15580981657396,0.1441769957848225,-0.5667019067915876,0.1441769957848225,0.8558230042151775,1.7010297212503572e-05,4.795079009842662e-05,0.0043010940289217,True,39.21795556725675,0.1625153723290657,-0.5711756510743323,0.1625153723290657,0.8374846276709342,2.081686282459091e-05,0.0002277685306516,0.0094966200651235,True,1,0,0,0.5285456992487317,0,0,0,0,0.11777993319319113,1,0,0,1,1,0,0,-0.002580354301474493,-0.0033644496304940466,0.006750965021359749,0.0015361878791938862,-14.824681452671957,3.3034986257344565,21.71952901241235,True,0.54264575,0.5389373145207637,27.180626
2026-04-22 14:20:00,2026-04-22 15:45:00,1,965.3,967.65,eod,2.3500000000000227,0.1579885,2.092011500000023,65898.36225000072,1.0,2026-04-22,968.3,0.0,967.65,967.65,967.65,0.0,2026,0.0,1.0,1.0,1.0,1,14,2,4,965.3,968.3,965.3,1.931040805491817,69.74774006890185,0.7189900370893838,0.2520085395323255,0.4669814975570583,962.525,966.3427563083138,958.707243691686,963.5,962.515,962.525,961.1625,962.0176187185052,1.0,0.000466176318243,1,0.0015539210608101,1,0.0018129079042784,1,0.0214959080078732,1,2026-04-22 14:20:00,0.0030512267356597,0.0097551624578499,53.02841505848099,0.919664129789538,0.7482243514758071,0.919664129789538,0.080335870210462,-3.417273495842752e-05,5.123017508327354e-05,0.0040094880027082,True,9.157175503224968,0.9481432111531783,1.0588993656826855,0.9481432111531783,0.0518567888468215,-3.396635835606342e-05,0.0002728400458372,0.008954885345407,True,0,0,1,0.4669814975570583,1,1,1,1,0.8634333592687587,1,1,0,1,1,0,0,0.0028747539624986817,0.004286232259401152,0.007909989243372845,0.002000456651291637,32.570904108596224,60.22252550909613,48.94851341551815,True,0.5170933,0.5217919539321537,30.155025
2026-04-28 12:00:00,2026-04-28 12:20:00,-1,1002.75,1007.25,pivot,-4.5,0.1603,-4.7603,-149949.45,1.0,2026-04-28,1002.65,0.0,1006.3,1007.35,1006.2,0.0,2026,0.0,1.0,1.0,1.0,0,12,1,4,1002.75,1003.15,1001.6,2.254628159105198,30.88981580286168,-1.3278921593152972,-1.0001640788049904,-0.3277280805103069,1005.91,1010.3389240789612,1001.4810759210384,1003.09,1004.18,1005.91,1008.46,1006.5301114787096,-1.0,-0.0013462976813762,0,-0.0055846422338569,0,-0.0062328596360009,0,-0.006432311144353,0,2026-04-28 12:00:00,-4.9866606837158336e-05,-0.0019927272075194,208.4779469947773,0.4967061120888781,-0.0252143869372209,0.4967061120888781,0.503293887911122,-3.417273495842752e-05,5.123017508327354e-05,0.0040094880027082,True,78.54005852549477,0.3289155571744713,-0.2529979073957356,0.3289155571744713,0.6710844428255287,-3.396635835606342e-05,0.0002728400458372,0.008954885345407,True,0,0,0,0.3277280805103069,0,0,0,0,0.14325421438011882,1,0,0,1,1,0,0,-0.0031513338319620727,-0.0056943405634505475,0.00883355587925488,0.002248444935532484,-10.123460040388803,4.425096295185529,-175.91623036649236,True,0.5216677,0.5479492932932281,31.604944
2026-04-28 12:00:00,2026-04-28 12:20:00,-1,1002.75,1007.25,pivot,-4.5,0.1603,-4.7603,-149949.45,1.0,2026-04-28,1002.65,0.0,1006.3,1007.35,1006.2,0.0,2026,0.0,1.0,1.0,1.0,0,12,1,4,1002.75,1003.15,1001.6,2.254628159105198,30.88981580286168,-1.3278921593152972,-1.0001640788049904,-0.3277280805103069,1005.91,1010.3389240789612,1001.4810759210384,1003.09,1004.18,1005.91,1008.46,1006.5301114787096,-1.0,-0.0013462976813762,0,-0.0055846422338569,0,-0.0062328596360009,0,-0.006432311144353,0,2026-04-28 12:00:00,0.0,-0.0010466768967121,208.3520174966141,0.5071696663353713,-0.0127772361580004,0.5071696663353713,0.4928303336646287,-3.417273495842752e-05,5.123017508327354e-05,0.0040094880027082,True,87.02383661026715,0.4085636705222421,-0.1473516289324859,0.4085636705222421,0.5914363294777578,-3.396635835606342e-05,0.0002728400458372,0.008954885345407,True,0,0,0,0.3277280805103069,0,0,0,0,0.14325421438011882,1,0,0,1,1,0,0,-0.0031513338319620727,-0.0056943405634505475,0.00883355587925488,0.002248444935532484,-10.123460040388803,4.425096295185529,-175.91623036649236,True,0.5216677,0.5479492932932281,31.604944
2026-04-28 12:00:00,2026-04-28 12:20:00,-1,1002.75,1007.25,pivot,-4.5,0.1603,-4.7603,-149949.45,1.0,2026-04-28,1002.65,0.0,1006.3,1007.35,1006.2,0.0,2026,0.0,1.0,1.0,1.0,0,12,1,4,1002.75,1003.15,1001.6,2.204297576311967,30.88981580286168,-1.3641294670519528,-1.072957156454383,-0.2911723105975698,1005.805,1010.4442944191674,1001.1657055808324,1002.88,1003.81,1005.805,1008.435,1006.5301114787096,-1.0,-0.0013462976813762,0,-0.0055846422338569,0,-0.0062328596360009,0,-0.006432311144353,0,2026-04-28 12:00:00,-4.9866606837158336e-05,-0.0019927272075194,208.4779469947773,0.4967061120888781,-0.0252143869372209,0.4967061120888781,0.503293887911122,-3.417273495842752e-05,5.123017508327354e-05,0.0040094880027082,True,78.54005852549477,0.3289155571744713,-0.2529979073957356,0.3289155571744713,0.6710844428255287,-3.396635835606342e-05,0.0002728400458372,0.008954885345407,True,0,0,0,0.29117231059756987,0,0,0,0,0.17074734604275035,1,0,0,1,1,0,0,-0.0030466217900772374,-0.005669409124906453,0.009253142695921156,0.00219825238226075,-8.994259041252562,5.274354068088042,-175.91623036649236,True,0.5216677,0.5479492932932281,31.604944
2026-04-28 12:00:00,2026-04-28 12:20:00,-1,1002.75,1007.25,pivot,-4.5,0.1603,-4.7603,-149949.45,1.0,2026-04-28,1002.65,0.0,1006.3,1007.35,1006.2,0.0,2026,0.0,1.0,1.0,1.0,0,12,1,4,1002.75,1003.15,1001.6,2.204297576311967,30.88981580286168,-1.3641294670519528,-1.072957156454383,-0.2911723105975698,1005.805,1010.4442944191674,1001.1657055808324,1002.88,1003.81,1005.805,1008.435,1006.5301114787096,-1.0,-0.0013462976813762,0,-0.0055846422338569,0,-0.0062328596360009,0,-0.006432311144353,0,2026-04-28 12:00:00,0.0,-0.0010466768967121,208.3520174966141,0.5071696663353713,-0.0127772361580004,0.5071696663353713,0.4928303336646287,-3.417273495842752e-05,5.123017508327354e-05,0.0040094880027082,True,87.02383661026715,0.4085636705222421,-0.1473516289324859,0.4085636705222421,0.5914363294777578,-3.396635835606342e-05,0.0002728400458372,0.008954885345407,True,0,0,0,0.29117231059756987,0,0,0,0,0.17074734604275035,1,0,0,1,1,0,0,-0.0030466217900772374,-0.005669409124906453,0.009253142695921156,0.00219825238226075,-8.994259041252562,5.274354068088042,-175.91623036649236,True,0.5216677,0.5479492932932281,31.604944
2026-04-28 14:10:00,2026-04-28 14:55:00,-1,1007.0,1004.7,pivot,2.2999999999999545,0.160351,2.0396489999999545,64248.94349999857,1.0,2026-04-28,1005.9,0.0,1004.35,1005.4,1003.95,0.0,2026,0.0,1.0,1.0,1.0,1,14,1,4,1007.0,1007.2,1004.85,1.6819936856919917,29.93676412428661,-0.5781197536944092,-0.2844684493890755,-0.2936513043053336,1008.2825,1010.8685506513112,1005.6964493486888,1006.5,1007.235,1008.2825,1007.5625,1006.5301114787096,-1.0,0.0023336643495531,1,0.0056603773584906,1,0.0041211519364448,1,0.0106256206554121,1,2026-04-28 14:10:00,-0.0011922505138064,-0.0015893516805455,169.21883545211267,0.2376030712482388,-0.3728394580386533,0.2376030712482388,0.7623969287517611,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,88.63869135171292,0.3188584137050974,-0.2827853482236205,0.3188584137050974,0.6811415862949026,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,1,0,0,0.29365130430533365,0,0,1,0,0.2520350192387457,1,1,0,1,1,0,0,-0.0012735849056604044,-0.0005585898709036743,0.005136148264769039,0.0016703015746693066,-8.79096983177788,7.545112922010369,178.3018867924539,True,0.54264575,0.5151774301794169,25.784452
2026-04-28 14:10:00,2026-04-28 14:55:00,-1,1007.0,1004.7,pivot,2.2999999999999545,0.160351,2.0396489999999545,64248.94349999857,1.0,2026-04-28,1005.9,0.0,1004.35,1005.4,1003.95,0.0,2026,0.0,1.0,1.0,1.0,1,14,1,4,1007.0,1007.2,1004.85,1.6819936856919917,29.93676412428661,-0.5781197536944092,-0.2844684493890755,-0.2936513043053336,1008.2825,1010.8685506513112,1005.6964493486888,1006.5,1007.235,1008.2825,1007.5625,1006.5301114787096,-1.0,0.0023336643495531,1,0.0056603773584906,1,0.0041211519364448,1,0.0106256206554121,1,2026-04-28 14:10:00,0.0,-0.0002981959169257,243.7742884327025,0.497684499224196,-0.0364181996222527,0.497684499224196,0.502315500775804,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,103.02775113067344,0.4453278643844184,-0.1188819934987235,0.4453278643844184,0.5546721356155815,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,1,0,0,0.29365130430533365,0,0,1,0,0.2520350192387457,1,1,0,1,1,0,0,-0.0012735849056604044,-0.0005585898709036743,0.005136148264769039,0.0016703015746693066,-8.79096983177788,7.545112922010369,178.3018867924539,True,0.54264575,0.5151774301794169,25.784452
2026-04-29 13:10:00,2026-04-29 14:10:00,1,1005.7,1004.2,pivot,-1.5,0.160297,-1.760297,-55449.3555,1.0,2026-04-29,1006.35,0.0,1004.5,1006.2,1004.1,0.0,2026,0.0,1.0,1.0,1.0,1,13,2,4,1005.7,1006.4,1005.0,1.577841748994156,82.508675270476,0.9691630800780332,0.7347088913391306,0.2344541887389024,1003.5675,1005.6871511808564,1001.4478488191438,1005.07,1003.935,1003.5675,1001.47,1001.0102375705465,1.0,4.971661529278565e-05,1,0.0035795963010837,1,0.0007954658446852,1,0.0039276126081335,1,2026-04-29 13:10:00,0.0006958250777767,0.0035836980268446,211.34922350270503,0.6599573388412372,0.1599250567593092,0.6599573388412372,0.3400426611587628,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,59.864923087728,0.7934400042471157,0.3738977763769414,0.7934400042471157,0.2065599957528843,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,1,1,0.23445418873890256,1,1,1,1,1.0030308805665022,1,1,0,1,1,0,0,0.002120413642239286,0.004206025653773509,0.004215275292545082,0.0015688990245541971,19.34450452446099,82.75874921092114,112.75728348413655,True,0.5370254,0.5136272323585109,32.56263
2026-04-29 13:10:00,2026-04-29 14:10:00,1,1005.7,1004.2,pivot,-1.5,0.160297,-1.760297,-55449.3555,1.0,2026-04-29,1006.35,0.0,1004.5,1006.2,1004.1,0.0,2026,0.0,1.0,1.0,1.0,1,13,2,4,1005.7,1006.4,1005.0,1.577841748994156,82.508675270476,0.9691630800780332,0.7347088913391306,0.2344541887389024,1003.5675,1005.6871511808564,1001.4478488191438,1005.07,1003.935,1003.5675,1001.47,1001.0102375705465,1.0,4.971661529278565e-05,1,0.0035795963010837,1,0.0007954658446852,1,0.0039276126081335,1,2026-04-29 13:10:00,0.0,0.0024873159774194,243.7742884327025,0.497684499224196,-0.0364181996222527,0.497684499224196,0.502315500775804,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,79.50377277265116,0.7168581829362769,0.2347196066903178,0.7168581829362769,0.2831418170637231,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,1,1,0.23445418873890256,1,1,1,1,1.0030308805665022,1,1,0,1,1,0,0,0.002120413642239286,0.004206025653773509,0.004215275292545082,0.0015688990245541971,19.34450452446099,82.75874921092114,112.75728348413655,True,0.5370254,0.5136272323585109,32.56263
2026-04-29 13:10:00,2026-04-29 14:10:00,1,1005.7,1004.2,pivot,-1.5,0.160297,-1.760297,-55449.3555,1.0,2026-04-29,1006.35,0.0,1004.5,1006.2,1004.1,0.0,2026,0.0,1.0,1.0,1.0,1,13,2,4,1005.7,1006.4,1005.0,1.5651387669231431,82.508675270476,1.0663832434188407,0.8010437617550727,0.265339481663768,1003.735,1006.1715852015294,1001.2984147984706,1005.57,1004.26,1003.735,1001.5666666666668,1001.059213813492,1.0,4.971661529278565e-05,1,0.0035795963010837,1,0.0007954658446852,1,0.0039276126081335,1,2026-04-29 13:10:00,0.0006958250777767,0.0035836980268446,211.34922350270503,0.6599573388412372,0.1599250567593092,0.6599573388412372,0.3400426611587628,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,59.864923087728,0.7934400042471157,0.3738977763769414,0.7934400042471157,0.2065599957528843,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,1,1,0.265339481663768,1,1,1,1,0.9032282554221046,1,1,0,1,1,0,0,0.0019538629810082844,0.004109906864207231,0.004845550763705671,0.0015562680391002716,21.892809129032255,74.52416682174099,112.75728348413655,True,0.5370254,0.5136272323585109,32.56263
2026-04-29 13:10:00,2026-04-29 14:10:00,1,1005.7,1004.2,pivot,-1.5,0.160297,-1.760297,-55449.3555,1.0,2026-04-29,1006.35,0.0,1004.5,1006.2,1004.1,0.0,2026,0.0,1.0,1.0,1.0,1,13,2,4,1005.7,1006.4,1005.0,1.5651387669231431,82.508675270476,1.0663832434188407,0.8010437617550727,0.265339481663768,1003.735,1006.1715852015294,1001.2984147984706,1005.57,1004.26,1003.735,1001.5666666666668,1001.059213813492,1.0,4.971661529278565e-05,1,0.0035795963010837,1,0.0007954658446852,1,0.0039276126081335,1,2026-04-29 13:10:00,0.0,0.0024873159774194,243.7742884327025,0.497684499224196,-0.0364181996222527,0.497684499224196,0.502315500775804,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,79.50377277265116,0.7168581829362769,0.2347196066903178,0.7168581829362769,0.2831418170637231,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,1,1,0.265339481663768,1,1,1,1,0.9032282554221046,1,1,0,1,1,0,0,0.0019538629810082844,0.004109906864207231,0.004845550763705671,0.0015562680391002716,21.892809129032255,74.52416682174099,112.75728348413655,True,0.5370254,0.5136272323585109,32.56263
2026-05-04 10:45:00,2026-05-04 11:00:00,1,1033.15,1036.2,pivot,3.0499999999999545,0.1620805,2.7879194999999544,87819.46424999856,1.0,2026-05-04,1033.85,0.0,1037.15,1037.3,1034.6,0.0,2026,0.0,1.0,1.0,2.0,1,10,0,5,1033.15,1033.95,1032.85,2.566728518888865,81.33817318837458,5.747894814623464,5.516507072153336,0.2313877424701287,1025.2824999999998,1034.0890929294703,1016.4759070705294,1031.65,1028.765,1025.2824999999998,1009.7941666666668,1026.2037417200436,1.0,0.0016938489086773,1,0.005129942409137,1,0.0070173740502347,1,0.009485553888593,1,2026-05-04 10:45:00,0.0006289156250933,0.0054313697362453,216.64625761204405,0.645598209156796,0.1410449958903563,0.645598209156796,0.354401790843204,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,33.36351972349741,0.8779020949828732,0.6084470074875498,0.8779020949828732,0.1220979050171268,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,1,1,0.23138774247012872,1,1,1,1,0.9466823925557156,0,1,1,0,1,0,0,0.007615060736582578,0.022606430173095188,0.017048043225999066,0.002484371600337671,18.820656270702344,77.00141640008161,161.59318588781548,True,0.5199495,0.521839234463718,136.06024
2026-05-04 11:00:00,2026-05-04 12:10:00,1,1036.2,1042.2,pivot,6.0,0.162352,5.737648,180735.912,1.0,2026-05-04,1037.15,0.0,1040.6,1043.35,1040.2,0.0,2026,0.0,1.0,1.0,2.0,1,11,0,5,1036.2,1037.3,1034.6,2.4985432055389443,84.34890315081412,6.048023222664597,5.734554446032317,0.3134687766322797,1027.5575,1038.444009037595,1016.6709909624054,1035.08,1032.16,1027.5575,1011.63,1028.8868277139115,1.0,0.0016888631538313,1,0.0011580775911986,1,0.0087338351669561,1,0.00825130283729,1,2026-05-04 11:00:00,0.0008198896019828,0.0054140413581996,200.8060141010636,0.6855910523191888,0.1949327526041901,0.6855910523191888,0.3144089476808112,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,33.55582814348836,0.8773197981010051,0.6062472889302322,0.8773197981010051,0.1226802018989948,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,1,1,0.3134687766322797,1,1,1,1,0.8969362432968381,0,1,1,0,1,0,0,0.008340571318278473,0.023711638679791595,0.021012370271366047,0.002411255747480162,26.440747480960344,75.65558831830005,36.4794441227559,True,0.5199495,0.521839234463718,121.83517
2026-05-06 10:30:00,2026-05-06 10:35:00,-1,1116.25,1122.05,pivot,-5.7999999999999545,0.167149,-6.067148999999954,-191115.19349999857,1.0,2026-05-06,1122.0,0.0,1121.15,1123.6,1120.95,0.0,2026,0.0,1.0,1.0,1.0,0,10,2,5,1116.25,1122.45,1116.05,5.352899093256232,70.81509712480576,11.814478499637744,14.244061623520505,-2.429583123882761,1117.5925,1125.597385027111,1109.587614972889,1118.5400000000002,1119.9699999999998,1117.5925,1072.8966666666663,1104.4030842941593,1.0,-0.0043896976483763,0,-0.0094064949608062,0,-0.01003359462486,0,-0.0153639417693169,0,2026-05-06 10:30:00,0.0050483722381957,0.0002674154314638,4.416874968179022,0.9938246836268788,1.6416452477131294,0.9938246836268788,0.006175316373121,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,129.47818684155823,0.5130814872473963,-0.082014467165744,0.5130814872473963,0.4869185127526036,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,1,0,2.429583123882761,0,1,0,0,0.4161449542714735,1,1,1,0,1,0,0,-0.0012026875699887773,0.03883837252706266,0.01434245917511482,0.0047954303187065905,-172.05116489054672,29.469345354732248,-296.3045912653953,True,0.51354223,0.5201508925965023,27.173653
