entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-06-05 14:35:00,2025-06-05 14:40:00,1,375.6,375.9,pivot,0.2999999999999545,0.122545,0.0774549999999545,2439.832499998567,1.0,2025-06-05,375.95,0.0,376.35,376.5,375.9,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,6,375.6,376.0,375.6,0.525067968847522,50.46442797353125,-0.3273989075872237,-0.4238892318296424,0.0964903242424187,375.6475,376.6706401639563,374.62435983604365,375.53,375.36,375.6475,377.0158333333333,376.4553040091156,-1.0,0.001996805111821,1,0.0015974440894567,1,0.002129925452609,1,0.018503727369542,1,0.0023961661341852,1,0.0022630457933971,1,0.0014643237486686,1,0.0013312034078807,1,2025-06-05 14:35:00,0.000931408489928,0.0023968054083905,198.3997369672936,0.910066482417194,0.8482392368463892,0.910066482417194,0.0899335175828059,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,67.70106346522745,0.9062337710503288,0.9371451305284136,0.9062337710503288,0.0937662289496711,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,1,0.09649032424241871,0,0,1,1,0.47678714917402837,1,0,0,1,1,0,0,-0.00012646432374855378,-0.003769524316648818,0.005448030691993223,0.0013979445389976624,4.869329017874215,24.060790748198055,75.47923322683381,True,0.51181656,0.5729923612133713,38.8052
2025-06-23 10:35:00,2025-06-23 11:55:00,1,401.6,402.55,pivot,0.9499999999999886,0.1241245,0.7258754999999886,22865.07824999964,1.0,2025-06-23,402.05,0.0,402.7,402.8,402.25,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,6,401.6,402.15,401.4,0.8817111989854266,55.37626944959828,-0.4759693327980017,-0.8088904174950805,0.3329210846970788,400.3425,402.29517023867766,398.3898297613224,400.86,400.775,400.3425,403.28,401.5611695928685,1.0,0.0009960159362549,1,0.0021165338645417,1,0.0029880478087649,1,0.000871513944223,1,0.0013695219123504,1,0.0014940239043823,1,0.0034860557768923,1,0.0026145418326692,1,2025-06-23 10:35:00,0.0012444003596868,0.0024903511812245,123.62205275656576,0.9097892961565832,0.9675825394268408,0.9097892961565832,0.0902107038434166,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,75.36923686288759,0.8591367588619006,0.7578317039194863,0.8591367588619006,0.1408632411380994,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.3329210846970788,1,0,1,1,0.8219949726000814,1,1,1,0,1,0,0,0.003131225099601718,-0.0041832669322707915,0.009724453379868657,0.0021954960134099267,18.435927691637968,45.519015088917264,43.1399402390376,True,0.61761737,0.5775378698214609,44.699078
2025-06-26 10:35:00,2025-06-26 10:55:00,-1,413.4,412.45,pivot,0.9499999999999886,0.1247755,0.7252244999999885,22844.57174999964,1.0,2025-06-26,413.6,0.0,411.7,412.75,411.65,0.0,2025,0.0,1.0,1.0,0.0,1,10,3,6,413.4,413.7,412.9,1.020505057938859,25.88225731929208,-1.263828617486638,-0.9352517443684694,-0.3285768731181686,416.5224999999999,419.629448919623,413.4155510803769,414.4200000000001,415.43,416.5224999999999,418.1775,416.4703985206132,-1.0,0.0007256894049345,1,0.001088534107402,1,0.0030237058538945,1,0.006047411707789,1,0.002177068214804,1,0.0041122399612965,1,0.0003628447024672,1,-0.0013304305757136,0,2025-06-26 10:35:00,0.0004836759465516,-0.0054252951204771,404.1465484225976,0.7211565597459464,0.3407553391364065,0.7211565597459464,0.2788434402540536,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,11.984315647160455,0.0181778848288134,-2.0442281826144444,0.0181778848288134,0.9818221151711866,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,1,0,0,0.32857687311816863,0,0,0,0,-0.002502628910098322,1,0,1,0,1,0,0,-0.007553217223028412,-0.011556603773584983,0.015031199417624822,0.0024685656940949662,-8.504311179212824,-0.06477368542586426,68.57764876632599,True,0.5694674,0.5300899208645622,50.40281
2025-06-26 12:40:00,2025-06-26 12:45:00,1,412.7,412.9,pivot,0.1999999999999886,0.124768,-0.024768000000011375,-780.1920000003583,1.0,2025-06-26,412.95,0.0,413.05,413.25,412.65,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,6,412.7,413.1,412.45,0.8078083457927419,53.413416272106446,-0.6133910145633195,-1.0187156208580086,0.4053246062946891,411.7575,413.7270778359325,409.78792216406754,412.11,411.52,411.7575,415.44666666666666,413.35277253151406,-1.0,0.0008480736612552,1,0.0037557547855585,1,0.0053307487278894,1,0.0056942088684274,1,0.0035134480251998,1,0.0025442209837654,1,0.0023019142234068,1,0.003149987884662,1,2025-06-26 12:40:00,0.0007267442180327,0.0049766443673619,297.9834255042393,0.8068855579736776,0.5410404903175191,0.8068855579736776,0.1931144420263224,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,14.834349442677585,0.9504548989361624,1.6379547080942127,0.9504548989361624,0.0495451010638375,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.40532460629468914,1,0,1,1,0.7392644715037999,1,0,0,1,1,0,0,0.002283741216379926,-0.006655359017849939,0.009544840493978596,0.001957374232596903,21.649771921345884,39.486640951611236,110.6736127937937,True,0.5938324,0.576383481244978,60.389946
2025-06-26 12:45:00,2025-06-26 15:15:00,1,412.9,414.8,pivot,1.900000000000034,0.124831,1.6751690000000343,52767.82350000108,1.0,2025-06-26,413.05,0.0,415.15,415.2,414.8,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,6,412.9,413.25,412.65,0.7929648925218333,54.21067123723034,-0.4746597608920524,-0.9099044488648174,0.4352446879727649,411.74750000000006,413.6869722584428,409.8080277415573,412.47,411.735,411.74750000000006,415.32916666666665,413.35277253151406,-1.0,0.0015742310486801,1,0.0018164204407846,1,0.0047226931460403,1,0.0050859772341971,1,0.0020586098328893,1,0.0032695567934125,1,0.0026640833131509,1,0.0036328408815693,1,2025-06-26 12:45:00,0.0002421307517883,0.0043673489289327,489.3423904609601,0.6122291139455329,0.1417251837177386,0.6122291139455329,0.3877708860544671,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,22.03664937298381,0.9393735053687794,1.4222701964323332,0.9393735053687794,0.0606264946312206,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.43524468797276494,1,0,1,1,0.7971169077007881,1,0,0,1,1,0,0,0.0027912327440056143,-0.005883183983208221,0.0093943921455207,0.0019204768528017276,23.59490668744246,43.21224262100511,64.84620973601295,True,0.5719431,0.5673582443559639,42.708652
2025-07-02 10:40:00,2025-07-02 12:50:00,1,412.5,412.5,pivot,0.0,0.12475,-0.22475,-7079.625,1.0,2025-07-02,413.5,0.0,412.85,412.95,412.5,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,7,412.5,413.8,412.5,1.0939849813864282,50.30956380651729,-1.2429419570854066,-1.565418023624238,0.3224760665388313,412.4625,415.4596697191789,409.465330280821,411.68,411.47,412.4625,416.8491666666667,413.5995924143127,-1.0,0.0002424242424242,1,-0.0036363636363636,0,-0.0024242424242424,0,0.0007272727272727,1,-0.003030303030303,0,-0.0039999999999999,0,-0.0035151515151514,0,-0.0014545454545455,0,2025-07-02 10:40:00,0.0023001039133937,0.0075252206071862,31.948289380050152,0.9698809231207468,1.6537302753313443,0.9698809231207468,0.0301190768792531,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,9.493965751243056,0.9784977228561558,2.281174867890328,0.9784977228561558,0.0215022771438442,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,1,0.32247606653883154,1,0,1,1,0.5062559019864787,1,0,1,0,1,0,0,9.090909090914604e-05,-0.0105434343434344,0.014531731971776825,0.002652084803361038,16.22363024561005,25.469513603414715,-95.4545454545445,True,0.59943116,0.5892071107130056,51.73904
2025-07-11 11:00:00,2025-07-11 11:10:00,-1,430.65,429.85,pivot,0.7999999999999545,0.125815,0.5741849999999546,18086.82749999857,1.0,2025-07-11,430.25,0.0,429.7,430.15,429.5,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,7,430.65,431.1,430.25,1.0040996272666358,48.88781888808882,0.4106100384408364,0.4981195227369304,-0.087509484296094,430.4125,432.2241218412888,428.6008781587113,431.07,431.165,430.4125,429.1208333333333,429.7038021719644,1.0,0.0018576570300707,1,0.0049924532683152,1,0.0027864855451062,1,0.0019737605944501,1,0.0032508998026238,1,0.0039475211889004,1,0.0048763497039358,1,0.003831417624521,1,2025-07-11 11:00:00,-0.0009292601435338,-0.0035960829890582,202.0204283001792,0.1706060017263894,-0.7038268816397909,0.1706060017263894,0.8293939982736105,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,38.73006588542224,0.0847365780345945,-1.1965321701406717,0.0847365780345945,0.9152634219654054,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,0,0.08750948429609401,1,1,0,0,0.5655489999587803,1,1,1,0,1,0,0,0.00055149193080217,0.003550834010604196,0.008413430123249828,0.0023315909143541993,-4.278147819257496,27.648457082324605,102.4033437826497,True,0.5881577,0.4982288460218707,35.615063
2025-07-17 10:55:00,2025-07-17 15:45:00,-1,428.7,431.8,eod,-3.1000000000000227,0.125815,-3.3258150000000226,-104763.17250000071,1.0,2025-07-17,429.1,0.0,431.8,431.8,431.8,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,7,428.7,429.2,428.6,0.8865399708061942,51.67454627324113,-0.2842744318689938,-0.4952400760732455,0.2109656442042516,428.05250000000007,429.8660382720017,426.23896172799846,428.67,428.7,428.05250000000007,430.2375,429.8002389156284,-1.0,-0.0010496850944716,0,-0.0030324236062514,0,-0.003615581992069,0,-0.003615581992069,0,-0.0012829484487987,0,-0.0024492652204338,0,-0.0038488453463961,0,-0.0019827385117798,0,2025-07-17 10:55:00,0.0010492568727142,0.0025667964156823,198.1867172551211,0.8363905226431735,0.7212310303655558,0.8363905226431735,0.1636094773568265,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,85.48431042120608,0.8350821466894405,0.7304659894545562,0.8350821466894405,0.1649178533105595,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,1,0.21096564420425168,1,0,1,0,0.6785184272083971,1,0,1,0,1,0,0,0.0015103802192673727,-0.0035864240727782196,0.008460640410551007,0.0020679728733524476,10.901553943496722,35.06213186402711,-40.412876137159046,True,0.6215225,0.49768415268602784,35.64109
2025-08-20 11:25:00,2025-08-20 12:15:00,1,419.55,418.95,pivot,-0.6000000000000227,0.125155,-0.8251550000000228,-25992.38250000072,1.0,2025-08-20,419.85,0.0,419.0,419.25,418.85,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,8,419.55,419.9,419.0,0.975924532891364,49.189312127831805,-0.7369441414368225,-1.0522999853977877,0.3153558439609649,419.3525,421.6481423272635,417.0568576727365,419.23,418.91,419.3525,422.9533333333333,420.9216474554976,-1.0,0.000595876534382,1,0.0008342271481348,1,-0.0013109283756405,0,-0.0001191753068764,0,0.0004767012275056,1,0.0011917530687641,1,0.0007150518412585,1,-0.0008342271481349,0,2025-08-20 11:25:00,0.0008339787223112,0.0039377176350391,239.2967595188171,0.8460837679896093,0.6982770440351559,0.8460837679896093,0.1539162320103907,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,24.54635707222661,0.950856165132592,1.4594153437202844,0.950856165132592,0.0491438348674079,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.31535584396096517,1,0,1,1,0.5430162829928842,1,0,1,0,1,0,0,0.0004707424621618184,-0.0081118658880546,0.010943355153204593,0.0023261221139110094,15.512137039931725,26.710597434632025,15.0160886664264,True,0.5347426,0.5866742553629408,43.865532
2025-09-01 10:30:00,2025-09-01 10:50:00,1,427.95,427.7,pivot,-0.25,0.1256695,-0.4756695,-14983.58925,1.0,2025-09-01,428.2,0.0,427.0,427.7,426.95,0.0,2025,0.0,1.0,1.0,1.0,0,10,0,9,427.95,428.5,427.7,0.7140530009088074,54.26928841298325,-0.2690284817830388,-0.5620609680222954,0.2930324862392566,426.6825,428.9080159095949,424.4569840904052,427.63,427.53,426.6825,429.31166666666667,427.4930393886483,1.0,0.0001168360789812,1,-0.0017525411847178,0,-0.0049071153172098,0,-0.0059586400280406,0,-0.0005841803949059,0,-0.0022198855006425,0,-0.0011683607898118,0,-0.0007010164738871,0,2025-09-01 10:30:00,0.0005840098279638,0.0018700332705351,353.0645910437612,0.7702262610596862,0.4735814811923539,0.7702262610596862,0.2297737389403138,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,112.03604627523822,0.82561985769571,0.6766411666297577,0.82561985769571,0.17438014230429,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,1,0.29303248623925665,1,0,1,1,0.7847654322612088,1,1,1,0,1,0,0,0.002961794602173114,-0.0031818358842544193,0.010400822103492751,0.0016685430562187345,15.902664510091762,42.588661579923006,-18.40168243953585,True,0.6297024,0.5083126139653616,36.765884
2025-09-09 11:00:00,2025-09-09 11:05:00,1,438.05,438.5,pivot,0.4499999999999886,0.1262965,0.2237034999999886,7046.660249999641,1.0,2025-09-09,438.5,0.0,438.9,438.95,438.45,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,438.05,438.55,438.0,0.5152612764065636,72.41791637063486,0.7538751653063969,0.7271821469480771,0.0266930183583197,437.205,438.8368862227047,435.5731137772954,438.15,437.82,437.205,435.20416666666665,436.7432921333158,1.0,0.0019404177605295,1,0.003310124415021,1,0.0049081155119278,1,0.0058212532815888,1,0.0026252710877753,1,0.0021687022029448,1,0.003310124415021,1,0.0031959821938134,1,2025-09-09 11:00:00,0.0010267526998648,0.0013692380048851,166.158889677883,0.9009472853025752,0.9021403042809352,0.9009472853025752,0.0990527146974247,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,149.31659414710074,0.7877098184455907,0.5500071900848655,0.7877098184455907,0.2122901815544092,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.02669301835831972,1,1,0,1,0.7589028537171723,1,1,1,0,1,0,0,0.0019290035384089198,0.006496594757067366,0.007450684728705174,0.0011762613318264208,1.9330527711526169,54.95816339392632,82.69603926492195,True,0.562521,0.5999742206035922,35.38641
2025-09-09 11:05:00,2025-09-09 15:45:00,1,438.5,441.1,eod,2.6000000000000227,0.126388,2.3736120000000227,74768.77800000072,1.0,2025-09-09,438.9,0.0,441.1,441.1,441.1,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,438.5,438.95,438.45,0.5141711852346662,75.21392466598476,0.7928320240889093,0.7403121223762436,0.0525199017126657,437.36,439.01866148053983,435.7013385194602,438.28,437.945,437.36,435.285,437.1714629199842,1.0,0.0006841505131129,1,0.0022805017103762,1,0.0043329532497148,1,0.0045610034207525,1,0.0011402508551881,1,0.0022805017103762,1,0.0021664766248574,1,0.0020524515393386,1,2025-09-09 11:05:00,0.0009117848819505,0.0014820728928443,207.77077445877137,0.8795281459618892,0.8021807710253422,0.8795281459618892,0.1204718540381107,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,139.99409865058757,0.8040570154299352,0.5935274167782741,0.8040570154299352,0.1959429845700647,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.05251990171266574,1,1,1,1,0.8436505921717575,1,1,1,0,1,0,0,0.002599771949828931,0.007331812998859692,0.0075651606866126335,0.0011725682673538569,3.950227930881362,63.454272084020005,35.91790193842515,True,0.56124,0.5999213116285049,35.13575
2025-09-26 10:55:00,2025-09-26 11:45:00,-1,470.9,470.8,pivot,0.0999999999999659,0.128251,-0.12825100000003412,-4039.9065000010746,1.0,2025-09-26,470.5,0.0,469.75,470.8,469.6,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,9,470.9,470.95,470.5,0.9556340083221644,25.64925357026003,-1.6490228878259927,-1.7168085342363453,0.0677856464103525,472.3525,474.32933293094527,470.37566706905466,471.21,471.825,472.3525,477.5733333333334,473.5796175320673,-1.0,0.0022297727755361,1,0.0013803355277128,1,0.0024421320874919,1,0.0053089827988957,1,0.0007432575918453,1,0.0010617965597791,1,0.0006370779358673,1,-0.0001061796559779,0,2025-09-26 10:55:00,-0.0007436129306379,-0.003077088745519,256.0066723795116,0.1352495322520029,-0.7490588019967611,0.1352495322520029,0.8647504677479971,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,26.926211169446866,0.0407060831942662,-1.4257495081708864,0.0407060831942662,0.9592939168057338,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,1,0,1,0.06778564641035256,0,0,0,0,0.1326194345352665,1,0,1,0,1,0,0,-0.003084519006158512,-0.014171444751185822,0.008395977621343413,0.0020293778048888606,1.7386512332031179,3.4015895047395506,23.412614143126948,True,0.6504326,0.5194396258003823,39.386112
2025-10-01 11:10:00,2025-10-01 12:15:00,1,480.1,479.2,pivot,-0.9000000000000341,0.128779,-1.128779000000034,-35556.53850000107,1.0,2025-10-01,479.7,0.0,478.95,479.3,478.9,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,10,480.1,480.3,479.55,0.7085171963629588,55.162302395450425,0.6383043003100397,0.6815464293075795,-0.0432421289975397,479.465,481.0732353898613,477.8567646101386,480.36,480.07,479.465,477.61,478.8903542235136,1.0,-0.0003124349093939,0,-0.0003124349093939,0,-0.0022911893355551,0,-0.0012497396375755,0,0.0002082899395958,1,-0.0002082899395959,0,-0.0003124349093939,0,-0.0007290147885857,0,2025-10-01 11:10:00,-0.0009376465759635,-0.0022904747129795,171.8148395032037,0.0987230942574212,-0.9624733707733362,0.0987230942574212,0.9012769057425788,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,56.12362445918455,0.0756854965168819,-1.1102733768303792,0.0756854965168819,0.924314503483118,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,0,0.043242128997539764,1,1,0,1,0.6974213488906084,1,1,1,0,1,0,0,0.0013226411164341757,0.005186419495938365,0.006699585044204686,0.0014757700403310952,-2.3853353959853605,38.47136734454667,6.5611330972676996,True,0.52627826,0.6945338771820314,38.070435
2025-10-13 10:45:00,2025-10-13 12:20:00,-1,500.6,499.25,pivot,1.3500000000000227,0.1299955,1.120004500000023,35280.14175000072,1.0,2025-10-13,501.65,0.0,499.3,499.6,499.1,0.0,2025,0.0,1.0,1.0,2.0,0,10,0,10,500.6,501.7,500.6,1.395017423094074,53.82552308120849,-0.3560865666999007,-0.7545458609513532,0.3984592942514525,499.7325,501.8819858670088,497.5830141329912,500.71,500.4799999999999,499.7325,503.2216666666666,500.6950270518653,1.0,-0.0011985617259288,0,-0.0006991610067917,0,-0.0002996404314821,0,0.0037954454654415,1,-0.0016979624450658,0,-0.0019976028765481,0,-0.0011985617259288,0,-0.0003995205753096,0,2025-10-13 10:45:00,0.0020952863739478,0.0022950666163464,23.479805493670668,0.9798102582609618,1.9834391677160468,0.9798102582609618,0.0201897417390382,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,77.17735010893698,0.8905351673831811,0.87954771379313,0.8905351673831811,0.1094648326168189,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,1,0.39845929425145254,1,0,0,1,0.7017924410006104,1,0,1,0,1,0,0,0.001732920495405527,-0.005237048874683492,0.008587638302072681,0.002786690817207499,21.4472799396536,37.774345231296,-53.4858170195727,True,0.559394,0.5438069429301664,41.99425
2025-10-14 13:25:00,2025-10-14 13:40:00,1,498.0,495.45,pivot,-2.550000000000012,0.1298035,-2.7798035000000114,-87563.81025000036,1.0,2025-10-14,495.3,0.0,494.7,495.8,494.3,0.0,2025,0.0,1.0,0.0,0.0,0,13,1,10,498.0,499.05,494.75,1.3799203259405606,12.369138942183682,-1.943971220171079,-1.227950441268257,-0.7160207789028221,502.3125,507.364636079563,497.260363920437,498.5100000000001,500.7299999999999,502.3125,505.3875,501.1786499371617,-1.0,-0.0015060240963855,0,-0.0054216867469879,0,0.0006024096385542,1,-0.0012048192771084,0,-0.0066265060240964,0,-0.0059236947791164,0,-0.0011044176706827,0,-0.0025100401606425,0,2025-10-14 13:25:00,-0.0054364374304609,-0.0142329755597968,0.896315439601515,0.0,-5.332185660882659,0.0,1.0,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,0.7614303085196681,0.0,-6.292527412534146,0.0,1.0,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,1,0,0,0.7160207789028221,0,0,0,0,0.0732003322866739,1,0,0,1,0,1,0,-0.008659638554216868,-0.014834337349397568,0.020289703130775154,0.002770924349278234,-8.856560499739588,0.9054250806678836,-208.7349397590366,True,0.74094236,0.5661863678700582,67.35066
2025-10-20 10:55:00,2025-10-20 11:05:00,1,530.4,531.9,pivot,1.5,0.131869,1.268131,39946.1265,1.0,2025-10-20,531.05,0.0,532.25,532.4,531.75,0.0,2025,0.0,1.0,1.0,2.0,1,10,0,10,530.4,531.15,530.3,1.294878468234931,64.64271261917767,0.9721749362777246,0.7509473453902469,0.2212275908874776,528.2875,533.271038694186,523.303961305814,530.42,529.955,528.2875,527.5316666666666,528.1401034304597,1.0,0.0028280542986425,1,0.0041478129713424,1,0.0067873303167421,1,0.0066930618401207,1,0.0034879336349925,1,0.0043363499245853,1,0.0041478129713424,1,0.0054675716440421,1,2025-10-20 10:55:00,0.0011304758622678,0.0022622311467035,151.12199597788867,0.896885019026694,0.743836829808962,0.896885019026694,0.1031149809733059,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,88.57894818930673,0.8517489067034553,0.5878433133502928,0.8517489067034553,0.1482510932965447,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,0,1,0.22122759088747768,1,1,0,1,0.7119477874692219,0,1,1,0,1,0,0,0.003982843137254817,0.005407868275515346,0.01879162403539214,0.0024413244122076377,14.300751581172223,46.0222362252323,109.86990950226375,True,0.5019232,0.7068164425111614,40.537514
2025-10-21 08:45:00,2025-10-21 10:45:00,1,541.65,546.7,pivot,5.050000000000068,0.1326505,4.817349500000067,151746.50925000213,1.0,2025-10-21,539.2,0.0,546.55,546.85,546.15,0.0,2025,0.0,1.0,1.0,1.0,1,8,1,10,541.65,541.65,539.0,1.0075146472048406,78.24759289487723,0.810389800839971,0.6008214427877491,0.2095683580522219,535.51,537.4702899949982,533.5497100050018,536.4200000000001,535.84,535.51,533.99,536.9587558200121,1.0,-0.0019385211852671,0,0.0061848056863288,1,0.0107080217852858,1,0.0100618480568633,1,0.0012923474568449,1,0.0052617003600111,1,0.0059078740884335,1,0.0073848426105418,1,2025-10-21 08:45:00,0.0056725869319428,0.0073526321283052,0.6388615848905083,0.999583057876656,3.95455777170888,0.999583057876656,0.0004169421233438,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,5.282195077927174,0.9804118599845448,2.187370014089605,0.9804118599845448,0.0195881400154552,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,1,1,0.20956835805222196,1,1,1,1,2.066094816498199,0,1,0,0,1,0,0,0.011335733407181735,0.01414197359918761,0.007238216542040876,0.0018600842743558398,16.398219564518126,161.66694608356715,40.70894489061435,True,0.5796601,0.5661258718008888,42.119568
2025-10-23 12:30:00,2025-10-23 13:35:00,-1,543.0,537.4,pivot,5.600000000000023,0.132412,5.367588000000022,169079.0220000007,1.0,2025-10-23,542.65,0.0,536.75,537.45,536.6,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,10,543.0,543.4,542.35,0.9387904669476116,42.81832519826619,0.5615998548744301,1.031155982706725,-0.4695561278322948,544.595,546.6229364731306,542.5670635268694,543.98,544.815,544.595,541.5758333333333,543.3681240939646,-1.0,0.0019337016574584,1,0.0058011049723756,1,0.008195211786372,1,0.009208103130755,1,0.0050644567219152,1,0.0035911602209945,1,0.0062615101289134,1,0.0075506445672191,1,2025-10-23 12:30:00,-0.0006447750419114,-0.0056048293001624,296.44687519668094,0.2200506152985792,-0.4757564206680288,0.2200506152985792,0.7799493847014207,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,10.382397032032486,0.0278756576377024,-1.6964578927015068,0.0278756576377024,0.9721243423622976,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,0,0.46955612783229483,0,1,0,0,0.10674310533559699,1,0,0,1,1,0,0,-0.002937384898710916,0.0026227747084100897,0.007469379274882433,0.0017288958875646622,-20.105606980361845,4.570560996932374,159.5303867403288,True,0.5283628,0.7149609817948851,72.90008
2025-10-23 13:35:00,2025-10-23 14:10:00,1,537.4,538.15,pivot,0.75,0.1322665,0.5177335000000001,16308.60525,1.0,2025-10-23,536.75,0.0,538.0,538.6,537.45,0.0,2025,0.0,1.0,1.0,0.0,0,13,3,10,537.4,537.45,536.6,1.1865089906923596,27.68517290559153,-1.5624447436015316,-1.0750955594430138,-0.4873491841585178,541.0175,546.9672257806582,535.0677742193419,537.69,538.575,541.0175,540.9391666666667,540.6886930646579,-1.0,-0.0040007443245254,0,0.0015816896166729,1,0.0013956084852995,1,0.0004652028284331,1,-0.0001860811313733,0,-9.304056568655476e-05,0,0.0013956084852995,1,0.0011164867882397,1,2025-10-23 13:35:00,-0.0013032956601821,-0.0021402325203063,115.92144040416213,0.0901736317614294,-0.907256209844807,0.0901736317614294,0.9098263682385704,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,78.9708200305875,0.1367488198218541,-0.7182570326291903,0.1367488198218541,0.863251180178146,0.000241860492755,0.0004036938898299,0.0035418050844893,True,1,0,0,0.4873491841585178,0,0,0,0,0.195994392568466,1,0,0,1,1,0,0,-0.006731484927428477,-0.006585721374519331,0.022142634092512572,0.0022078693537260136,-13.492346428827533,5.426138646784365,-5.861555638258951,True,0.57459044,0.5176834096738129,46.080524
