entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2025-07-29 09:35:00,2025-07-29 15:45:00,1,429.95,436.2,eod,6.25,0.1259845,6.1240155,192906.48825,1.0,2025-07-29,430.7,430.95,429.95,0.0,436.2,436.2,436.2,0.0,1.0,2025,36.59793814432984,-0.6582901042889944,-0.5431841637517447,-0.11510594053724965,1.2142857142857224,426.7821428571428,-1.0,431.4200000000001,431.52166666666665,435.0039407887351,427.836059211265,431.4200000000001,1,9,1,7
2025-07-30 09:15:00,2025-07-30 12:00:00,1,436.85,441.1,pivot,4.25,0.12633850000000002,4.1236615,129895.33725,1.0,2025-07-30,437.2,437.4,436.2,0.0,441.1,441.3,440.95,0.0,1.0,2025,57.77777777777755,0.49126275030880606,0.32699244652378073,0.16427030378502533,1.0071428571428507,440.2946428571429,1.0,436.38500000000005,435.87083333333334,438.56338665510486,434.20661334489523,436.38500000000005,1,9,2,7
2025-07-30 12:00:00,2025-07-30 15:45:00,1,441.1,439.95,eod,-1.150000000000034,0.1264315,-1.2764315000000341,-40207.59225000108,1.0,2025-07-30,441.1,441.3,440.95,0.0,439.95,439.95,439.95,0.0,1.0,2025,71.42857142857272,0.7382257799915806,0.6845456619172121,0.053680118074368455,0.5464285714285698,441.94464285714287,1.0,439.9225,437.90999999999997,441.3844651511782,438.46053484882185,439.9225,0,12,2,7
2025-08-04 13:05:00,2025-08-04 15:45:00,1,426.0,425.5,eod,-0.5,0.12554500000000002,-0.625545,-19704.6675,1.0,2025-08-04,426.2,426.2,425.6,0.0,425.5,425.5,425.5,0.0,1.0,2025,77.77777777777798,0.4593458800750341,0.3692380216512063,0.09010785842382779,0.4964285714285706,444.17857142857144,1.0,425.075,423.7583333333333,426.3822671367458,423.7677328632542,425.075,0,13,0,8
2025-08-05 11:15:00,2025-08-05 14:35:00,1,431.05,431.25,pivot,0.19999999999998863,0.125869,0.07413099999998862,2335.1264999996415,1.0,2025-08-05,430.6,431.15,430.3,0.0,431.45,431.45,431.15,0.0,1.0,2025,33.02752293578044,0.23997091304511287,0.42101774899995636,-0.1810468359548435,0.7285714285714278,444.17857142857144,1.0,431.2425,428.87333333333333,432.6508491636029,429.8341508363971,431.2425,1,11,1,8
2025-08-05 14:35:00,2025-08-05 15:45:00,1,431.25,431.75,eod,0.5,0.12589,0.37411,11784.465,1.0,2025-08-05,431.45,431.45,431.15,0.0,431.75,431.75,431.75,0.0,1.0,2025,61.53846153846194,0.3248168104122442,0.29347628229156747,0.031340528120676725,0.4107142857142857,444.17857142857144,1.0,430.86,430.4641666666667,431.5509947050619,430.16900529493813,430.86,1,14,1,8
2025-08-06 12:30:00,2025-08-06 15:45:00,1,429.5,431.3,eod,1.8000000000000114,0.125824,1.6741760000000114,52736.54400000036,1.0,2025-08-06,429.45,429.55,429.3,0.0,431.3,431.3,431.3,0.0,1.0,2025,38.33333333333375,-0.04530469112171431,0.05429871848096634,-0.09960340960268066,0.3821428571428588,444.17857142857144,1.0,430.04499999999996,429.9433333333333,430.7609094314415,429.3290905685584,430.04499999999996,1,12,2,8
2025-08-07 09:45:00,2025-08-07 14:05:00,1,433.3,434.1,pivot,0.8000000000000114,0.12602200000000002,0.6739780000000113,21230.307000000357,1.0,2025-08-07,432.95,433.5,432.9,0.0,433.9,434.15,433.7,0.0,1.0,2025,59.340659340659315,0.550374531304044,0.5110618272297128,0.039312704074331184,1.1357142857142881,444.17857142857144,1.0,432.0625,430.60333333333335,434.34835467103966,429.77664532896034,432.0625,1,9,3,8
2025-08-07 14:05:00,2025-08-07 15:45:00,1,434.1,434.8,eod,0.6999999999999886,0.126067,0.5739329999999886,18078.88949999964,1.0,2025-08-07,433.9,434.15,433.7,0.0,434.8,434.8,434.8,0.0,1.0,2025,52.94117647058771,0.22886111437946965,0.28555321694047614,-0.056692102561006485,0.3714285714285706,444.17857142857144,1.0,434.03999999999996,433.32166666666666,434.707753498634,433.3722465013659,434.03999999999996,1,14,3,8
2025-08-08 09:55:00,2025-08-08 12:45:00,1,434.65,433.6,eod,-1.0499999999999545,0.1260475,-1.1760474999999546,-37045.49624999857,1.0,2025-08-08,435.2,435.25,434.65,0.0,433.6,433.85,433.55,0.0,1.0,2025,48.4615384615385,0.2617546495044394,0.31684069656842373,-0.055086047063984345,1.1035714285714238,444.17857142857144,1.0,435.07,434.2658333333333,435.95401000122683,434.18598999877315,435.07,0,9,4,8
2025-08-11 10:45:00,2025-08-11 14:20:00,1,434.65,433.6,eod,-1.0499999999999545,0.1260475,-1.1760474999999546,-37045.49624999857,1.0,2025-08-11,434.65,434.75,434.3,0.0,433.6,433.85,433.45,0.0,1.0,2025,58.57142857142822,0.18560398339803896,0.07786103293873936,0.1077429504592996,0.6107142857142865,431.36250000000007,-1.0,433.8875,433.51666666666665,434.9407531050825,432.8342468949175,433.8875,0,10,0,8
2025-08-13 11:50:00,2025-08-13 15:45:00,1,435.7,437.05,eod,1.3500000000000227,0.1261825,1.2238175000000227,38550.251250000714,1.0,2025-08-13,435.75,435.85,435.65,0.0,437.05,437.05,437.05,0.0,1.0,2025,78.57142857142829,0.46409266794120185,0.28496140576663337,0.17913126217456848,0.4285714285714245,440.1232142857143,1.0,434.36500000000007,433.8883333333334,436.1143156551188,432.61568434488134,434.36500000000007,1,11,2,8
2025-08-20 15:15:00,2025-08-20 15:45:00,1,423.85,424.0,eod,0.14999999999997726,0.1254355,0.024564499999977257,773.7817499992836,1.0,2025-08-20,423.9,424.2,423.7,0.0,424.0,424.0,424.0,0.0,1.0,2025,88.52459016393516,0.9179570723805455,0.8880676292880174,0.029889443092528056,0.5321428571428645,440.1232142857143,1.0,422.71999999999997,420.43416666666667,424.84439465026327,420.5956053497367,422.71999999999997,1,15,2,8
2025-08-22 09:45:00,2025-08-22 15:45:00,1,429.35,428.2,eod,-1.150000000000034,0.12572650000000002,-1.2757265000000342,-40185.384750001074,1.0,2025-08-22,429.5,430.0,429.3,0.0,428.2,428.2,428.2,0.0,1.0,2025,73.29842931937192,0.9791435347669335,0.8000120967886134,0.1791314379783201,1.1428571428571428,440.1232142857143,1.0,427.76000000000005,427.04083333333335,431.7678344327589,423.7521655672412,427.76000000000005,0,9,4,8
2025-08-25 09:00:00,2025-08-25 11:30:00,1,432.45,432.7,pivot,0.25,0.1259545,0.1240455,3907.43325,1.0,2025-08-25,430.95,432.5,430.75,0.0,433.0,433.0,432.65,0.0,1.0,2025,60.843373493975804,0.8050459474555964,0.4541501782114843,0.35089576924411214,0.8607142857142784,440.1232142857143,1.0,429.48,428.64416666666665,432.620968673637,426.33903132636306,429.48,1,9,0,8
2025-08-25 11:30:00,2025-08-25 15:45:00,1,432.7,433.75,eod,1.0500000000000114,0.1259935,0.9240065000000114,29106.204750000357,1.0,2025-08-25,433.0,433.0,432.65,0.0,433.75,433.75,433.75,0.0,1.0,2025,65.8227848101264,0.5381272668644215,0.49483854246742776,0.043288724396993716,0.5107142857142881,440.1232142857143,1.0,432.005,430.46999999999997,433.3399157269857,430.6700842730143,432.005,1,11,0,8
2025-08-27 09:05:00,2025-08-27 15:45:00,1,428.0,430.6,eod,2.6000000000000227,0.125758,2.474242000000023,77938.62300000072,1.0,2025-08-27,428.8,428.9,427.75,0.0,430.6,430.6,430.6,0.0,1.0,2025,44.05594405594442,-0.09312310459091577,0.0014102642162170456,-0.09453336880713281,0.7464285714285747,427.2053571428571,-1.0,429.73249999999996,429.6558333333333,431.18318949063365,428.28181050936627,429.73249999999996,1,9,2,8
2025-08-28 09:45:00,2025-08-28 15:45:00,1,431.7,432.65,eod,0.9499999999999886,0.1259305,0.8240694999999887,25958.189249999643,1.0,2025-08-28,431.65,431.8,431.35,0.0,432.65,432.65,432.65,0.0,1.0,2025,57.81250000000003,0.331949675052158,0.04358109467411475,0.28836858037804325,0.9535714285714302,426.05178571428576,-1.0,429.8625,429.77750000000003,432.05504118327036,427.66995881672966,429.8625,1,9,3,8
2025-09-02 11:15:00,2025-09-02 15:45:00,1,427.85,428.1,eod,0.25,0.1256785,0.1243215,3916.12725,1.0,2025-09-02,427.45,428.0,427.4,0.0,428.1,428.1,428.1,0.0,1.0,2025,57.377049180327376,0.5584507390852309,0.6272090399801171,-0.06875830089488622,0.5035714285714212,428.75,1.0,427.15500000000003,425.15416666666664,428.09302704394514,426.2169729560549,427.15500000000003,1,11,1,9
2025-09-03 11:05:00,2025-09-03 14:35:00,1,429.8,430.0,eod,0.19999999999998863,0.12579400000000002,0.07420599999998861,2337.4889999996412,1.0,2025-09-03,429.55,429.8,429.4,0.0,430.0,430.0,429.65,0.0,1.0,2025,62.19512195121978,0.32607568002345033,0.2964186623549167,0.029657017668533625,0.546428571428582,426.6517857142858,-1.0,429.195,428.45,430.2412464227933,428.14875357720666,429.195,1,11,2,9
2025-09-04 09:15:00,2025-09-04 11:55:00,1,432.25,432.5,pivot,0.25,0.1259425,0.12405749999999999,3907.8112499999997,1.0,2025-09-04,432.35,432.45,432.0,0.0,432.2,432.6,432.15,0.0,1.0,2025,87.14285714285747,0.5609080969736056,0.276686021365377,0.28422207560822854,0.5535714285714367,433.0553571428572,1.0,430.23,429.87916666666666,432.12692271526777,428.33307728473227,430.23,1,9,3,9
2025-09-04 11:55:00,2025-09-04 13:15:00,1,432.5,430.55,eod,-1.9499999999999886,0.1258915,-2.0758914999999885,-65390.582249999636,1.0,2025-09-04,432.2,432.6,432.15,0.0,430.55,430.55,430.05,0.0,1.0,2025,57.57575757575768,0.3899526243315563,0.4148772271565629,-0.02492460282500658,0.4035714285714188,433.69464285714287,1.0,432.125,431.02000000000004,433.35382057199524,430.89617942800476,432.125,0,11,3,9
2025-09-05 13:15:00,2025-09-05 15:45:00,1,433.45,433.6,eod,0.1500000000000341,0.1260115,0.023988500000034108,755.6377500010744,1.0,2025-09-05,433.25,433.6,433.2,0.0,433.6,433.6,433.6,0.0,1.0,2025,58.333333333334124,0.15794523394424687,0.1163161963504378,0.041629037593809065,0.2964285714285698,435.2517857142857,1.0,432.975,432.8383333333333,433.4501730966892,432.49982690331086,432.975,1,13,4,9
2025-09-09 09:45:00,2025-09-09 15:45:00,1,436.4,441.1,eod,4.7000000000000455,0.12632500000000002,4.573675000000046,144070.76250000144,1.0,2025-09-09,436.65,437.0,436.35,0.0,441.1,441.1,441.1,0.0,1.0,2025,66.66666666666629,0.5596992054173029,0.5281538071194123,0.0315453982978906,0.7178571428571436,437.75178571428575,1.0,435.675,434.29583333333335,436.85040586412094,434.4995941358791,435.675,1,9,1,9
2025-09-11 10:40:00,2025-09-11 15:45:00,1,451.3,453.3,eod,2.0,0.127138,1.872862,58995.153,1.0,2025-09-11,450.55,451.55,450.4,0.0,453.3,453.3,453.3,0.0,1.0,2025,37.671232876712274,0.026361912965057854,0.16881142991679546,-0.1424495169517376,0.9607142857143012,455.5035714285714,1.0,452.07,451.13666666666666,453.9605304177939,450.1794695822061,452.07,1,10,3,9
2025-09-12 11:05:00,2025-09-12 15:45:00,1,463.25,464.4,eod,1.1499999999999773,0.1278295,1.0221704999999772,32198.37074999928,1.0,2025-09-12,463.5,463.5,463.0,0.0,464.4,464.4,464.4,0.0,1.0,2025,73.41772151898735,1.5135530975246638,1.631715702552849,-0.11816260502818521,0.6285714285714334,464.4875,1.0,461.995,456.88666666666666,464.16413759171917,459.82586240828084,461.995,1,11,4,9
2025-09-15 10:25:00,2025-09-15 15:15:00,1,464.45,466.05,eod,1.6000000000000227,0.127915,1.4720850000000227,46370.67750000072,1.0,2025-09-15,464.95,465.0,464.05,0.0,466.05,466.55,466.0,0.0,1.0,2025,36.48648648648666,0.12216939882836186,0.4396103323319549,-0.31744093350359304,0.9535714285714221,469.78035714285716,1.0,466.50249999999994,464.6308333333334,468.3813224187284,464.62367758127147,466.50249999999994,1,10,0,9
2025-09-16 09:40:00,2025-09-16 15:45:00,1,468.85,473.9,eod,5.0499999999999545,0.12828250000000002,4.9217174999999544,155034.10124999855,1.0,2025-09-16,469.5,469.5,468.75,0.0,473.9,473.9,473.9,0.0,1.0,2025,70.62937062937078,0.6892840952805273,0.5230729345307711,0.16621116074975617,1.0178571428571428,471.23749999999995,1.0,467.84499999999997,467.47999999999996,470.74978733654325,464.9402126634567,467.84499999999997,1,9,1,9
2025-09-18 09:40:00,2025-09-18 15:45:00,1,471.25,475.95,eod,4.699999999999989,0.128416,4.571583999999989,144004.89599999966,1.0,2025-09-18,470.8,471.3,470.75,0.0,475.95,475.95,475.95,0.0,1.0,2025,64.16184971098254,0.6273262944445719,0.5281359680926639,0.09919032635190794,1.1250000000000122,475.30178571428576,1.0,469.9625,469.46583333333336,473.16675292991744,466.7582470700825,469.9625,1,9,3,9
2025-09-22 09:05:00,2025-09-22 10:25:00,1,479.6,479.6,pivot,0.0,0.128776,-0.128776,-4056.444,1.0,2025-09-22,480.6,481.4,479.4,0.0,480.05,480.1,479.55,0.0,1.0,2025,93.50649350649354,1.282485686897303,0.62321946548938,0.6592662214079229,0.9107142857142898,481.7660714285714,1.0,475.2425,474.56583333333333,479.5111464015949,470.9738535984051,475.2425,0,9,0,9
2025-09-22 10:25:00,2025-09-22 14:00:00,1,479.6,478.95,eod,-0.6500000000000341,0.1287565,-0.778756500000034,-24530.829750001074,1.0,2025-09-22,480.05,480.1,479.55,0.0,478.95,479.0,478.7,0.0,1.0,2025,63.0434782608698,1.0849864545484138,1.1055474333672994,-0.020560978818885634,0.8500000000000024,481.7875,1.0,479.09000000000003,475.7608333333334,480.88900557227424,477.2909944277258,479.09000000000003,0,10,0,9
2025-09-23 09:25:00,2025-09-23 11:35:00,1,483.35,481.45,pivot,-1.900000000000034,0.128944,-2.0289440000000343,-63911.73600000108,1.0,2025-09-23,482.75,483.5,482.5,0.0,481.55,481.65,481.4,0.0,1.0,2025,67.15686274509815,0.9707511921125729,0.686173793562664,0.28457739854990893,1.3249999999999968,485.0517857142857,1.0,480.7125,480.13666666666666,484.4816092060205,476.94339079397946,480.7125,0,9,1,9
2025-09-23 11:35:00,2025-09-23 15:45:00,1,481.45,482.85,eod,1.400000000000034,0.12892900000000002,1.271071000000034,40038.73650000107,1.0,2025-09-23,481.55,481.65,481.4,0.0,482.85,482.85,482.85,0.0,1.0,2025,61.6071428571428,0.15337696208217722,0.03680928333872177,0.11656767874345544,0.5999999999999943,485.0517857142857,1.0,480.75750000000005,480.4316666666667,482.00492893334587,479.51007106665423,480.75750000000005,1,11,1,9
2025-09-24 09:15:00,2025-09-24 15:45:00,1,481.65,481.05,eod,-0.5999999999999659,0.128881,-0.7288809999999659,-22959.751499998925,1.0,2025-09-24,481.4,482.1,481.15,0.0,481.05,481.05,481.05,0.0,1.0,2025,25.33333333333377,-0.2298138873049993,-0.04420067205656381,-0.1856132152484355,0.7928571428571445,485.0517857142857,1.0,482.8125,482.6325,483.86174784914846,481.76325215085154,482.8125,0,9,2,9
2025-09-25 09:20:00,2025-09-25 13:50:00,1,479.2,480.4,eod,1.1999999999999886,0.128788,1.0712119999999885,33743.177999999636,1.0,2025-09-25,479.75,480.3,479.05,0.0,480.4,481.0,480.25,0.0,1.0,2025,39.230769230769404,-0.2458791686831887,-0.044725011096433946,-0.20115415758675476,0.9928571428571534,485.0517857142857,1.0,480.46750000000003,479.4658333333333,482.4890353718294,478.44596462817066,480.46750000000003,1,9,3,9
2025-09-29 09:25:00,2025-09-29 12:45:00,1,476.7,477.05,pivot,0.35000000000002274,0.12861250000000002,0.22138750000002272,6973.706250000716,1.0,2025-09-29,477.3,477.55,476.6,0.0,476.6,477.1,476.55,0.0,1.0,2025,94.05405405405342,2.1539238455270606,1.5245148680694633,0.6294089774575973,0.9964285714285747,485.0517857142857,1.0,471.92749999999995,469.515,478.3471634603403,465.5078365396596,471.92749999999995,1,9,0,9
2025-09-29 12:45:00,2025-09-29 15:45:00,1,477.05,477.05,eod,0.0,0.12862300000000002,-0.12862300000000002,-4051.6245000000004,1.0,2025-09-29,476.6,477.1,476.55,0.0,477.05,477.05,477.05,0.0,1.0,2025,53.06122448979663,0.2950745286116785,0.36965132298048337,-0.07457679436880488,0.34999999999999837,485.0517857142857,1.0,476.64750000000004,475.09583333333336,477.4365533946921,475.85844660530796,476.64750000000004,0,12,0,9
2025-10-01 09:20:00,2025-10-01 14:15:00,1,479.7,480.7,pivot,1.0,0.128812,0.871188,27442.422,1.0,2025-10-01,479.15,479.8,479.05,0.0,480.65,480.75,480.5,0.0,1.0,2025,74.21383647798724,0.9659187902115036,0.5988383826457672,0.36708040756573646,1.0214285714285722,485.0517857142857,1.0,477.0,476.4558333333333,480.7047622264325,473.2952377735675,477.0,1,9,2,10
2025-10-01 14:15:00,2025-10-01 15:45:00,1,480.7,480.45,eod,-0.25,0.12883450000000002,-0.3788345,-11933.286750000001,1.0,2025-10-01,480.65,480.75,480.5,0.0,480.45,480.45,480.45,0.0,1.0,2025,67.92452830188634,0.33784008253854836,0.28644654609738474,0.05139353644116362,0.40714285714286447,485.0517857142857,1.0,480.13500000000005,479.6733333333333,481.1883655318928,479.08163446810727,480.13500000000005,0,14,2,10
2025-10-02 09:50:00,2025-10-02 14:35:00,1,495.55,497.9,eod,2.349999999999966,0.12980350000000002,2.220196499999966,69936.18974999893,1.0,2025-10-02,495.7,495.95,495.25,0.0,497.9,497.95,497.5,0.0,1.0,2025,89.0025575447569,3.612578544000087,3.3000163220199976,0.3125622219800892,2.0607142857142873,498.69107142857143,1.0,489.62250000000006,483.2316666666666,501.98357962395835,477.26142037604177,489.62250000000006,1,9,3,10
2025-10-10 09:25:00,2025-10-10 12:00:00,1,505.75,505.9,pivot,0.14999999999997726,0.1303495,0.019650499999977256,618.9907499992836,1.0,2025-10-10,505.3,506.05,505.05,0.0,505.95,506.45,505.85,0.0,1.0,2025,68.32579185520375,2.046806027308264,1.3182784347993932,0.728527592508871,2.642857142857151,509.51428571428573,1.0,500.07250000000005,498.91749999999996,508.86217546230847,491.2828245376916,500.07250000000005,1,9,4,10
2025-10-10 12:00:00,2025-10-10 15:45:00,1,505.9,507.85,eod,1.9500000000000455,0.13041250000000001,1.8195875000000454,57317.00625000143,1.0,2025-10-10,505.95,506.45,505.85,0.0,507.85,507.85,507.85,0.0,1.0,2025,36.89320388349487,0.14321480695736,0.3425104961939213,-0.19929568923656132,0.7607142857142841,512.3410714285715,1.0,506.4825000000001,503.29749999999996,508.9971465684246,503.9678534315755,506.4825000000001,1,12,4,10
2025-10-14 09:00:00,2025-10-14 11:10:00,1,506.0,506.3,pivot,0.30000000000001137,0.130369,0.16963100000001136,5343.376500000358,1.0,2025-10-14,505.4,506.85,504.3,0.0,506.8,506.9,506.15,0.0,1.0,2025,71.8749999999998,1.7588394286221387,1.3183062828912897,0.440533145730849,1.2999999999999992,512.3410714285715,1.0,502.2025,499.75083333333333,506.92595491262233,497.47904508737764,502.2025,1,9,1,10
2025-10-14 11:10:00,2025-10-14 12:20:00,1,506.3,503.9,eod,-2.400000000000034,0.130306,-2.530306000000034,-79704.63900000107,1.0,2025-10-14,506.8,506.9,506.15,0.0,503.9,503.95,503.55,0.0,1.0,2025,44.186046511627914,0.11552492406275405,0.3824286865461494,-0.26690376248339537,1.2928571428571405,514.5999999999999,1.0,507.38,503.62333333333333,511.32093229630595,503.43906770369404,507.38,0,11,1,10
2025-10-15 10:30:00,2025-10-15 15:45:00,1,504.75,511.5,eod,6.75,0.1304875,6.6195125,208514.64375,1.0,2025-10-15,505.0,505.25,504.4,0.0,511.5,511.5,511.5,0.0,1.0,2025,71.32352941176468,1.393902317837501,1.3448724079844936,0.04902990985300737,1.1285714285714334,514.5999999999999,1.0,503.34000000000003,499.9641666666667,506.07372697130756,500.6062730286925,503.34000000000003,1,10,2,10
2025-10-16 09:15:00,2025-10-16 11:30:00,1,516.2,522.5,pivot,6.2999999999999545,0.131161,6.168838999999955,194318.42849999858,1.0,2025-10-16,517.05,517.8,516.05,0.0,522.3,522.9,522.15,0.0,1.0,2025,77.22772277227735,1.6822935266869763,1.1730357911653368,0.5092577355216394,1.3785714285714252,519.1767857142858,1.0,512.595,509.7458333333333,517.0642987788312,508.12570122116887,512.595,1,9,3,10
2025-10-16 11:30:00,2025-10-16 15:45:00,1,522.5,524.6,eod,2.1000000000000227,0.131413,1.9685870000000227,62010.49050000071,1.0,2025-10-16,522.3,522.9,522.15,0.0,524.6,524.6,524.6,0.0,1.0,2025,57.0247933884288,1.3454086533080272,1.5575138012945562,-0.21210514798652902,0.9928571428571412,524.7517857142857,1.0,521.5699999999999,515.8891666666666,522.9062949546496,520.2337050453502,521.5699999999999,1,11,3,10
2025-10-17 09:40:00,2025-10-17 12:35:00,1,523.35,529.15,pivot,5.7999999999999545,0.131575,5.668424999999955,178555.3874999986,1.0,2025-10-17,523.55,523.85,522.6,0.0,527.75,529.3,526.65,0.0,1.0,2025,45.31249999999949,0.04089026156907494,0.03959402076823332,0.0012962408008416193,1.421428571428578,525.9464285714286,1.0,523.5475,523.2925,525.2465632079812,521.8484367920188,523.5475,1,9,4,10
2025-10-17 12:35:00,2025-10-17 13:50:00,1,529.15,527.8,pivot,-1.3500000000000227,0.1317085,-1.4817085000000227,-46673.817750000715,1.0,2025-10-17,527.75,529.3,526.65,0.0,528.15,528.2,527.65,0.0,1.0,2025,60.5882352941171,0.15055914203492193,0.04836823283482368,0.10219090920009825,1.2035714285714139,534.6410714285714,1.0,527.54,526.2475000000001,530.6675684174193,524.4124315825807,527.54,0,12,4,10
2025-10-17 13:50:00,2025-10-17 14:05:00,1,527.8,527.25,eod,-0.5499999999999545,0.1316515,-0.6816514999999546,-21472.02224999857,1.0,2025-10-17,528.15,528.2,527.65,0.0,527.25,528.4,526.95,0.0,1.0,2025,64.28571428571371,0.10054295089923926,-0.05151402625807858,0.15205697715731784,0.85357142857144,534.6410714285714,1.0,527.355,527.0975,529.1429420676365,525.5670579323636,527.355,0,13,4,10
2025-10-20 10:25:00,2025-10-20 14:15:00,1,529.05,534.65,pivot,5.600000000000023,0.131911,5.468089000000023,172244.80350000074,1.0,2025-10-20,530.25,530.3,528.85,0.0,534.75,535.05,534.55,0.0,1.0,2025,78.86597938144362,0.719201250378319,0.34719169742347644,0.3720095529548425,1.4821428571428572,534.6410714285714,1.0,527.5899999999999,527.2158333333333,532.7770892350096,522.4029107649902,527.5899999999999,1,10,0,10
2025-10-20 14:15:00,2025-10-20 15:45:00,1,534.65,536.15,eod,1.5,0.13212400000000002,1.3678759999999999,43088.094,1.0,2025-10-20,534.75,535.05,534.55,0.0,536.15,536.15,536.15,0.0,1.0,2025,52.592592592592815,0.36248863711557533,0.24616254284261885,0.11632609427295648,0.7642857142857012,535.9464285714286,1.0,533.5575,531.7808333333334,535.6890363856462,531.4259636143538,533.5575,1,14,0,10
2025-10-22 13:15:00,2025-10-22 15:45:00,1,538.8,543.35,eod,4.550000000000068,0.1324645,4.417535500000068,139152.36825000215,1.0,2025-10-22,539.15,539.3,538.75,0.0,543.35,543.35,543.35,0.0,1.0,2025,72.0,0.7501528433629119,0.43109399948951077,0.3190588438734011,0.8285714285714302,550.4910714285713,1.0,536.6925,535.3533333333332,539.177460021931,534.207539978069,536.6925,1,13,2,10
2025-10-23 11:00:00,2025-10-23 13:40:00,1,543.5,535.25,eod,-8.25,0.1323625,-8.3823625,-264044.41874999995,1.0,2025-10-23,543.5,543.75,543.05,0.0,535.25,536.9,535.25,0.0,1.0,2025,72.67759562841523,1.1603274628930649,0.8677679149614845,0.29255954793158034,1.128571428571409,550.4910714285713,1.0,540.7475000000001,540.23,545.5418469995999,535.9531530004002,540.7475000000001,0,11,3,10
2025-10-24 09:45:00,2025-10-24 11:00:00,1,546.25,548.85,pivot,2.6000000000000227,0.132853,2.4671470000000233,77715.13050000073,1.0,2025-10-24,546.6,546.95,546.1,0.0,549.05,549.55,548.55,0.0,1.0,2025,90.322580645161,2.002503410191366,1.5849040520096542,0.4175993581817119,1.9571428571428555,550.4910714285713,1.0,542.2175,540.5866666666667,549.8643276872742,534.5706723127257,542.2175,1,9,4,10
2025-10-24 11:00:00,2025-10-24 15:45:00,1,548.85,551.45,eod,2.6000000000000227,0.13300900000000002,2.466991000000023,77710.21650000072,1.0,2025-10-24,549.05,549.55,548.55,0.0,551.45,551.45,551.45,0.0,1.0,2025,60.851063829787044,1.4696964578715779,1.4276042035881058,0.042092254283472075,1.3821428571428425,551.1232142857142,1.0,546.6674999999999,541.5366666666666,549.5373569549575,543.7976430450423,546.6674999999999,1,11,4,10
2025-10-27 09:50:00,2025-10-27 10:35:00,1,565.85,564.05,pivot,-1.8000000000000682,0.13389700000000002,-1.9338970000000681,-60917.755500002146,1.0,2025-10-27,565.45,566.3,565.4,0.0,564.8,565.05,563.9,0.0,1.0,2025,86.08247422680438,3.6219182224497217,3.247556389276562,0.37436183317315974,2.257142857142859,569.2357142857142,1.0,559.475,553.3575,571.0414442061171,547.9085557938829,559.475,0,9,0,10
2025-10-27 10:35:00,2025-10-27 14:50:00,1,564.05,565.25,pivot,1.2000000000000455,0.133879,1.0661210000000454,33582.81150000143,1.0,2025-10-27,564.8,565.05,563.9,0.0,565.65,565.8,565.15,0.0,1.0,2025,60.071942446043096,1.9174584179572776,2.296908555865808,-0.37945013790853066,1.6714285714285617,569.2357142857142,1.0,563.4075,555.4150000000001,566.6997996273564,560.1152003726437,563.4075,1,10,0,10
2025-10-27 14:50:00,2025-10-27 15:45:00,1,565.25,566.5,eod,1.25,0.1339525,1.1160475,35155.496250000004,1.0,2025-10-27,565.65,565.8,565.15,0.0,566.5,566.5,566.5,0.0,1.0,2025,69.8630136986281,0.4788818947159825,0.38526237627231463,0.09361951844366789,0.5857142857142728,569.2357142857142,1.0,564.505,564.3166666666667,566.9274606877374,562.0825393122626,564.505,1,14,0,10
2025-10-29 08:45:00,2025-10-29 09:35:00,1,567.3,564.65,pivot,-2.6499999999999773,0.1339585,-2.783958499999977,-87694.69274999927,1.0,2025-10-29,568.1,568.25,565.35,0.0,566.05,566.3,564.45,0.0,1.0,2025,96.82539682539701,1.4794606468016127,0.8010015616292077,0.678459085172405,1.2642857142857338,553.3482142857142,-1.0,559.38,558.8008333333333,565.1637703960566,553.5962296039434,559.38,0,8,2,10
2025-10-29 09:35:00,2025-10-29 10:55:00,1,564.65,571.05,pivot,6.399999999999977,0.134071,6.265928999999978,197376.7634999993,1.0,2025-10-29,566.05,566.3,564.45,0.0,571.05,571.45,570.6,0.0,1.0,2025,62.407862407862346,1.682528978180244,1.666219756398158,0.016309221782085936,2.4285714285714124,553.3482142857142,-1.0,563.4599999999999,559.7991666666668,569.3021877656333,557.6178122343665,563.4599999999999,1,9,2,10
2025-10-29 10:55:00,2025-10-29 12:45:00,1,571.05,570.15,pivot,-0.8999999999999773,0.134236,-1.0342359999999773,-32578.433999999284,1.0,2025-10-29,571.05,571.45,570.6,0.0,570.5,570.7,570.05,0.0,1.0,2025,82.84313725490038,1.996153999464127,1.5811411071222534,0.41501289234187366,1.4250000000000114,553.3482142857142,-1.0,566.485,561.95,571.0710314221137,561.8989685778863,566.485,0,10,2,10
